%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ4_set_point,field.FFJ4_position_gain,field.FFJ4_process_value,field.FFJ4_process_value_dot,field.FFJ4_error,field.FFJ4_command,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.FFJ0_set_point,field.FFJ0_position_gain,field.FFJ0_process_value,field.FFJ0_process_value_dot,field.FFJ0_error,field.FFJ0_command,field.FFJ3_set_point,field.FFJ3_position_gain,field.FFJ3_process_value,field.FFJ3_process_value_dot,field.FFJ3_error,field.FFJ3_command,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508410693425033511,2477,1508410693424867264,plot_matl,-0.300000011921,-3000.0,-0.256922006607,-0.00894938316196,0.0430780053139,126.988273621,0.349065840244,0.0107958512381,-0.00205291458406,-0.256187021732,0.00382536835968,0.00382536835968,0.00118535861839,-0.0239141061902,-0.109678812325,-0.109678812325,-0.704693675041,-108.65071106,2033,2054,2095,2039,2039,2768,3338,3357,3168,3304,3023,2983,3071,3086,3173,2883,3378,3372,3205,3279,2927,3287,3313,3034,0.009999691,24.769972995,24.769234607,0.349065840244,4500.0,0.359861701727,0.00647992035374,0.0107958512381,-48.5813293457,0.0,6000.0,-0.0020492519252,0.00111892737914,0.0,0.0,0.349065840244,0.0240919683129,-0.00394145166501,0.320577770472,-0.0196313895285,-0.0196313895285,0.00287126214243,-0.0414574742317,159.504226685,159.504226685,1.68520486355,103.627700806,2027,2021,2539,2036,2036,2940,3430,3433,3254,3374,3098,3068,3168,3157,3249,2864,3415,3422,3256,3374,3145,3362,3394,3199
1508410693435060295,2478,1508410693434865246,plot_matl,-0.300000011921,-3000.0,-0.257087379694,-0.0115650268272,0.0429126136005,125.955215454,0.349065840244,0.0107958512381,-0.00205291458406,-0.256187021732,0.00382536835968,0.00382536835968,0.00118535861839,-0.0239141061902,-0.109678812325,-0.109678812325,-0.704693675041,-108.65071106,2019,2054,2095,2039,2039,2768,3338,3357,3168,3304,3023,2983,3071,3086,3174,2884,3376,3374,3200,3280,2926,3286,3313,3034,0.00999722,24.779970726,24.77311116,0.349065840244,4500.0,0.359861701727,0.00614519976079,0.0107958512381,-48.5813293457,0.0,6000.0,-0.00205014599487,0.00113781937398,0.0,0.0,0.349065840244,0.0240919683129,-0.00394145166501,0.320577770472,-0.0196313895285,-0.0196313895285,0.00287126214243,-0.0414574742317,159.504226685,159.504226685,1.68520486355,103.627700806,2028,2023,2539,2036,2036,2940,3430,3433,3254,3374,3098,3068,3168,3157,3248,2862,3413,3422,3258,3374,3145,3361,3395,3199
1508410693444995387,2479,1508410693444866497,plot_matl,-0.300000011921,-3000.0,-0.257148832083,-0.0103169186041,0.0428511686623,126.06817627,0.349065840244,0.0107958512381,-0.00204385421239,-0.256750911474,0.00311856903136,0.00311856903136,0.0010031136917,-0.00645943498239,-0.186136186123,-0.186136186123,-0.452000468969,-106.196578979,2030,2062,2095,2041,2041,2767,3340,3356,3170,3305,3027,2984,3071,3086,3174,2884,3376,3374,3200,3280,2926,3286,3313,3034,0.01000103,24.789971763,24.79255337,0.349065840244,4500.0,0.359861701727,0.00692734587938,0.0107958512381,-48.5813293457,0.0,6000.0,-0.00203985907137,0.000931567861699,0.0,0.0,0.349065840244,0.0265011657029,-0.00394205935299,0.320784777403,0.00444554304704,0.00444554304704,0.0029149055481,0.0153046287596,159.423370361,159.423370361,1.60924816132,104.34614563,2026,2023,2539,2033,2033,2941,3433,3431,3252,3374,3100,3066,3168,3157,3248,2862,3413,3422,3258,3374,3145,3361,3395,3199
1508410693455027503,2480,1508410693454864261,plot_matl,-0.300000011921,-3000.0,-0.25721475482,-0.00897778756917,0.0427852347493,126.098548889,0.349065840244,0.0107958512381,-0.00204385421239,-0.256750911474,0.00311856903136,0.00311856903136,0.0010031136917,-0.00645943498239,-0.186136186123,-0.186136186123,-0.452000468969,-106.196578979,2038,2050,2095,2041,2041,2767,3340,3356,3170,3305,3027,2984,3070,3085,3174,2884,3376,3375,3202,3276,2926,3286,3313,3034,0.00999748,24.799969512,24.7937504,0.349065840244,4500.0,0.359861701727,0.0066301538609,0.0107958512381,-48.5813293457,0.0,6000.0,-0.00204424909316,0.00102853798307,0.0,0.0,0.349065840244,0.0265011657029,-0.00394205935299,0.320784777403,0.00444554304704,0.00444554304704,0.0029149055481,0.0153046287596,159.423370361,159.423370361,1.60924816132,104.34614563,2036,2023,2539,2033,2033,2941,3433,3431,3252,3374,3100,3066,3168,3160,3248,2864,3414,3424,3256,3374,3144,3362,3395,3199
1508410693465032090,2481,1508410693464867259,plot_matl,-0.300000011921,-3000.0,-0.257273823023,-0.0018150882097,0.0427261628211,127.749305725,0.349065840244,0.0107958512381,-0.00204385421239,-0.256750911474,0.00311856903136,0.00311856903136,0.0010031136917,-0.00645943498239,-0.186136186123,-0.186136186123,-0.452000468969,-106.196578979,2022,2042,2094,2044,2044,2769,3341,3357,3168,3306,3027,2984,3070,3085,3174,2884,3376,3375,3202,3276,2926,3286,3312,3033,0.010002651,24.809972374,24.816577131,0.349065840244,4500.0,0.359861701727,0.00541000254452,0.0107958512381,-48.5813293457,0.0,6000.0,-0.00204720511101,0.00108441244811,0.0,0.0,0.349065840244,0.0265011657029,-0.00394205935299,0.320784777403,0.00444554304704,0.00444554304704,0.0029149055481,0.0153046287596,159.423370361,159.423370361,1.60924816132,104.34614563,2033,2023,2539,2032,2032,2940,3435,3433,3252,3371,3100,3066,3168,3160,3248,2864,3414,3424,3256,3374,3144,3362,3395,3199
1508410693474997916,2482,1508410693474865344,plot_matl,-0.300000011921,-3000.0,-0.25734859705,-0.0062709171325,0.0426514074206,126.563560486,0.349065840244,0.0107958512381,-0.00204385421239,-0.256750911474,0.00311856903136,0.00311856903136,0.0010031136917,-0.00645943498239,-0.186136186123,-0.186136186123,-0.452000468969,-106.196578979,2017,2048,2094,2044,2044,2769,3341,3357,3168,3306,3026,2982,3070,3084,3173,2885,3378,3374,3204,3278,2926,3286,3312,3033,0.009998166,24.819970532,24.815448012,0.349065840244,4500.0,0.359861701727,0.00544162234291,0.0107958512381,-48.5813293457,0.0,6000.0,-0.00204961630516,0.00113407638855,0.0,0.0,0.349065840244,0.0265011657029,-0.00394205935299,0.320784777403,0.00444554304704,0.00444554304704,0.0029149055481,0.0153046287596,159.423370361,159.423370361,1.60924816132,104.34614563,2027,2028,2539,2032,2032,2940,3435,3433,3252,3371,3101,3065,3168,3160,3249,2865,3414,3422,3259,3374,3144,3362,3395,3199
1508410693485018179,2483,1508410693484870107,plot_matl,-0.300000011921,-3000.0,-0.257399439812,-0.00523302285001,0.0426005721092,126.547309875,0.349065840244,0.00944636948407,-0.00204791873693,-0.257098168135,-0.0101431617513,-0.0101431617513,0.00109316105954,-0.00536995427683,-0.118776366115,-0.118776366115,-0.66340047121,-105.179016113,2026,2051,2096,2042,2042,2766,3339,3357,3168,3306,3026,2982,3070,3084,3173,2885,3378,3374,3204,3278,2924,3285,3314,3035,0.010004713,24.829975266,24.841702379,0.349065840244,4500.0,0.359861701727,0.00599744031206,0.0107958512381,-48.5813293457,0.0,6000.0,-0.00205121794716,0.0011534410296,0.0,0.0,0.349065840244,0.0265011657029,-0.00397861702368,0.320802271366,0.00574355525896,0.00574355525896,0.00365078495815,0.0145431766286,159.361923218,159.361923218,1.7062227726,104.539367676,2026,2023,2540,2033,2033,2940,3431,3433,3252,3371,3101,3065,3168,3160,3249,2865,3414,3422,3259,3374,3144,3362,3394,3199
1508410693494998977,2484,1508410693494871036,plot_matl,-0.300000011921,-3000.0,-0.257447123528,-0.00427108304575,0.0425528846681,126.63343811,0.349065840244,0.00944636948407,-0.00204791873693,-0.257098168135,-0.0101431617513,-0.0101431617513,0.00109316105954,-0.00536995427683,-0.118776366115,-0.118776366115,-0.66340047121,-105.179016113,2025,2049,2096,2042,2042,2766,3339,3357,3169,3303,3026,2985,3070,3087,3173,2884,3378,3372,3204,3278,2924,3285,3314,3035,0.010001106,24.83997628,24.842747304,0.349065840244,4500.0,0.358512222767,-0.0212903469801,0.00944636948407,-42.5086631775,0.0,6000.0,-0.00204071472399,0.000943921157159,0.0,0.0,0.349065840244,0.0265011657029,-0.00397861702368,0.320802271366,0.00574355525896,0.00574355525896,0.00365078495815,0.0145431766286,159.361923218,159.361923218,1.7062227726,104.539367676,2028,2024,2540,2033,2033,2940,3431,3433,3253,3372,3101,3066,3167,3159,3249,2864,3417,3420,3259,3374,3144,3362,3394,3199
1508410693504986913,2485,1508410693504864337,plot_matl,-0.300000011921,-3000.0,-0.25748077035,-0.0035907079,0.0425192266703,126.707519531,0.349065840244,0.00944636948407,-0.00204791873693,-0.257098168135,-0.0101431617513,-0.0101431617513,0.00109316105954,-0.00536995427683,-0.118776366115,-0.118776366115,-0.66340047121,-105.179016113,2013,2046,2094,2041,2041,2768,3339,3357,3169,3303,3026,2985,3070,3087,3173,2884,3378,3372,3204,3278,2926,3284,3312,3034,0.009992888,24.849969622,24.83232668,0.349065840244,4500.0,0.359861701727,0.00535782938823,0.0107958512381,-48.5813293457,0.0,6000.0,-0.00205576885492,0.00126245291904,0.0,0.0,0.349065840244,0.0265011657029,-0.00397861702368,0.320802271366,0.00574355525896,0.00574355525896,0.00365078495815,0.0145431766286,159.361923218,159.361923218,1.7062227726,104.539367676,2024,2030,2539,2030,2030,2941,3431,3433,3253,3372,3101,3066,3167,3159,3249,2864,3417,3420,3258,3375,3144,3362,3395,3199
1508410693514952144,2486,1508410693514861886,plot_matl,-0.300000011921,-3000.0,-0.257518410683,-0.00282847834751,0.0424815900624,126.722587585,0.349065840244,0.00944636948407,-0.00204791873693,-0.257098168135,-0.0101431617513,-0.0101431617513,0.00109316105954,-0.00536995427683,-0.118776366115,-0.118776366115,-0.66340047121,-105.179016113,2025,2046,2094,2041,2041,2768,3340,3358,3171,3308,3026,2985,3070,3087,3174,2885,3378,3372,3204,3278,2926,3284,3312,3034,0.009997096,24.859966937,24.852780656,0.349065840244,4500.0,0.359861701727,0.00434350548312,0.0107958512381,-48.5813293457,0.0,6000.0,-0.00205848924816,-0.0121149560437,0.0,0.0,0.349065840244,0.0265011657029,-0.00397861702368,0.320802271366,0.00574355525896,0.00574355525896,0.00365078495815,0.0145431766286,159.361923218,159.361923218,1.7062227726,104.539367676,2026,2028,2539,2030,2030,2941,3433,3433,3251,3371,3100,3065,3168,3158,3249,2865,3417,3420,3258,3375,3144,3362,3395,3199
1508410693525023853,2487,1508410693524873192,plot_matl,-0.300000011921,-3000.0,-0.257565408945,-0.00187757099047,0.0424345992506,126.855232239,0.349065840244,0.0107958512381,-0.00204735458829,-0.257355153561,0.00261135585606,0.00261135585606,0.00108845380601,-0.00613764533773,-0.204667016864,-0.204667016864,-0.456807553768,-104.495010376,2031,2069,2095,2040,2040,2768,3340,3358,3171,3308,3026,2985,3070,3087,3174,2885,3380,3373,3201,3277,2925,3287,3311,3036,0.010012099,24.869978362,24.900090213,0.349065840244,4500.0,0.358512222767,-0.0206557624042,0.00944636948407,-42.5086631775,0.0,6000.0,-0.00204676343128,0.00106763851363,0.0,0.0,0.349065840244,0.0265011657029,-0.00398790230975,0.32047727704,0.00697248894721,0.00697248894721,0.00384374288842,-0.041014328599,159.276779175,159.276779175,2.34397435188,104.3985672,2028,2026,2538,2032,2032,2941,3433,3433,3251,3371,3100,3065,3168,3158,3249,2865,3415,3422,3256,3374,3146,3360,3396,3198
1508410693534997402,2488,1508410693534864644,plot_matl,-0.300000011921,-3000.0,-0.257565408945,-0.00187757099047,0.0424345992506,126.855232239,0.349065840244,0.0107958512381,-0.00204735458829,-0.257355153561,0.00261135585606,0.00261135585606,0.00108845380601,-0.00613764533773,-0.204667016864,-0.204667016864,-0.456807553768,-104.495010376,2031,2069,2095,2040,2040,2768,3340,3358,3171,3308,3026,2985,3070,3087,3174,2885,3380,3373,3201,3277,2925,3287,3311,3036,0.009990698,24.879969766,24.856856624,0.349065840244,4500.0,0.358512222767,-0.0206557624042,0.00944636948407,-42.5086631775,0.0,6000.0,-0.00204676343128,0.00106763851363,0.0,0.0,0.349065840244,0.0265011657029,-0.00398790230975,0.32047727704,0.00697248894721,0.00697248894721,0.00384374288842,-0.041014328599,159.276779175,159.276779175,2.34397435188,104.3985672,2028,2026,2538,2032,2032,2941,3433,3433,3251,3371,3100,3065,3168,3158,3249,2865,3415,3422,3256,3374,3146,3360,3396,3198
1508410693545049611,2489,1508410693544865806,plot_matl,-0.300000011921,-3000.0,-0.257652878761,-0.00608642399311,0.0423471145332,125.522338867,0.349065840244,0.0107958512381,-0.00204735458829,-0.257355153561,0.00261135585606,0.00261135585606,0.00108845380601,-0.00613764533773,-0.204667016864,-0.204667016864,-0.456807553768,-104.495010376,2037,2049,2095,2040,2040,2766,3340,3358,3170,3306,3025,2985,3070,3087,3173,2885,3379,3374,3202,3279,2927,3286,3313,3035,0.010001849,24.889971346,24.894602161,0.349065840244,4500.0,0.359861701727,0.00610702624545,0.0107958512381,-48.5813293457,0.0,6000.0,-0.00204971130006,0.00113026460167,0.0,0.0,0.349065840244,0.0265011657029,-0.00398790230975,0.32047727704,0.00697248894721,0.00697248894721,0.00384374288842,-0.041014328599,159.276779175,159.276779175,2.34397435188,104.3985672,2042,2030,2538,2032,2032,2941,3432,3434,3253,3370,3100,3067,3169,3159,3248,2863,3414,3422,3257,3374,3145,3363,3394,3198
1508410693555041036,2490,1508410693554863877,plot_matl,-0.300000011921,-3000.0,-0.257674902678,0.000330807612045,0.0423251129687,127.057136536,0.349065840244,0.0107958512381,-0.00204735458829,-0.257355153561,0.00261135585606,0.00261135585606,0.00108845380601,-0.00613764533773,-0.204667016864,-0.204667016864,-0.456807553768,-104.495010376,2029,2050,2096,2041,2041,2768,3341,3360,3168,3304,3027,2986,3070,3087,3173,2885,3379,3374,3202,3279,2927,3286,3313,3035,0.009997643,24.899969258,24.89413107,0.349065840244,4500.0,0.359861701727,0.00546746421605,0.0107958512381,-48.5813293457,0.0,6000.0,-0.00203952076845,0.000925735628698,0.0,0.0,0.349065840244,0.0265011657029,-0.00398790230975,0.32047727704,0.00697248894721,0.00697248894721,0.00384374288842,-0.041014328599,159.276779175,159.276779175,2.34397435188,104.3985672,2026,2024,2539,2028,2028,2940,3433,3433,3253,3371,3101,3067,3169,3159,3248,2863,3414,3422,3257,3374,3145,3363,3394,3198
1508410693565030947,2491,1508410693564862618,plot_matl,-0.300000011921,-3000.0,-0.257698297501,-0.00515773892403,0.0423016920686,125.661643982,0.349065840244,0.0107958512381,-0.00205601938069,-0.257523715496,0.0020893511828,0.0020893511828,0.00125281116925,-0.00272115902044,-0.157388851047,-0.157388851047,-0.637417316437,-103.709251404,2018,2042,2096,2041,2041,2768,3341,3360,3168,3304,3027,2986,3071,3085,3175,2884,3377,3374,3202,3279,2926,3284,3313,3035,0.009998202,24.909967901,24.905521182,0.349065840244,4500.0,0.359861701727,0.00643906276673,0.0107958512381,-48.5813293457,0.0,6000.0,-0.00204217503779,0.000988787622191,0.0,0.0,0.349065840244,0.0240919683129,-0.00396755430847,0.320603221655,-0.0179736670107,-0.0179736670107,0.00343665038235,-0.0435305610299,159.056274414,159.056274414,2.12545418739,104.476585388,2032,2032,2539,2028,2028,2940,3433,3433,3253,3371,3101,3067,3168,3159,3248,2864,3415,3422,3258,3374,3145,3361,3394,3198
1508410693574975164,2492,1508410693574862993,plot_matl,-0.300000011921,-3000.0,-0.257728010416,0.00141728390008,0.0422719866037,127.155075073,0.349065840244,0.0107958512381,-0.00205601938069,-0.257523715496,0.0020893511828,0.0020893511828,0.00125281116925,-0.00272115902044,-0.157388851047,-0.157388851047,-0.637417316437,-103.709251404,2019,2039,2095,2043,2043,2765,3341,3359,3168,3305,3027,2986,3071,3085,3175,2884,3377,3374,3202,3279,2926,3284,3314,3034,0.009999957,24.919968157,24.919892844,0.349065840244,4500.0,0.359861701727,0.00520972115919,0.0107958512381,-48.5813293457,0.0,6000.0,-0.00203333445825,0.000809581833892,0.0,0.0,0.349065840244,0.0240919683129,-0.00396755430847,0.320603221655,-0.0179736670107,-0.0179736670107,0.00343665038235,-0.0435305610299,159.056274414,159.056274414,2.12545418739,104.476585388,2028,2025,2538,2033,2033,2940,3432,3433,3253,3373,3101,3067,3168,3159,3248,2864,3415,3422,3258,3374,3145,3361,3394,3201
1508410693585002484,2493,1508410693584863385,plot_matl,-0.300000011921,-3000.0,-0.2577688694,-0.00373281305656,0.0422311201692,125.825180054,0.349065840244,0.0107958512381,-0.00205601938069,-0.257523715496,0.0020893511828,0.0020893511828,0.00125281116925,-0.00272115902044,-0.157388851047,-0.157388851047,-0.637417316437,-103.709251404,2024,2050,2095,2043,2043,2765,3341,3359,3168,3305,3026,2983,3071,3085,3172,2883,3377,3373,3203,3278,2926,3284,3314,3034,0.010000777,24.9299687,24.931937061,0.349065840244,4500.0,0.359861701727,0.00328038423322,0.0107958512381,-48.5813293457,0.0,6000.0,-0.00202610413544,0.000663016166072,0.0,0.0,0.349065840244,0.0240919683129,-0.00396755430847,0.320603221655,-0.0179736670107,-0.0179736670107,0.00343665038235,-0.0435305610299,159.056274414,159.056274414,2.12545418739,104.476585388,2026,2025,2538,2033,2033,2940,3432,3433,3253,3373,3100,3067,3167,3160,3249,2864,3415,3425,3255,3374,3145,3361,3394,3201
1508410693595000689,2494,1508410693594862513,plot_matl,-0.300000011921,-3000.0,-0.257792204618,-0.00326098874211,0.0422077998519,125.8045578,0.349065840244,0.0107958512381,-0.00205601938069,-0.257523715496,0.0020893511828,0.0020893511828,0.00125281116925,-0.00272115902044,-0.157388851047,-0.157388851047,-0.637417316437,-103.709251404,2020,2049,2095,2041,2041,2766,3339,3359,3168,3305,3026,2983,3071,3085,3172,2883,3377,3373,3203,3278,2924,3286,3311,3032,0.009998982,24.939967753,24.937461108,0.349065840244,4500.0,0.359861701727,0.00460835173726,0.0107958512381,-48.5813293457,0.0,6000.0,-0.00204516667873,0.00104173016734,0.0,0.0,0.349065840244,0.0240919683129,-0.00396755430847,0.320603221655,-0.0179736670107,-0.0179736670107,0.00343665038235,-0.0435305610299,159.056274414,159.056274414,2.12545418739,104.476585388,2021,2026,2540,2036,2036,2941,3433,3434,3253,3373,3100,3067,3167,3160,3249,2864,3415,3425,3255,3374,3143,3362,3394,3199
1508410693605035622,2495,1508410693604869140,plot_matl,-0.300000011921,-3000.0,-0.257799834013,0.00287525216118,0.0422001741827,127.344146729,0.349065840244,0.0107958512381,-0.00205066031776,-0.257679998875,0.00289113726467,0.00289113726467,-0.0122699663043,-0.00554070016369,-0.184705302119,-0.184705302119,-0.761985778809,-102.05480957,2018,2055,2095,2041,2041,2766,3339,3359,3168,3305,3025,2983,3071,3088,3173,2886,3379,3372,3203,3278,2924,3286,3311,3032,0.01000638,24.949974288,24.9659181,0.349065840244,4500.0,0.359861701727,0.00583175104111,0.0107958512381,-48.5813293457,0.0,6000.0,-0.00204516667873,0.00104173016734,0.0,0.0,0.349065840244,0.0240919683129,-0.00397663423792,0.320375412703,-0.0169532950968,-0.0169532950968,0.00361761497334,-0.0389191508293,158.343933105,158.343933105,2.22194457054,104.419815063,2023,2029,2540,2036,2036,2941,3433,3434,3252,3371,3099,3067,3168,3159,3249,2865,3417,3421,3255,3374,3143,3362,3394,3199
1508410693614998989,2496,1508410693614863523,plot_matl,-0.300000011921,-3000.0,-0.257799834013,0.00287525216118,0.0422001741827,127.344146729,0.349065840244,0.0107958512381,-0.00205066031776,-0.257679998875,0.00289113726467,0.00289113726467,-0.0122699663043,-0.00554070016369,-0.184705302119,-0.184705302119,-0.761985778809,-102.05480957,2018,2055,2095,2041,2041,2766,3339,3359,3168,3305,3025,2983,3071,3088,3173,2886,3379,3372,3203,3278,2924,3286,3311,3032,0.009994355,24.959968685,24.94591008,0.349065840244,4500.0,0.359861701727,0.00583175104111,0.0107958512381,-48.5813293457,0.0,6000.0,-0.00203578150831,0.000852880417369,0.0,0.0,0.349065840244,0.0240919683129,-0.00397663423792,0.320375412703,-0.0169532950968,-0.0169532950968,0.00361761497334,-0.0389191508293,158.343933105,158.343933105,2.22194457054,104.419815063,2023,2029,2540,2036,2036,2941,3433,3434,3252,3371,3099,3067,3168,3159,3249,2865,3417,3421,3255,3374,3143,3362,3394,3199
1508410693625047002,2497,1508410693624868328,plot_matl,-0.300000011921,-3000.0,-0.257841616869,-0.00225678086281,0.0421583801508,125.940322876,0.349065840244,0.0107958512381,-0.00205066031776,-0.257679998875,0.00289113726467,0.00289113726467,-0.0122699663043,-0.00554070016369,-0.184705302119,-0.184705302119,-0.761985778809,-102.05480957,2020,2041,2095,2045,2045,2765,3340,3359,3170,3306,3025,2984,3071,3087,3173,2885,3379,3372,3203,3278,2926,3286,3313,3035,0.010004802,24.969973495,24.981990594,0.349065840244,4500.0,0.359861701727,0.005704972893,0.0107958512381,-48.5813293457,0.0,6000.0,-0.00205716467462,0.00128770456649,0.0,0.0,0.349065840244,0.0240919683129,-0.00397663423792,0.320375412703,-0.0169532950968,-0.0169532950968,0.00361761497334,-0.0389191508293,158.343933105,158.343933105,2.22194457054,104.419815063,2035,2027,2539,2031,2031,2939,3433,3434,3252,3372,3098,3066,3169,3160,3249,2865,3417,3421,3257,3374,3146,3363,3394,3199
1508410693635044957,2498,1508410693634866499,plot_matl,-0.300000011921,-3000.0,-0.257861942053,-0.00184780196287,0.0421380586922,125.971244812,0.349065840244,0.0107958512381,-0.00205066031776,-0.257679998875,0.00289113726467,0.00289113726467,-0.0122699663043,-0.00554070016369,-0.184705302119,-0.184705302119,-0.761985778809,-102.05480957,2022,2054,2096,2045,2045,2765,3340,3359,3170,3306,3025,2984,3071,3087,3173,2885,3379,3374,3205,3278,2926,3286,3312,3035,0.009998036,24.979971708,24.975093928,0.349065840244,4500.0,0.358512222767,-0.0224974732846,0.00944636948407,-42.5086631775,0.0,6000.0,-0.00204560859129,0.00105434388388,0.0,0.0,0.349065840244,0.0240919683129,-0.00397663423792,0.320375412703,-0.0169532950968,-0.0169532950968,0.00361761497334,-0.0389191508293,158.343933105,158.343933105,2.22194457054,104.419815063,2032,2028,2538,2032,2032,2939,3433,3434,3252,3372,3098,3066,3169,3160,3249,2865,3416,3425,3255,3375,3145,3362,3396,3200
1508410693645052764,2499,1508410693644863041,plot_matl,-0.300000011921,-3000.0,-0.257884085178,-0.00140145933256,0.0421159118414,126.011741638,0.349065840244,0.0107958512381,-0.00204322044738,-0.257793009281,0.00221755332313,0.00221755332313,0.00100256758742,-0.00324957212433,-0.156427487731,-0.156427487731,-0.422732949257,-99.3747940063,2015,2051,2096,2045,2045,2766,3336,3357,3168,3304,3027,2984,3070,3087,3173,2885,3379,3374,3205,3278,2926,3286,3312,3035,0.009996371,24.989968182,24.980931129,0.349065840244,4500.0,0.359861701727,0.00342781771906,0.0107958512381,-48.5813293457,0.0,6000.0,-0.00204560859129,0.00105434388388,0.0,0.0,0.349065840244,0.0265011657029,-0.00394354062155,0.320477753878,0.00689474353567,0.00689474353567,0.00294330576435,0.0208539515734,158.344528198,158.344528198,1.61997890472,104.760131836,2031,2031,2538,2032,2032,2939,3433,3433,3253,3370,3100,3068,3167,3159,3249,2865,3416,3425,3255,3375,3145,3362,3396,3200
1508410693654984466,2500,1508410693654864731,plot_matl,-0.300000011921,-3000.0,-0.257913172245,-0.00081639457494,0.0420868247747,126.087394714,0.349065840244,0.0107958512381,-0.00204322044738,-0.257793009281,0.00221755332313,0.00221755332313,0.00100256758742,-0.00324957212433,-0.156427487731,-0.156427487731,-0.422732949257,-99.3747940063,2004,2049,2096,2045,2045,2766,3336,3357,3168,3304,3027,2984,3070,3087,3173,2884,3378,3376,3203,3279,2924,3283,3313,3035,0.010001267,24.999969702,25.0031675,0.349065840244,4500.0,0.359861701727,0.00331043172628,0.0107958512381,-48.5813293457,0.0,6000.0,-0.0020607302431,0.00136312190443,0.0,0.0,0.349065840244,0.0265011657029,-0.00394354062155,0.320477753878,0.00689474353567,0.00689474353567,0.00294330576435,0.0208539515734,158.344528198,158.344528198,1.61997890472,104.760131836,2028,2032,2538,2032,2032,2939,3433,3433,3253,3370,3100,3068,3167,3159,3248,2864,3416,3425,3257,3374,3145,3361,3394,3199
1508410693665046328,2501,1508410693664868451,plot_matl,-0.300000011921,-3000.0,-0.257920533419,-0.000668181222863,0.0420794598758,126.074142456,0.349065840244,0.0107958512381,-0.00204322044738,-0.257793009281,0.00221755332313,0.00221755332313,0.00100256758742,-0.00324957212433,-0.156427487731,-0.156427487731,-0.422732949257,-99.3747940063,2006,2038,2095,2043,2043,2767,3340,3358,3168,3303,3027,2984,3070,3087,3173,2884,3378,3376,3203,3279,2924,3283,3313,3035,0.010004114,25.009973827,25.020289114,0.349065840244,4500.0,0.359861701727,0.00368604739197,0.0107958512381,-48.5813293457,0.0,6000.0,-0.00204850593582,0.00111565226689,0.0,0.0,0.349065840244,0.0265011657029,-0.00394354062155,0.320477753878,0.00689474353567,0.00689474353567,0.00294330576435,0.0208539515734,158.344528198,158.344528198,1.61997890472,104.760131836,2032,2031,2540,2034,2034,2940,3432,3433,3250,3372,3101,3065,3167,3159,3248,2864,3416,3425,3257,3374,3145,3361,3394,3199
1508410693674995637,2502,1508410693674866337,plot_matl,-0.300000011921,-3000.0,-0.257932066917,-0.00043514938443,0.0420679263771,126.097007751,0.349065840244,0.0107958512381,-0.00204322044738,-0.257793009281,0.00221755332313,0.00221755332313,0.00100256758742,-0.00324957212433,-0.156427487731,-0.156427487731,-0.422732949257,-99.3747940063,2034,2055,2095,2043,2043,2767,3340,3358,3168,3303,3027,2984,3070,3088,3174,2885,3378,3374,3204,3279,2927,3286,3313,3035,0.009997884,25.019971459,25.014705768,0.349065840244,4500.0,0.362560659647,0.0564692057669,0.0134948138148,-60.7266616821,0.0,6000.0,-0.00204938114621,0.00113489176147,0.0,0.0,0.349065840244,0.0265011657029,-0.00394354062155,0.320477753878,0.00689474353567,0.00689474353567,0.00294330576435,0.0208539515734,158.344528198,158.344528198,1.61997890472,104.760131836,2024,2016,2540,2034,2034,2940,3432,3433,3250,3372,3101,3065,3169,3161,3248,2865,3415,3424,3258,3374,3145,3362,3394,3199
