%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ4_set_point,field.FFJ4_position_gain,field.FFJ4_process_value,field.FFJ4_process_value_dot,field.FFJ4_error,field.FFJ4_command,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.FFJ0_set_point,field.FFJ0_position_gain,field.FFJ0_process_value,field.FFJ0_process_value_dot,field.FFJ0_error,field.FFJ0_command,field.FFJ3_set_point,field.FFJ3_position_gain,field.FFJ3_process_value,field.FFJ3_process_value_dot,field.FFJ3_error,field.FFJ3_command,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508405269756412181,998,1508405269756013147,plot_matl,-0.300000011921,-500.0,-0.01121200528,0.00185279024299,0.288787990808,144.870285034,0.349065840244,0.0445328839123,-0.00865417718887,-0.0111116701737,-0.00455323792994,-0.00455323792994,0.000322280597175,-0.000173092455952,-5.10052204132,-5.10052204132,-0.842980444431,-117.992774963,2012,2037,2122,2011,2011,2820,3337,3346,3161,3284,3003,2943,3048,3043,3143,2788,3336,3335,3150,3237,2870,3258,3285,2999,0.009971352,9.97993954,9.951409296,0.401425719261,4500.0,0.393598735332,-0.00637865578756,-0.00782699231058,35.2214622498,0.0,6000.0,-0.00870378967375,0.0013165686978,-0.00870378967375,51.7981567383,0.349065840244,0.0265011657029,0.00329262251034,0.291871577501,0.00356842344627,0.00356842344627,0.0102611724287,-0.0197757128626,147.624603271,147.624603271,-0.0252363868058,-2.75725483894,2025,2020,2567,2039,2039,2890,3395,3395,3204,3327,3041,3018,3123,3112,3205,2814,3378,3383,3213,3331,3090,3319,3352,3148
1508405269766184906,999,1508405269766023149,plot_matl,-0.300000011921,-500.0,-0.0112110273913,0.00183966837358,0.288788974285,144.802368164,0.349065840244,0.0445328839123,-0.00868269614875,-0.0111445896327,-0.00403399951756,-0.00403399951756,0.000897130696103,0.000492421269882,-5.33826541901,-5.33826541901,-1.2178119421,-116.975730896,1968,1997,2122,2011,2011,2820,3336,3344,3164,3282,3002,2942,3047,3043,3142,2789,3337,3336,3151,3239,2869,3258,3284,2999,0.010008733,9.989948866,9.998724267,0.401425719261,4500.0,0.394948214293,0.0201302077621,-0.00647751055658,29.1487979889,0.0,6000.0,-0.00869063939899,-0.0123442485929,-0.00869063939899,55.5644683838,0.349065840244,0.0265011657029,0.00326676550321,0.291985929012,0.00492890737951,0.00492890737951,-0.00456515699625,0.0397862643003,147.659362793,147.659362793,0.246634736657,-2.85103201866,2027,2028,2567,2039,2039,2890,3396,3392,3204,3325,3040,3019,3123,3114,3204,2814,3379,3385,3212,3329,3089,3319,3350,3148
1508405269776379311,1000,1508405269775978452,plot_matl,-0.300000011921,-500.0,-0.0112390592694,-0.00737248081714,0.2887609303,142.46270752,0.349065840244,0.0445328839123,-0.00868269614875,-0.0111445896327,-0.00403399951756,-0.00403399951756,0.000897130696103,0.000492421269882,-5.33826541901,-5.33826541901,-1.2178119421,-116.975730896,1994,2036,2122,2010,2010,2822,3337,3344,3165,3285,3005,2942,3047,3043,3142,2789,3337,3336,3151,3239,2869,3258,3284,3001,0.009957275,9.999905217,9.957275,0.401425719261,4500.0,0.393598735332,-0.008321383968,-0.00782699231058,35.2214622498,0.0,6000.0,-0.00869202427566,0.00110591505654,-0.00869202427566,51.7969245911,0.349065840244,0.0265011657029,0.00326676550321,0.291985929012,0.00492890737951,0.00492890737951,-0.00456515699625,0.0397862643003,147.659362793,147.659362793,0.246634736657,-2.85103201866,2022,2029,2567,2039,2039,2890,3397,3393,3204,3326,3041,3019,3123,3114,3204,2814,3379,3385,3212,3329,3089,3319,3350,3151
1508405269786591485,1001,1508405269786035405,plot_matl,-0.300000011921,-500.0,-0.0112516796216,0.0026491349563,0.288748323917,145.012145996,0.349065840244,0.0445328839123,-0.00868269614875,-0.0111445896327,-0.00403399951756,-0.00403399951756,0.000897130696103,0.000492421269882,-5.33826541901,-5.33826541901,-1.2178119421,-116.975730896,1994,2036,2122,2010,2010,2822,3337,3344,3165,3285,3005,2942,3047,3043,3142,2789,3337,3336,3151,3239,2869,3258,3284,3001,0.010057649,10.009962946,10.067706649,0.401425719261,4500.0,0.393598735332,-0.00734498910606,-0.00782699231058,35.2214622498,0.0,6000.0,-0.00870675034821,0.00138810882345,-0.00870675034821,51.8249893188,0.349065840244,0.0265011657029,0.00326676550321,0.291985929012,0.00492890737951,0.00492890737951,-0.00456515699625,0.0397862643003,147.659362793,147.659362793,0.246634736657,-2.85103201866,2022,2029,2567,2039,2039,2890,3397,3393,3204,3326,3041,3019,3123,3114,3204,2814,3379,3385,3212,3329,3089,3319,3350,3151
1508405269796226642,1002,1508405269796031997,plot_matl,-0.300000011921,-500.0,-0.0112793501467,-0.00652575772256,0.28872063756,142.932678223,0.349065840244,0.0445328839123,-0.00868269614875,-0.0111445896327,-0.00403399951756,-0.00403399951756,0.000897130696103,0.000492421269882,-5.33826541901,-5.33826541901,-1.2178119421,-116.975730896,1981,2022,2122,2010,2010,2822,3337,3344,3165,3285,3005,2942,3047,3040,3144,2788,3335,3336,3152,3238,2869,3258,3284,3001,0.009994715,10.019959041,10.01470443,0.401425719261,4500.0,0.393598735332,-0.00701334606856,-0.00782699231058,35.2214622498,0.0,6000.0,-0.00869429670274,0.00113648769911,-0.00869429670274,51.8559341431,0.349065840244,0.0265011657029,0.00326676550321,0.291985929012,0.00492890737951,0.00492890737951,-0.00456515699625,0.0397862643003,147.659362793,147.659362793,0.246634736657,-2.85103201866,2031,2036,2567,2039,2039,2890,3397,3393,3204,3326,3041,3018,3123,3113,3205,2812,3377,3384,3213,3329,3090,3319,3350,3151
1508405269806353930,1003,1508405269806030131,plot_matl,-0.300000011921,-500.0,-0.0113220829517,-0.00566508388147,0.288677930832,142.982528687,0.349065840244,0.0458823665977,-0.00869898125529,-0.0112229315564,0.00981657579541,0.00981657579541,0.00124846363906,0.00207661092281,-5.33625745773,-5.33625745773,-1.51403450966,-115.902748108,1958,2037,2124,2010,2010,2827,3337,3347,3165,3285,3005,2942,3047,3040,3144,2788,3335,3336,3152,3238,2869,3258,3284,3001,0.009998007,10.02995693,10.028001021,0.401425719261,4500.0,0.393598735332,-0.0062747602351,-0.00782699231058,35.2214622498,0.0,6000.0,-0.00868407543749,0.000929954170715,-0.00868407543749,51.8269577026,0.349065840244,0.0265011657029,0.00316441059113,0.291878938675,0.00374081730843,0.00374081730843,-0.00251099211164,-0.0201630704105,147.72354126,147.72354126,0.207857578993,-2.92727923393,2044,2023,2567,2044,2044,2890,3397,3393,3204,3326,3041,3018,3123,3113,3205,2812,3377,3384,3213,3329,3090,3319,3351,3151
1508405269816141437,1004,1508405269816007762,plot_matl,-0.300000011921,-500.0,-0.011437471956,-0.0228847209364,0.28856253624,138.800231934,0.349065840244,0.0458823665977,-0.00869898125529,-0.0112229315564,0.00981657579541,0.00981657579541,0.00124846363906,0.00207661092281,-5.33625745773,-5.33625745773,-1.51403450966,-115.902748108,2033,2053,2124,2010,2010,2827,3337,3347,3165,3287,3007,2943,3047,3041,3143,2773,3332,3334,3145,3238,2869,3258,3284,3001,0.009975003,10.039933401,10.014903012,0.401425719261,4500.0,0.393598735332,-0.00557907810435,-0.00782699231058,35.2214622498,0.0,6000.0,-0.00867572426796,0.000761215225793,-0.00867572426796,51.8264846802,0.349065840244,0.0265011657029,0.00316441059113,0.291878938675,0.00374081730843,0.00374081730843,-0.00251099211164,-0.0201630704105,147.72354126,147.72354126,0.207857578993,-2.92727923393,2024,2013,2567,2044,2044,2890,3397,3393,3204,3325,3041,3018,3123,3114,3206,2814,3380,3382,3212,3329,3090,3319,3351,3151
1508405269826164082,1005,1508405269826013768,plot_matl,-0.300000011921,-500.0,-0.0116259064525,-0.0288372188807,0.288374096155,137.689926147,0.349065840244,0.0458823665977,-0.00869898125529,-0.0112229315564,0.00981657579541,0.00981657579541,0.00124846363906,0.00207661092281,-5.33625745773,-5.33625745773,-1.51403450966,-115.902748108,2010,2043,2124,2008,2008,2841,3341,3347,3165,3287,3007,2943,3047,3041,3143,2773,3332,3334,3145,3237,2866,3258,3285,3002,0.010006587,10.049939847,10.056619935,0.401425719261,4500.0,0.393598735332,-0.00659430539235,-0.00782699231058,35.2214622498,0.0,6000.0,-0.00866892095655,0.000623753701802,-0.00866892095655,51.8379364014,0.349065840244,0.0265011657029,0.00316441059113,0.291878938675,0.00374081730843,0.00374081730843,-0.00251099211164,-0.0201630704105,147.72354126,147.72354126,0.207857578993,-2.92727923393,2021,2023,2566,2040,2040,2889,3397,3393,3204,3325,3041,3018,3123,3114,3206,2814,3380,3382,3212,3329,3091,3319,3350,3148
1508405269836295489,1006,1508405269836032808,plot_matl,-0.300000011921,-500.0,-0.011853415519,-0.0242645442486,0.288146585226,138.236083984,0.349065840244,0.0458823665977,-0.00869898125529,-0.0112229315564,0.00981657579541,0.00981657579541,0.00124846363906,0.00207661092281,-5.33625745773,-5.33625745773,-1.51403450966,-115.902748108,2029,2055,2124,2008,2008,2841,3341,3351,3171,3285,3007,2942,3048,3039,3143,2758,3331,3334,3145,3237,2866,3258,3285,3002,0.010021602,10.05996039,10.081731612,0.401425719261,4500.0,0.393598735332,-0.00635393196717,-0.00782699231058,35.2214622498,0.0,6000.0,-0.00867649354041,-0.0126467961818,-0.00867649354041,55.8645095825,0.349065840244,0.0265011657029,0.00316441059113,0.291878938675,0.00374081730843,0.00374081730843,-0.00251099211164,-0.0201630704105,147.72354126,147.72354126,0.207857578993,-2.92727923393,2026,2018,2566,2040,2040,2889,3397,3392,3203,3326,3042,3017,3123,3114,3206,2814,3377,3382,3212,3329,3091,3319,3350,3148
1508405269846106023,1007,1508405269846004294,plot_matl,-0.300000011921,-500.0,-0.0120893055573,-0.0194790158421,0.287910699844,139.100860596,0.349065840244,0.0445328839123,-0.00868050474674,-0.0113541074097,-0.00341739319265,-0.00341739319265,0.000857806182466,-0.0147925522178,-4.79864835739,-4.79864835739,-1.32984721661,-123.100120544,2047,2089,2123,2008,2008,2841,3341,3351,3171,3285,3007,2942,3048,3039,3143,2758,3331,3333,3144,3236,2862,3256,3285,3002,0.009968059,10.069930337,10.037835413,0.401425719261,4500.0,0.394948214293,0.0195256192237,-0.00647751055658,29.1487979889,0.0,6000.0,-0.00866995193064,0.000658161065076,-0.00866995193064,51.8189888,0.349065840244,0.0240919683129,0.0031385065522,0.291799098253,-0.0198741462082,-0.0198741462082,-0.00201031379402,-0.0184917524457,147.392059326,147.392059326,0.199788019061,-2.31103086472,2025,2022,2566,2041,2041,2889,3397,3392,3203,3326,3042,3017,3123,3114,3206,2814,3377,3385,3213,3329,3089,3321,3349,3150
1508405269856266045,1008,1508405269856017341,plot_matl,-0.300000011921,-500.0,-0.0123964808881,-0.0328092314303,0.287603527308,135.903182983,0.349065840244,0.0445328839123,-0.00868050474674,-0.0113541074097,-0.00341739319265,-0.00341739319265,0.000857806182466,-0.0147925522178,-4.79864835739,-4.79864835739,-1.32984721661,-123.100120544,2051,2105,2121,2008,2008,2846,3342,3352,3170,3288,3009,2944,3049,3039,3144,2755,3329,3329,3142,3235,2863,3256,3284,2999,0.01001372,10.079943735,10.09382976,0.401425719261,4500.0,0.393598735332,-0.00681932643056,-0.00782699231058,35.2214622498,0.0,6000.0,-0.00866418890655,0.000539265514817,-0.00866418890655,51.8262405396,0.349065840244,0.0240919683129,0.0031385065522,0.291799098253,-0.0198741462082,-0.0198741462082,-0.00201031379402,-0.0184917524457,147.392059326,147.392059326,0.199788019061,-2.31103086472,2025,2030,2566,2041,2041,2889,3396,3391,3204,3327,3041,3019,3124,3115,3205,2813,3377,3384,3211,3330,3090,3319,3351,3150
1508405269866201244,1009,1508405269865995370,plot_matl,-0.300000011921,-500.0,-0.0127625009045,-0.0351760014892,0.287237495184,134.986282349,0.349065840244,0.0445328839123,-0.00868050474674,-0.0113541074097,-0.00341739319265,-0.00341739319265,0.000857806182466,-0.0147925522178,-4.79864835739,-4.79864835739,-1.32984721661,-123.100120544,2051,2105,2121,2008,2008,2846,3342,3352,3170,3288,3009,2944,3049,3039,3144,2755,3329,3329,3142,3235,2863,3256,3284,2999,0.009978144,10.089921839,10.067947296,0.401425719261,4500.0,0.393598735332,-0.00655218400061,-0.00782699231058,35.2214622498,0.0,6000.0,-0.00865945313126,0.000441565993242,-0.00865945313126,51.8241157532,0.349065840244,0.0240919683129,0.0031385065522,0.291799098253,-0.0198741462082,-0.0198741462082,-0.00201031379402,-0.0184917524457,147.392059326,147.392059326,0.199788019061,-2.31103086472,2025,2030,2566,2041,2041,2889,3396,3391,3204,3327,3041,3019,3124,3115,3205,2813,3377,3384,3211,3330,3090,3319,3351,3150
1508405269876143385,1010,1508405269876007349,plot_matl,-0.300000011921,-500.0,-0.0131400572136,-0.0373125933111,0.286859929562,134.744888306,0.349065840244,0.0445328839123,-0.00868050474674,-0.0113541074097,-0.00341739319265,-0.00341739319265,0.000857806182466,-0.0147925522178,-4.79864835739,-4.79864835739,-1.32984721661,-123.100120544,2051,2079,2121,2005,2005,2846,3342,3351,3173,3288,3008,2943,3049,3038,3143,2761,3330,3332,3143,3235,2863,3258,3284,2999,0.010010944,10.099933588,10.11105344,0.401425719261,4500.0,0.393598735332,-0.00692753912881,-0.00782699231058,35.2214622498,0.0,6000.0,-0.00865557510406,0.000361539248843,-0.00865557510406,51.8304748535,0.349065840244,0.0240919683129,0.0031385065522,0.291799098253,-0.0198741462082,-0.0198741462082,-0.00201031379402,-0.0184917524457,147.392059326,147.392059326,0.199788019061,-2.31103086472,2018,2016,2566,2042,2042,2889,3395,3395,3203,3326,3041,3018,3123,3115,3206,2813,3378,3385,3214,3330,3090,3320,3350,3150
1508405269886358601,1011,1508405269886021673,plot_matl,-0.300000011921,-500.0,-0.0135185616091,-0.0296653490514,0.286481440067,136.160064697,0.349065840244,0.0431834049523,-0.00866752117872,-0.0121996337548,-0.0171879529953,-0.0171879529953,0.000608009111602,-0.0270194113255,-4.02786684036,-4.02786684036,-0.980364859104,-135.334487915,1997,2036,2121,2006,2006,2837,3342,3348,3170,3287,3006,2943,3049,3038,3143,2761,3330,3332,3143,3235,2863,3258,3284,2998,0.010015593,10.109948683,10.125764523,0.401425719261,4500.0,0.393598735332,-0.0066847554408,-0.00782699231058,35.2214622498,0.0,6000.0,-0.0086277090013,-0.000202839859412,-0.0086277090013,51.8285636902,0.349065840244,0.0240919683129,0.0031905840151,0.291803508997,-0.0193621143699,-0.0193621143699,-0.00305312057026,-0.0185374710709,147.505996704,147.505996704,0.190148606896,-1.72506380081,2026,2028,2566,2033,2033,2890,3396,3394,3203,3324,3040,3018,3123,3115,3206,2813,3378,3385,3214,3330,3090,3320,3350,3149
1508405269896376160,1012,1508405269896021641,plot_matl,-0.300000011921,-500.0,-0.0138730946928,-0.0322661064565,0.28612691164,135.159805298,0.349065840244,0.0431834049523,-0.00866752117872,-0.0121996337548,-0.0171879529953,-0.0171879529953,0.000608009111602,-0.0270194113255,-4.02786684036,-4.02786684036,-0.980364859104,-135.334487915,2006,2041,2121,2006,2006,2837,3342,3348,3170,3287,3006,2942,3047,3039,3143,2767,3329,3333,3147,3235,2866,3258,3284,2998,0.009998716,10.119948164,10.118700592,0.401425719261,4500.0,0.393598735332,-0.00841033272445,-0.00782699231058,35.2214622498,0.0,6000.0,-0.0086428495124,8.82937820279e-05,-0.0086428495124,51.8274307251,0.349065840244,0.0240919683129,0.0031905840151,0.291803508997,-0.0193621143699,-0.0193621143699,-0.00305312057026,-0.0185374710709,147.505996704,147.505996704,0.190148606896,-1.72506380081,2030,2030,2566,2033,2033,2890,3396,3394,3203,3324,3040,3019,3124,3113,3206,2812,3377,3383,3212,3330,3089,3320,3350,3149
1508405269906496536,1013,1508405269906055813,plot_matl,-0.300000011921,-500.0,-0.0142422914505,-0.0345838107169,0.28575772047,134.333999634,0.349065840244,0.0431834049523,-0.00866752117872,-0.0121996337548,-0.0171879529953,-0.0171879529953,0.000608009111602,-0.0270194113255,-4.02786684036,-4.02786684036,-0.980364859104,-135.334487915,2024,2054,2122,2005,2005,2836,3341,3349,3169,3287,3006,2942,3047,3039,3143,2767,3329,3333,3147,3235,2866,3259,3281,2999,0.010046601,10.129982753,10.177206813,0.401425719261,4500.0,0.394948214293,0.0178980324417,-0.00647751055658,29.1487979889,0.0,6000.0,-0.00864197965711,7.22874683561e-05,-0.00864197965711,51.8273696899,0.349065840244,0.0240919683129,0.0031905840151,0.291803508997,-0.0193621143699,-0.0193621143699,-0.00305312057026,-0.0185374710709,147.505996704,147.505996704,0.190148606896,-1.72506380081,2023,2018,2565,2038,2038,2889,3396,3393,3205,3324,3040,3019,3124,3113,3206,2812,3377,3383,3212,3330,3089,3321,3351,3150
1508405269916499623,1014,1508405269916049818,plot_matl,-0.300000011921,-500.0,-0.0145616084337,-0.0281292852014,0.285438388586,136.224822998,0.349065840244,0.0431834049523,-0.00866752117872,-0.0121996337548,-0.0171879529953,-0.0171879529953,0.000608009111602,-0.0270194113255,-4.02786684036,-4.02786684036,-0.980364859104,-135.334487915,2024,2054,2122,2005,2005,2836,3341,3349,3169,3287,3006,2942,3047,3039,3143,2767,3329,3333,3147,3235,2866,3259,3281,2999,0.009981376,10.139976563,10.121115264,0.401425719261,4500.0,0.394948214293,0.0166943632066,-0.00647751055658,29.1487979889,0.0,6000.0,-0.00865392945707,-0.013103088364,-0.00865392945707,55.703540802,0.349065840244,0.0240919683129,0.0031905840151,0.291803508997,-0.0193621143699,-0.0193621143699,-0.00305312057026,-0.0185374710709,147.505996704,147.505996704,0.190148606896,-1.72506380081,2023,2018,2565,2038,2038,2889,3396,3393,3205,3324,3040,3019,3124,3113,3206,2812,3377,3383,3212,3330,3089,3321,3351,3150
1508405269926478659,1015,1508405269926036051,plot_matl,-0.300000011921,-500.0,-0.0148403346539,-0.0225053243339,0.285159677267,137.65133667,0.349065840244,0.0458823665977,-0.00862850621343,-0.0136596383527,0.00975444260985,0.00975444260985,-0.000187211058801,-0.0365845263004,-3.83934140205,-3.83934140205,-0.897568702698,-140.667098999,1994,2009,2122,2005,2005,2836,3341,3349,3169,3288,3008,2941,3048,3041,3144,2770,3333,3333,3145,3235,2866,3259,3281,2999,0.009987085,10.149963382,10.136891275,0.401425719261,4500.0,0.393598735332,-0.01012134552,-0.00782699231058,35.2214622498,0.0,6000.0,-0.00863903295249,2.9290897146e-05,-0.00863903295249,51.8287658691,0.349065840244,0.0265011657029,0.00317908194847,0.291916698217,0.00785230845213,0.00785230845213,-0.00280502415262,-0.020795006305,147.534378052,147.534378052,-0.0823221504688,-1.21785771847,2030,2023,2565,2038,2038,2889,3396,3393,3205,3326,3042,3018,3124,3115,3205,2813,3378,3382,3213,3330,3089,3321,3351,3150
1508405269936540248,1016,1508405269936059999,plot_matl,-0.300000011921,-500.0,-0.0151225710288,-0.0265671163797,0.284877419472,136.10760498,0.349065840244,0.0458823665977,-0.00862850621343,-0.0136596383527,0.00975444260985,0.00975444260985,-0.000187211058801,-0.0365845263004,-3.83934140205,-3.83934140205,-0.897568702698,-140.667098999,2042,2055,2123,2006,2006,2836,3341,3348,3169,3288,3006,2943,3047,3040,3141,2766,3330,3333,3145,3237,2866,3259,3283,3001,0.010024173,10.159987235,10.184559768,0.401425719261,4500.0,0.393598735332,-0.0116730583832,-0.00782699231058,35.2214622498,0.0,6000.0,-0.00863885413855,2.39574746956e-05,-0.00863885413855,51.8282928467,0.349065840244,0.0265011657029,0.00317908194847,0.291916698217,0.00785230845213,0.00785230845213,-0.00280502415262,-0.020795006305,147.534378052,147.534378052,-0.0823221504688,-1.21785771847,2022,2014,2566,2039,2039,2889,3398,3395,3205,3326,3041,3018,3122,3113,3203,2813,3379,3382,3213,3329,3088,3319,3352,3151
1508405269946333023,1017,1508405269946068537,plot_matl,-0.300000011921,-500.0,-0.0153782516718,-0.0311674028635,0.284621745348,134.822174072,0.349065840244,0.0458823665977,-0.00862850621343,-0.0136596383527,0.00975444260985,0.00975444260985,-0.000187211058801,-0.0365845263004,-3.83934140205,-3.83934140205,-0.897568702698,-140.667098999,2042,2055,2123,2006,2006,2836,3341,3348,3169,3288,3006,2943,3047,3040,3141,2766,3330,3333,3145,3237,2866,3259,3283,3001,0.010008132,10.169995647,10.178270244,0.401425719261,4500.0,0.393598735332,-0.0119611229748,-0.00782699231058,35.2214622498,0.0,6000.0,-0.00863870885223,1.96237069758e-05,-0.00863870885223,51.8282623291,0.349065840244,0.0265011657029,0.00317908194847,0.291916698217,0.00785230845213,0.00785230845213,-0.00280502415262,-0.020795006305,147.534378052,147.534378052,-0.0823221504688,-1.21785771847,2022,2014,2566,2039,2039,2889,3398,3395,3205,3326,3041,3018,3122,3113,3203,2813,3379,3382,3213,3329,3088,3319,3352,3151
1508405269956428245,1018,1508405269956083891,plot_matl,-0.300000011921,-500.0,-0.0156415253878,-0.0258513074368,0.284358471632,135.909820557,0.349065840244,0.0458823665977,-0.00862850621343,-0.0136596383527,0.00975444260985,0.00975444260985,-0.000187211058801,-0.0365845263004,-3.83934140205,-3.83934140205,-0.897568702698,-140.667098999,2012,2050,2122,2004,2004,2836,3341,3348,3169,3288,3006,2943,3047,3040,3141,2766,3330,3329,3145,3236,2864,3258,3284,3002,0.010015514,10.180011442,10.195793252,0.401425719261,4500.0,0.394948214293,0.0134807797149,-0.00647751055658,29.1487979889,0.0,6000.0,-0.00864964816719,0.000238105916651,-0.00864964816719,51.8268814087,0.349065840244,0.0265011657029,0.00317908194847,0.291916698217,0.00785230845213,0.00785230845213,-0.00280502415262,-0.020795006305,147.534378052,147.534378052,-0.0823221504688,-1.21785771847,2030,2026,2566,2040,2040,2889,3398,3395,3205,3326,3041,3018,3122,3113,3203,2813,3379,3381,3211,3330,3091,3319,3351,3151
1508405269966431091,1019,1508405269966022170,plot_matl,-0.300000011921,-500.0,-0.0159360840917,-0.0296680033207,0.284063905478,134.830352783,0.349065840244,0.0458823665977,-0.00863895658404,-0.0149648990482,0.00790859572589,0.00790859572589,2.70205036941e-05,-0.0395336039364,-4.040391922,-4.040391922,-1.18052268028,-138.099212646,2022,2056,2122,2004,2004,2842,3342,3351,3170,3288,3006,2942,3049,3038,3144,2766,3330,3329,3145,3236,2864,3258,3284,3002,0.00993653,10.18994925,10.12532407,0.401425719261,4500.0,0.394948214293,0.0116330813617,-0.00647751055658,29.1487979889,0.0,6000.0,-0.00862158369273,-0.000330813491018,-0.00862158369273,51.8304214478,0.349065840244,0.0265011657029,0.00324299675412,0.291855245829,0.00718825915828,0.00718825915828,0.0112521583214,-0.0199003051966,147.752380371,147.752380371,0.0385512821376,-1.81221091747,2031,2027,2566,2040,2040,2890,3397,3393,3205,3326,3042,3018,3120,3114,3205,2813,3379,3381,3211,3330,3091,3319,3351,3151
1508405269976343794,1020,1508405269976017914,plot_matl,-0.300000011921,-500.0,-0.0162559170276,-0.0329722762108,0.283744096756,133.957733154,0.349065840244,0.0458823665977,-0.00863895658404,-0.0149648990482,0.00790859572589,0.00790859572589,2.70205036941e-05,-0.0395336039364,-4.040391922,-4.040391922,-1.18052268028,-138.099212646,2030,2075,2123,2006,2006,2843,3340,3348,3170,3287,3008,2941,3050,3038,3144,2758,3328,3332,3143,3235,2864,3258,3285,3001,0.009993641,10.199944075,10.19351382,0.401425719261,4500.0,0.394948214293,0.0119278337806,-0.00647751055658,29.1487979889,0.0,6000.0,-0.00862456671894,-0.000270885997452,-0.00862456671894,51.8291130066,0.349065840244,0.0265011657029,0.00324299675412,0.291855245829,0.00718825915828,0.00718825915828,0.0112521583214,-0.0199003051966,147.752380371,147.752380371,0.0385512821376,-1.81221091747,2022,2025,2566,2038,2038,2890,3396,3394,3202,3327,3040,3018,3122,3114,3205,2813,3378,3385,3213,3332,3089,3320,3351,3151
1508405269986394955,1021,1508405269986033594,plot_matl,-0.300000011921,-500.0,-0.016613367945,-0.0355054326355,0.283386617899,133.073623657,0.349065840244,0.0458823665977,-0.00863895658404,-0.0149648990482,0.00790859572589,0.00790859572589,2.70205036941e-05,-0.0395336039364,-4.040391922,-4.040391922,-1.18052268028,-138.099212646,2012,2054,2123,2006,2006,2843,3340,3348,3170,3287,3008,2941,3050,3037,3144,2757,3330,3331,3143,3233,2861,3259,3285,3001,0.010017755,10.209960904,10.228127855,0.401425719261,4500.0,0.396297693253,0.0379398502409,-0.00512802926823,23.0761318207,0.0,6000.0,-0.00862701144069,-0.000221764756134,-0.00862701144069,51.8297080994,0.349065840244,0.0265011657029,0.00324299675412,0.291855245829,0.00718825915828,0.00718825915828,0.0112521583214,-0.0199003051966,147.752380371,147.752380371,0.0385512821376,-1.81221091747,2031,2031,2566,2038,2038,2890,3396,3394,3202,3327,3040,3018,3122,3114,3206,2813,3378,3385,3212,3330,3089,3320,3350,3151
1508405269996311696,1022,1508405269996037511,plot_matl,-0.300000011921,-500.0,-0.0169776733965,-0.0379255339503,0.28302231431,132.500274658,0.349065840244,0.0458823665977,-0.00863895658404,-0.0149648990482,0.00790859572589,0.00790859572589,2.70205036941e-05,-0.0395336039364,-4.040391922,-4.040391922,-1.18052268028,-138.099212646,2012,2054,2123,2006,2006,2843,3340,3348,3170,3287,3008,2941,3050,3037,3144,2757,3330,3331,3143,3233,2861,3259,3285,3001,0.010002197,10.219964488,10.222245334,0.401425719261,4500.0,0.394948214293,0.00966928340495,-0.00647751055658,29.1487979889,0.0,6000.0,-0.00862901099026,-0.000181605486432,-0.00862901099026,51.8282928467,0.349065840244,0.0265011657029,0.00324299675412,0.291855245829,0.00718825915828,0.00718825915828,0.0112521583214,-0.0199003051966,147.752380371,147.752380371,0.0385512821376,-1.81221091747,2031,2031,2566,2038,2038,2890,3396,3394,3202,3327,3040,3018,3122,3114,3206,2813,3378,3385,3212,3330,3089,3320,3350,3151
1508405270006153281,1023,1508405270006015994,plot_matl,-0.300000011921,-500.0,-0.0173016600311,-0.031385794282,0.282698333263,133.778808594,0.349065840244,0.0445328839123,-0.00862284563482,-0.0160579513758,-0.00747397029772,-0.00747397029772,-0.000305452471366,-0.0369700863957,-3.91049075127,-3.91049075127,-0.864415645599,-141.536376953,2028,2068,2122,2003,2003,2844,3342,3350,3170,3286,3008,2941,3050,3037,3144,2757,3330,3331,3143,3233,2861,3259,3285,2999,0.00997729,10.229942383,10.20676767,0.401425719261,4500.0,0.394948214293,0.00892125163227,-0.00647751055658,29.1487979889,0.0,6000.0,-0.00863065104932,-0.000148665465531,-0.00863065104932,51.8289756775,0.349065840244,0.0240919683129,0.00319838197902,0.291773468256,-0.0178492218256,-0.0178492218256,-0.00320771476254,-0.0179927852005,148.181106567,148.181106567,0.295926213264,-1.90551483631,2025,2022,2566,2044,2044,2889,3397,3394,3205,3326,3041,3018,3122,3114,3206,2813,3378,3385,3212,3330,3089,3320,3350,3149
