%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ4_set_point,field.FFJ4_position_gain,field.FFJ4_process_value,field.FFJ4_process_value_dot,field.FFJ4_error,field.FFJ4_command,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.FFJ0_set_point,field.FFJ0_position_gain,field.FFJ0_process_value,field.FFJ0_process_value_dot,field.FFJ0_error,field.FFJ0_command,field.FFJ3_set_point,field.FFJ3_position_gain,field.FFJ3_process_value,field.FFJ3_process_value_dot,field.FFJ3_error,field.FFJ3_command,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508409656740301798,1060,1508409656739833651,plot_matl,0.25,-2000.0,0.19351747632,-0.00437978515401,-0.056482527405,-114.019805908,0.349065840244,0.0256401468068,0.0047714477405,0.193415403366,-0.00270758476108,-0.00270758476108,0.0109880454838,-0.00230107922107,-71.3679122925,-71.3679122925,0.680753648281,98.6851348877,2046,2085,2109,2038,2038,2644,3297,3326,3129,3282,2994,2956,3036,3075,3154,2943,3386,3381,3224,3279,2937,3271,3301,3021,0.010019678,10.599954771,10.62085868,0.401425719261,4500.0,0.37470600009,-0.00414492562413,-0.02671973221,120.238792419,0.0,6000.0,0.00473237410188,-0.00163867301308,0.0,0.0,0.349065840244,0.0216827709228,-0.0141492094845,0.298073381186,-0.0168881546706,-0.0168881546706,-0.00568764656782,-0.021500101313,152.088088989,152.088088989,-53.6143722534,0.57873737812,2041,2054,2596,2035,2035,2964,3419,3421,3252,3358,3087,2993,3122,3097,3207,2778,3384,3400,3232,3353,3121,3333,3377,3182
1508409656750480166,1061,1508409656749859935,plot_matl,0.25,-2000.0,0.193445518613,-0.00287340930663,-0.0565544813871,-113.776489258,0.349065840244,0.0256401468068,0.0047714477405,0.193415403366,-0.00270758476108,-0.00270758476108,0.0109880454838,-0.00230107922107,-71.3679122925,-71.3679122925,0.680753648281,98.6851348877,2063,2092,2108,2036,2036,2644,3297,3326,3129,3282,2994,2956,3036,3075,3154,2943,3386,3380,3225,3280,2939,3271,3300,3021,0.010026389,10.609980914,10.637998729,0.401425719261,4500.0,0.37470600009,-0.00384672847576,-0.02671973221,120.238792419,0.0,6000.0,0.00473029725254,-0.00160331698135,0.0,0.0,0.349065840244,0.0216827709228,-0.0141492094845,0.298073381186,-0.0168881546706,-0.0168881546706,-0.00568764656782,-0.021500101313,152.088088989,152.088088989,-53.6143722534,0.57873737812,2064,2069,2595,2031,2031,2964,3419,3421,3252,3358,3087,2993,3122,3097,3207,2778,3384,3399,3233,3352,3121,3332,3375,3183
1508409656760277886,1062,1508409656759849761,plot_matl,0.25,-2000.0,0.193449214101,-0.00296426424757,-0.0565507896245,-113.799087524,0.349065840244,0.0256401468068,0.0047714477405,0.193415403366,-0.00270758476108,-0.00270758476108,0.0109880454838,-0.00230107922107,-71.3679122925,-71.3679122925,0.680753648281,98.6851348877,2029,2049,2108,2036,2036,2645,3299,3327,3127,3280,2991,2955,3037,3075,3153,2943,3386,3380,3225,3280,2939,3271,3300,3021,0.009989315,10.619970995,10.60865253,0.401425719261,4500.0,0.37605547905,0.022603970021,-0.0253702495247,114.166122437,0.0,6000.0,0.00475116958842,-0.00202656327747,0.0,0.0,0.349065840244,0.0216827709228,-0.0141492094845,0.298073381186,-0.0168881546706,-0.0168881546706,-0.00568764656782,-0.021500101313,152.088088989,152.088088989,-53.6143722534,0.57873737812,2030,2027,2595,2031,2031,2966,3418,3421,3251,3358,3089,2997,3123,3095,3207,2778,3384,3399,3233,3352,3121,3332,3375,3183
1508409656769911632,1063,1508409656769777646,plot_matl,0.25,-2000.0,0.193388149142,-0.0396333038807,-0.0566118583083,-122.57762146,0.349065840244,0.0256401468068,0.00472871819511,0.193480104208,-0.00188494019676,-0.00188494019676,-0.00157128670253,0.0343417786062,-73.8214416504,-73.8214416504,0.662238478661,98.6018600464,2053,2071,2108,2036,2036,2645,3299,3327,3127,3280,2991,2955,3037,3075,3153,2944,3386,3381,3223,3281,2937,3270,3301,3022,0.009925088,10.62989768,10.550368544,0.401425719261,4500.0,0.37470600009,-0.00335267209448,-0.02671973221,120.238792419,0.0,6000.0,0.00477002048865,-0.00238837348297,0.0,0.0,0.349065840244,0.0240919683129,-0.0141168888658,0.297834157944,0.00912741199136,0.00912741199136,0.00899834372103,0.0453348793089,152.461654663,152.461654663,-53.4917297363,0.417631298304,2055,2047,2595,2031,2031,2966,3418,3421,3251,3358,3089,2997,3123,3095,3207,2777,3383,3400,3232,3354,3119,3333,3376,3181
1508409656779914944,1064,1508409656779775577,plot_matl,0.25,-2000.0,0.193436414003,-0.00272206962109,-0.0565635822713,-113.803794861,0.349065840244,0.0256401468068,0.00472871819511,0.193480104208,-0.00188494019676,-0.00188494019676,-0.00157128670253,0.0343417786062,-73.8214416504,-73.8214416504,0.662238478661,98.6018600464,2055,2073,2108,2038,2038,2644,3298,3326,3127,3279,2993,2956,3033,3075,3153,2944,3386,3381,3223,3281,2937,3270,3301,3022,0.009998092,10.639895534,10.637969888,0.401425719261,4500.0,0.37605547905,0.0230096112937,-0.0253702495247,114.166122437,0.0,6000.0,0.00479631870985,0.0105076078326,0.0,0.0,0.349065840244,0.0240919683129,-0.0141168888658,0.297834157944,0.00912741199136,0.00912741199136,0.00899834372103,0.0453348793089,152.461654663,152.461654663,-53.4917297363,0.417631298304,2054,2043,2595,2036,2036,2967,3421,3421,3253,3359,3089,2997,3120,3095,3207,2777,3383,3400,3232,3354,3119,3333,3376,3181
1508409656789983525,1065,1508409656789784513,plot_matl,0.25,-2000.0,0.193409770727,0.0356543175876,-0.0565902255476,-104.969581604,0.349065840244,0.0256401468068,0.00472871819511,0.193480104208,-0.00188494019676,-0.00188494019676,-0.00157128670253,0.0343417786062,-73.8214416504,-73.8214416504,0.662238478661,98.6018600464,2014,2045,2108,2038,2038,2644,3298,3326,3127,3279,2993,2956,3033,3073,3154,2944,3387,3380,3226,3280,2937,3270,3301,3022,0.010009427,10.649904847,10.660039755,0.401425719261,4500.0,0.37470600009,-0.00393867352977,-0.02671973221,120.238792419,0.0,6000.0,0.00478180171922,-0.0026262816973,0.0,0.0,0.349065840244,0.0240919683129,-0.0141168888658,0.297834157944,0.00912741199136,0.00912741199136,0.00899834372103,0.0453348793089,152.461654663,152.461654663,-53.4917297363,0.417631298304,2026,2019,2595,2036,2036,2967,3421,3421,3253,3359,3089,2997,3120,3096,3208,2778,3384,3400,3232,3351,3120,3333,3377,3181
1508409656799886538,1066,1508409656799774826,plot_matl,0.25,-2000.0,0.193423256278,-0.002560258843,-0.0565767362714,-113.745452881,0.349065840244,0.0256401468068,0.00472871819511,0.193480104208,-0.00188494019676,-0.00188494019676,-0.00157128670253,0.0343417786062,-73.8214416504,-73.8214416504,0.662238478661,98.6018600464,2050,2106,2109,2036,2036,2645,3299,3326,3127,3280,2991,2956,3033,3073,3154,2944,3387,3380,3226,3280,2937,3270,3301,3021,0.009989146,10.659894649,10.648429636,0.401425719261,4500.0,0.37470600009,-0.00369757483713,-0.02671973221,120.238792419,0.0,6000.0,0.00477077160031,-0.00239477143623,0.0,0.0,0.349065840244,0.0240919683129,-0.0141168888658,0.297834157944,0.00912741199136,0.00912741199136,0.00899834372103,0.0453348793089,152.461654663,152.461654663,-53.4917297363,0.417631298304,2055,2068,2596,2034,2034,2964,3419,3423,3252,3358,3088,2997,3120,3096,3208,2778,3384,3400,3232,3351,3120,3333,3377,3181
1508409656810243558,1067,1508409656809799511,plot_matl,0.25,-2000.0,0.193405494094,-0.00217490480281,-0.0565945059061,-113.744941711,0.349065840244,0.0269896276295,0.00477920565754,0.193407595158,0.0114300204441,0.0114300204441,-0.0025740605779,-0.00221418309957,-73.9706497192,-73.9706497192,0.426613748074,98.4071350098,2040,2074,2109,2036,2036,2645,3299,3326,3127,3280,2991,2955,3035,3075,3153,2942,3385,3379,3223,3279,2937,3270,3301,3021,0.010026479,10.669920299,10.698253093,0.401425719261,4500.0,0.37470600009,-0.00404726434499,-0.02671973221,120.238792419,0.0,6000.0,0.00477351062,-0.00245479308069,0.0,0.0,0.349065840244,0.0240919683129,-0.0140944626182,0.297721505165,0.0107103437185,0.0107103437185,-0.00680659757927,-0.0141685325652,152.375366211,152.375366211,-53.0633430481,0.382858842611,2041,2039,2596,2034,2034,2964,3419,3423,3252,3358,3088,2997,3123,3097,3207,2779,3384,3399,3229,3354,3118,3333,3377,3181
1508409656820451192,1068,1508409656819867820,plot_matl,0.25,-2000.0,0.193350687623,-0.0010482800426,-0.0566493049264,-113.547798157,0.349065840244,0.0269896276295,0.00477920565754,0.193407595158,0.0114300204441,0.0114300204441,-0.0025740605779,-0.00221418309957,-73.9706497192,-73.9706497192,0.426613748074,98.4071350098,2016,2032,2108,2037,2037,2642,3296,3325,3127,3280,2991,2955,3035,3075,3153,2942,3385,3379,3223,3279,2937,3270,3299,3019,0.010069502,10.679988864,10.754228136,0.401425719261,4500.0,0.37470600009,-0.00333593133837,-0.02671973221,120.238792419,0.0,6000.0,0.00476432079449,-0.00226688524708,0.0,0.0,0.349065840244,0.0240919683129,-0.0140944626182,0.297721505165,0.0107103437185,0.0107103437185,-0.00680659757927,-0.0141685325652,152.375366211,152.375366211,-53.0633430481,0.382858842611,2012,2009,2596,2034,2034,2965,3420,3420,3252,3358,3088,2997,3123,3097,3207,2779,3384,3399,3229,3354,3118,3332,3376,3182
1508409656830460249,1069,1508409656829861093,plot_matl,0.25,-2000.0,0.193406835198,-0.00218765274622,-0.0565931722522,-113.703201294,0.349065840244,0.0269896276295,0.00477920565754,0.193407595158,0.0114300204441,0.0114300204441,-0.0025740605779,-0.00221418309957,-73.9706497192,-73.9706497192,0.426613748074,98.4071350098,2048,2058,2108,2037,2037,2642,3296,3325,3127,3279,2991,2955,3037,3076,3155,2943,3384,3381,3225,3279,2937,3270,3299,3019,0.009992617,10.689982157,10.682107573,0.401425719261,4500.0,0.37605547905,0.0235286410898,-0.0253702495247,114.166122437,0.0,6000.0,0.00479080341756,-0.00281051173806,0.0,0.0,0.349065840244,0.0240919683129,-0.0140944626182,0.297721505165,0.0107103437185,0.0107103437185,-0.00680659757927,-0.0141685325652,152.375366211,152.375366211,-53.0633430481,0.382858842611,2041,2038,2596,2034,2034,2965,3420,3420,3252,3360,3089,2997,3122,3095,3209,2779,3385,3397,3232,3354,3118,3332,3376,3182
1508409656840360875,1070,1508409656839835660,plot_matl,0.25,-2000.0,0.193406835198,-0.00218765274622,-0.0565931722522,-113.703201294,0.349065840244,0.0256401468068,0.00478801317513,0.193442210555,-0.00183035817463,-0.00183035817463,-0.00275431224145,0.0350135229528,-73.7740707397,-73.7740707397,0.863430738449,97.9209136963,2036,2052,2108,2042,2042,2640,3297,3325,3127,3279,2991,2955,3037,3076,3155,2943,3384,3381,3225,3279,2939,3270,3301,3020,0.009973544,10.699956809,10.67169208,0.401425719261,4500.0,0.37605547905,0.0221642367542,-0.0253702495247,114.166122437,0.0,6000.0,0.00479080341756,-0.00281051173806,0.0,0.0,0.349065840244,0.0240919683129,-0.0140908341855,0.29747787118,0.0083086611703,0.0083086611703,-0.00688832625747,-0.00939988903701,152.145965576,152.145965576,-53.4449768066,0.494728922844,2031,2027,2595,2037,2037,2963,3421,3420,3252,3360,3089,2997,3122,3095,3209,2779,3385,3397,3232,3351,3119,3333,3376,3180
1508409656849948696,1071,1508409656849776670,plot_matl,0.25,-2000.0,0.193539008498,-0.00483477767557,-0.0564609915018,-114.157402039,0.349065840244,0.0256401468068,0.00478801317513,0.193442210555,-0.00183035817463,-0.00183035817463,-0.00275431224145,0.0350135229528,-73.7740707397,-73.7740707397,0.863430738449,97.9209136963,1994,2024,2108,2042,2042,2640,3297,3326,3128,3280,2990,2955,3037,3076,3155,2943,3386,3381,3225,3279,2939,3270,3301,3020,0.009938458,10.709896798,10.644088518,0.401425719261,4500.0,0.37605547905,0.0219578407705,-0.0253702495247,114.166122437,0.0,6000.0,0.00477665336803,-0.00252650887705,0.0,0.0,0.349065840244,0.0240919683129,-0.0140908341855,0.29747787118,0.0083086611703,0.0083086611703,-0.00688832625747,-0.00939988903701,152.145965576,152.145965576,-53.4449768066,0.494728922844,1998,2001,2595,2037,2037,2963,3421,3421,3252,3357,3086,2995,3121,3095,3211,2778,3384,3397,3232,3351,3119,3333,3376,3180
1508409656860371072,1072,1508409656859826767,plot_matl,0.25,-2000.0,0.193678170443,-0.007497982122,-0.0563218258321,-114.45362854,0.349065840244,0.0256401468068,0.00478801317513,0.193442210555,-0.00183035817463,-0.00183035817463,-0.00275431224145,0.0350135229528,-73.7740707397,-73.7740707397,0.863430738449,97.9209136963,2019,2061,2108,2044,2044,2640,3297,3326,3128,3280,2990,2955,3037,3076,3155,2943,3386,3379,3224,3280,2938,3269,3298,3020,0.010051448,10.719947536,10.775152256,0.401425719261,4500.0,0.37605547905,0.0214893575758,-0.0253702495247,114.166122437,0.0,6000.0,0.00476241204888,-0.00224303756841,0.0,0.0,0.349065840244,0.0240919683129,-0.0140908341855,0.29747787118,0.0083086611703,0.0083086611703,-0.00688832625747,-0.00939988903701,152.145965576,152.145965576,-53.4449768066,0.494728922844,2026,2033,2595,2040,2040,2963,3421,3421,3252,3357,3086,2995,3121,3095,3211,2778,3384,3399,3231,3354,3119,3334,3376,3182
1508409656869967852,1073,1508409656869773352,plot_matl,0.25,-2000.0,0.193678170443,-0.007497982122,-0.0563218258321,-114.45362854,0.349065840244,0.0256401468068,0.00478801317513,0.193442210555,-0.00183035817463,-0.00183035817463,-0.00275431224145,0.0350135229528,-73.7740707397,-73.7740707397,0.863430738449,97.9209136963,2011,2037,2108,2044,2044,2644,3305,3328,3132,3283,2992,2957,3038,3078,3154,2943,3386,3379,3224,3280,2938,3269,3298,3020,0.009944654,10.729893351,10.670613742,0.401425719261,4500.0,0.37605547905,0.0214893575758,-0.0253702495247,114.166122437,0.0,6000.0,0.00476241204888,-0.00224303756841,0.0,0.0,0.349065840244,0.0240919683129,-0.0140908341855,0.29747787118,0.0083086611703,0.0083086611703,-0.00688832625747,-0.00939988903701,152.145965576,152.145965576,-53.4449768066,0.494728922844,2013,2016,2595,2040,2040,2963,3424,3424,3254,3361,3091,2998,3125,3098,3208,2778,3384,3399,3231,3354,3119,3334,3376,3182
1508409656879969539,1074,1508409656879791868,plot_matl,0.25,-2000.0,0.193635165691,-0.00662810308859,-0.0563648343086,-114.417251587,0.349065840244,0.0256401468068,0.00476702023298,0.193707376719,-0.0033502348233,-0.0033502348233,-0.00233572069556,-0.00808759685606,-73.535736084,-73.535736084,0.562512099743,98.115196228,2001,2034,2109,2044,2044,2644,3305,3328,3132,3283,2992,2957,3038,3078,3154,2944,3385,3382,3224,3280,2938,3272,3301,3020,0.010018605,10.739911905,10.75998177,0.401425719261,4500.0,0.37470600009,-0.00646987790242,-0.02671973221,120.238792419,0.0,6000.0,0.00478108786047,-0.00262981769629,0.0,0.0,0.349065840244,0.0240919683129,-0.0140563892201,0.297621488571,0.00754642765969,0.00754642765969,-0.00761091383174,-0.0118390498683,152.037246704,152.037246704,-53.478717804,0.844451487064,2003,2007,2595,2040,2040,2963,3424,3424,3254,3361,3091,2998,3125,3098,3208,2780,3389,3401,3233,3353,3122,3335,3377,3184
1508409656890008065,1075,1508409656889776725,plot_matl,0.25,-2000.0,0.193603351712,-0.0061042685993,-0.0563966482878,-114.297340393,0.349065840244,0.0256401468068,0.00476702023298,0.193707376719,-0.0033502348233,-0.0033502348233,-0.00233572069556,-0.00808759685606,-73.535736084,-73.535736084,0.562512099743,98.115196228,2019,2064,2109,2042,2042,2646,3300,3329,3126,3279,2992,2956,3037,3078,3154,2944,3385,3382,3224,3280,2938,3272,3301,3020,0.009985238,10.749896875,10.73413085,0.401425719261,4500.0,0.37605547905,0.0204523429275,-0.0253702495247,114.166122437,0.0,6000.0,0.00480356812477,-0.00308151566423,0.0,0.0,0.349065840244,0.0240919683129,-0.0140563892201,0.297621488571,0.00754642765969,0.00754642765969,-0.00761091383174,-0.0118390498683,152.037246704,152.037246704,-53.478717804,0.844451487064,2028,2037,2595,2034,2034,2965,3421,3422,3254,3357,3090,2998,3122,3098,3208,2780,3389,3401,3233,3353,3122,3335,3377,3184
1508409656899950548,1076,1508409656899777750,plot_matl,0.25,-2000.0,0.193603351712,-0.0061042685993,-0.0563966482878,-114.297340393,0.349065840244,0.0256401468068,0.00476702023298,0.193707376719,-0.0033502348233,-0.0033502348233,-0.00233572069556,-0.00808759685606,-73.535736084,-73.535736084,0.562512099743,98.115196228,2028,2069,2109,2042,2042,2646,3300,3329,3126,3279,2992,2956,3037,3077,3155,2942,3385,3380,3224,3279,2937,3270,3301,3020,0.010000231,10.759897736,10.760248556,0.401425719261,4500.0,0.37605547905,0.0204523429275,-0.0253702495247,114.166122437,0.0,6000.0,0.00480356812477,-0.00308151566423,0.0,0.0,0.349065840244,0.0240919683129,-0.0140563892201,0.297621488571,0.00754642765969,0.00754642765969,-0.00761091383174,-0.0118390498683,152.037246704,152.037246704,-53.478717804,0.844451487064,2027,2031,2595,2034,2034,2965,3421,3422,3254,3357,3090,2998,3122,3097,3210,2777,3385,3400,3231,3353,3119,3333,3377,3184
1508409656910198274,1077,1508409656909790439,plot_matl,0.25,-2000.0,0.193496763706,-0.00393776874989,-0.0565032362938,-113.940841675,0.349065840244,0.0256401468068,0.00476702023298,0.193707376719,-0.0033502348233,-0.0033502348233,-0.00233572069556,-0.00808759685606,-73.535736084,-73.535736084,0.562512099743,98.115196228,2035,2060,2108,2043,2043,2657,3309,3335,3137,3288,2996,2956,3037,3077,3155,2942,3385,3380,3224,3279,2937,3270,3301,3020,0.010014898,10.769911498,10.786045146,0.401425719261,4500.0,0.37470600009,-0.00595222739503,-0.02671973221,120.238792419,0.0,6000.0,0.00477486569434,-0.0024942283053,0.0,0.0,0.349065840244,0.0240919683129,-0.0140563892201,0.297621488571,0.00754642765969,0.00754642765969,-0.00761091383174,-0.0118390498683,152.037246704,152.037246704,-53.478717804,0.844451487064,2039,2034,2596,2034,2034,2977,3429,3428,3260,3364,3094,2998,3122,3097,3210,2777,3385,3400,3231,3353,3119,3333,3377,3182
1508409656920440412,1078,1508409656919871292,plot_matl,0.25,-2000.0,0.193526610732,-0.00456891674548,-0.0564733855426,-114.075767517,0.349065840244,0.0269896276295,0.00477572251111,0.193550497293,0.00989587139338,0.00989587139338,-0.00250847521238,0.0328883193433,-73.0047607422,-73.0047607422,0.420583754778,98.4069061279,2028,2065,2108,2043,2043,2657,3309,3335,3137,3288,2996,2962,3040,3079,3158,2945,3389,3385,3225,3283,2940,3270,3301,3020,0.010081504,10.779992601,10.867861312,0.401425719261,4500.0,0.37470600009,-0.00677514960989,-0.02671973221,120.238792419,0.0,6000.0,0.00477726617828,-0.00252342969179,0.0,0.0,0.349065840244,0.0240919683129,-0.0140778264031,0.29763892293,0.00787805300206,0.00787805300206,0.0076761986129,-0.0123686036095,152.072601318,152.072601318,-53.2715835571,0.730341255665,2045,2037,2596,2034,2034,2977,3429,3428,3260,3364,3094,3001,3127,3100,3211,2781,3390,3403,3234,3355,3124,3333,3377,3182
1508409656930195851,1079,1508409656929798736,plot_matl,0.25,-2000.0,0.193554982543,-0.00514970393851,-0.056445017457,-114.038246155,0.349065840244,0.0269896276295,0.00477572251111,0.193550497293,0.00989587139338,0.00989587139338,-0.00250847521238,0.0328883193433,-73.0047607422,-73.0047607422,0.420583754778,98.4069061279,2019,2060,2108,2042,2042,2648,3300,3330,3129,3288,2996,2962,3040,3079,3158,2945,3389,3385,3225,3283,2940,3271,3300,3022,0.009926382,10.78991988,10.710566178,0.401425719261,4500.0,0.37470600009,-0.0065582874231,-0.02671973221,120.238792419,0.0,6000.0,0.00479280902073,-0.00283926585689,0.0,0.0,0.349065840244,0.0240919683129,-0.0140778264031,0.29763892293,0.00787805300206,0.00787805300206,0.0076761986129,-0.0123686036095,152.072601318,152.072601318,-53.2715835571,0.730341255665,2031,2033,2595,2038,2038,2967,3421,3423,3253,3364,3094,3001,3127,3100,3211,2781,3390,3403,3234,3355,3124,3334,3379,3184
1508409656940225627,1080,1508409656939794535,plot_matl,0.25,-2000.0,0.193541303277,-0.00487319845706,-0.0564587004483,-114.156196594,0.349065840244,0.0269896276295,0.00477572251111,0.193550497293,0.00989587139338,0.00989587139338,-0.00250847521238,0.0328883193433,-73.0047607422,-73.0047607422,0.420583754778,98.4069061279,2020,2053,2108,2042,2042,2648,3300,3330,3129,3282,2993,2956,3035,3076,3155,2943,3388,3382,3224,3283,2940,3271,3300,3022,0.00999402,10.799914938,10.7935416,0.401425719261,4500.0,0.37470600009,-0.00588093046099,-0.02671973221,120.238792419,0.0,6000.0,0.00479071727023,-0.00280589261092,0.0,0.0,0.349065840244,0.0240919683129,-0.0140778264031,0.29763892293,0.00787805300206,0.00787805300206,0.0076761986129,-0.0123686036095,152.072601318,152.072601318,-53.2715835571,0.730341255665,2032,2029,2595,2038,2038,2967,3421,3423,3253,3358,3089,2996,3124,3097,3210,2776,3386,3399,3230,3355,3124,3334,3379,3184
1508409656950303628,1081,1508409656949835131,plot_matl,0.25,-2000.0,0.193564012647,-0.00538372527808,-0.0564359910786,-114.181945801,0.349065840244,0.0269896276295,0.00477572251111,0.193550497293,0.00989587139338,0.00989587139338,-0.00250847521238,0.0328883193433,-73.0047607422,-73.0047607422,0.420583754778,98.4069061279,2016,2052,2108,2042,2042,2644,3300,3330,3129,3282,2993,2956,3035,3076,3155,2943,3388,3382,3224,3281,2938,3269,3302,3021,0.010041608,10.809956261,10.854978248,0.401425719261,4500.0,0.37470600009,-0.00572954909876,-0.02671973221,120.238792419,0.0,6000.0,0.00478935660794,0.0106397215277,0.0,0.0,0.349065840244,0.0240919683129,-0.0140778264031,0.29763892293,0.00787805300206,0.00787805300206,0.0076761986129,-0.0123686036095,152.072601318,152.072601318,-53.2715835571,0.730341255665,2020,2024,2595,2037,2037,2966,3419,3423,3253,3358,3089,2996,3124,3097,3210,2776,3386,3399,3230,3352,3122,3334,3376,3181
1508409656960351867,1082,1508409656959852068,plot_matl,0.25,-2000.0,0.193653315306,0.0307451914996,-0.0563466846943,-105.240921021,0.349065840244,0.0269896276295,0.00477611692622,0.193649217486,0.0107662351802,0.0107662351802,-0.00251764734276,0.0308280494064,-72.3221588135,-72.3221588135,0.591318309307,98.0967407227,2025,2057,2108,2042,2042,2644,3300,3327,3128,3282,2989,2957,3037,3075,3155,2944,3386,3382,3224,3281,2938,3269,3302,3021,0.010017433,10.819973353,10.838862506,0.401425719261,4500.0,0.37470600009,-0.00518551189452,-0.02671973221,120.238792419,0.0,6000.0,0.0047641787678,-0.00227692699991,0.0,0.0,0.349065840244,0.0216827709228,-0.0140720643103,0.297591090202,-0.0154081769288,-0.0154081769288,0.0078558139503,-0.0115791708231,151.905181885,151.905181885,-53.2539596558,0.518685340881,2027,2027,2595,2037,2037,2966,3419,3422,3252,3360,3088,2996,3123,3097,3208,2778,3385,3399,3230,3352,3122,3334,3376,3181
1508409656970227047,1083,1508409656969801342,plot_matl,0.25,-2000.0,0.193662375212,0.0305944681168,-0.0563376247883,-105.601173401,0.349065840244,0.0269896276295,0.00477611692622,0.193649217486,0.0107662351802,0.0107662351802,-0.00251764734276,0.0308280494064,-72.3221588135,-72.3221588135,0.591318309307,98.0967407227,2025,2050,2109,2042,2042,2644,3300,3327,3128,3282,2989,2957,3037,3075,3155,2944,3386,3379,3223,3281,2937,3271,3302,3021,0.009948489,10.829922669,10.774213587,0.401425719261,4500.0,0.37470600009,-0.00519486377016,-0.02671973221,120.238792419,0.0,6000.0,0.00477005867288,-0.00237353239208,0.0,0.0,0.349065840244,0.0216827709228,-0.0140720643103,0.297591090202,-0.0154081769288,-0.0154081769288,0.0078558139503,-0.0115791708231,151.905181885,151.905181885,-53.2539596558,0.518685340881,2028,2024,2595,2036,2036,2966,3419,3422,3252,3360,3088,2996,3123,3097,3208,2778,3385,3400,3230,3353,3121,3332,3375,3184
1508409656979914849,1084,1508409656979776253,plot_matl,0.25,-2000.0,0.193599924445,-0.00606412673369,-0.0564000792801,-114.194747925,0.349065840244,0.0269896276295,0.00477611692622,0.193649217486,0.0107662351802,0.0107662351802,-0.00251764734276,0.0308280494064,-72.3221588135,-72.3221588135,0.591318309307,98.0967407227,2012,2025,2109,2042,2042,2645,3298,3326,3126,3283,2990,2956,3037,3074,3155,2944,3386,3379,3223,3281,2937,3271,3302,3021,0.009971734,10.839896318,10.809359656,0.401425719261,4500.0,0.37470600009,-0.0057083889842,-0.02671973221,120.238792419,0.0,6000.0,0.00479541486129,0.010527334176,0.0,0.0,0.349065840244,0.0216827709228,-0.0140720643103,0.297591090202,-0.0154081769288,-0.0154081769288,0.0078558139503,-0.0115791708231,151.905181885,151.905181885,-53.2539596558,0.518685340881,2011,2005,2595,2036,2036,2964,3418,3419,3252,3358,3089,2995,3121,3097,3209,2778,3385,3400,3230,3353,3121,3332,3375,3184
1508409656989919085,1085,1508409656989779599,plot_matl,0.25,-2000.0,0.193545684218,-0.00496796658263,-0.0564543120563,-114.022163391,0.349065840244,0.0269896276295,0.00477611692622,0.193649217486,0.0107662351802,0.0107662351802,-0.00251764734276,0.0308280494064,-72.3221588135,-72.3221588135,0.591318309307,98.0967407227,2016,2035,2108,2042,2042,2645,3298,3326,3126,3283,2990,2956,3037,3074,3155,2945,3387,3380,3225,3282,2940,3270,3301,3021,0.010003021,10.849899497,10.853277785,0.401425719261,4500.0,0.37605547905,0.0210021082312,-0.0253702495247,114.166122437,0.0,6000.0,0.00476935692132,-0.0023696529679,0.0,0.0,0.349065840244,0.0216827709228,-0.0140720643103,0.297591090202,-0.0154081769288,-0.0154081769288,0.0078558139503,-0.0115791708231,151.905181885,151.905181885,-53.2539596558,0.518685340881,2016,2010,2595,2036,2036,2964,3418,3419,3252,3358,3089,2995,3121,3097,3209,2780,3385,3399,3232,3354,3120,3335,3375,3183
