%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ4_set_point,field.FFJ4_position_gain,field.FFJ4_process_value,field.FFJ4_process_value_dot,field.FFJ4_error,field.FFJ4_command,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.FFJ0_set_point,field.FFJ0_position_gain,field.FFJ0_process_value,field.FFJ0_process_value_dot,field.FFJ0_error,field.FFJ0_command,field.FFJ3_set_point,field.FFJ3_position_gain,field.FFJ3_process_value,field.FFJ3_process_value_dot,field.FFJ3_error,field.FFJ3_command,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508403385797575958,1948,1508403385797220181,plot_matl,-0.300000011921,-2000.0,-0.23641385138,0.00110674684402,0.0635861456394,127.436637878,0.349065840244,0.0674740672112,-0.0120942024514,-0.236389473081,-0.00656210584566,-0.00656210584566,0.00268073985353,0.000623899861239,-3.31038636173e-14,-3.31038636173e-14,-0.739934444427,-134.265930176,2035,2060,2119,1949,1949,2823,3343,3354,3173,3293,3016,2956,3057,3059,3156,2820,3352,3353,3170,3255,2893,3271,3300,3016,0.009982269,19.480016277,19.445460012,0.401425719261,4500.0,0.416539907455,-0.014928188175,0.0151141919196,-68.0138626099,0.0,6000.0,-0.0120941223577,0.00273394840769,-0.0120941223577,71.7591323853,0.349065840244,0.0289103612304,-0.0320834554732,0.303366571665,0.00457543879747,0.00457543879747,-0.0118222860619,0.0571736507118,161.052642822,161.052642822,-235.107696533,-73.6992416382,2038,2037,2640,2042,2042,3051,3437,3436,3285,3373,3114,3001,3140,3090,3218,2724,3376,3394,3222,3351,3117,3339,3380,3187
1508403385807674427,1949,1508403385807217519,plot_matl,-0.300000011921,-2000.0,-0.236441001296,-0.00432154443115,0.0635589882731,126.058242798,0.349065840244,0.0674740672112,-0.0120942024514,-0.236389473081,-0.00656210584566,-0.00656210584566,0.00268073985353,0.000623899861239,-3.31038636173e-14,-3.31038636173e-14,-0.739934444427,-134.265930176,2032,2069,2119,1951,1951,2822,3343,3354,3169,3294,3016,2956,3057,3059,3156,2820,3352,3353,3170,3255,2893,3271,3300,3016,0.009997042,19.490013735,19.484234858,0.401425719261,4500.0,0.416539907455,-0.0150461280718,0.0151141919196,-68.0138626099,0.0,6000.0,-0.0120699033141,0.00223885918967,-0.0120699033141,71.7408294678,0.349065840244,0.0289103612304,-0.0320834554732,0.303366571665,0.00457543879747,0.00457543879747,-0.0118222860619,0.0571736507118,161.052642822,161.052642822,-235.107696533,-73.6992416382,2031,2040,2640,2041,2041,3051,3440,3435,3286,3373,3114,3001,3140,3090,3218,2724,3376,3394,3222,3351,3117,3339,3380,3187
1508403385817582766,1950,1508403385817216165,plot_matl,-0.300000011921,-2000.0,-0.236453190446,-0.00406990200281,0.0635467991233,126.137825012,0.349065840244,0.0688235536218,-0.0120975486934,-0.236401483417,0.00645858934149,0.00645858934149,0.00280172517523,0.000852846191265,-1.48861720612e-14,-1.48861720612e-14,-0.323100984097,-132.859039307,2000,2054,2119,1951,1951,2822,3343,3354,3169,3294,3015,2958,3058,3058,3154,2821,3349,3351,3170,3256,2893,3271,3300,3016,0.009997458,19.500011724,19.4950431,0.401425719261,4500.0,0.417889386415,0.0124264787883,0.0164636727422,-74.0865249634,0.0,6000.0,-0.0120500819758,0.00183368765283,-0.0120500819758,71.7689285278,0.349065840244,0.0289103612304,-0.0320952348411,0.303506433964,0.00340677821077,0.00340677821077,0.00382925546728,-0.0074200858362,161.029510498,161.029510498,-235.569412231,-74.2345809937,2014,2025,2640,2041,2041,3051,3440,3435,3286,3373,3115,3002,3142,3092,3218,2722,3377,3394,3222,3350,3117,3339,3380,3187
1508403385827594085,1951,1508403385827222007,plot_matl,-0.300000011921,-2000.0,-0.236468687654,-0.00375737412833,0.0635313168168,126.139198303,0.349065840244,0.0688235536218,-0.0120975486934,-0.236401483417,0.00645858934149,0.00645858934149,0.00280172517523,0.000852846191265,-1.48861720612e-14,-1.48861720612e-14,-0.323100984097,-132.859039307,2001,2044,2120,1952,1952,2821,3344,3354,3169,3294,3015,2958,3058,3058,3154,2821,3349,3351,3170,3256,2893,3269,3298,3016,0.010005982,19.510018023,19.521670882,0.401425719261,4500.0,0.416539907455,-0.0136696062982,0.0151141919196,-68.0138626099,0.0,6000.0,-0.0120576489717,0.00198256759904,-0.0120576489717,71.7426605225,0.349065840244,0.0289103612304,-0.0320952348411,0.303506433964,0.00340677821077,0.00340677821077,0.00382925546728,-0.0074200858362,161.029510498,161.029510498,-235.569412231,-74.2345809937,2008,2017,2640,2044,2044,3051,3440,3438,3286,3373,3115,3002,3142,3092,3218,2722,3377,3394,3222,3350,3116,3339,3381,3190
1508403385837574680,1952,1508403385837223284,plot_matl,-0.300000011921,-2000.0,-0.236480653286,-0.00351732294075,0.0635193511844,126.207168579,0.349065840244,0.0688235536218,-0.0120975486934,-0.236401483417,0.00645858934149,0.00645858934149,0.00280172517523,0.000852846191265,-1.48861720612e-14,-1.48861720612e-14,-0.323100984097,-132.859039307,1986,2024,2120,1952,1952,2821,3344,3354,3169,3294,3016,2957,3058,3058,3158,2821,3351,3350,3170,3256,2893,3269,3298,3016,0.010012577,19.520029719,19.544550304,0.401425719261,4500.0,0.417889386415,0.012636302039,0.0164636727422,-74.0865249634,0.0,6000.0,-0.0120991403237,-0.010599328205,-0.0120991403237,75.7322540283,0.349065840244,0.0289103612304,-0.0320952348411,0.303506433964,0.00340677821077,0.00340677821077,0.00382925546728,-0.0074200858362,161.029510498,161.029510498,-235.569412231,-74.2345809937,1992,1993,2640,2044,2044,3051,3440,3438,3285,3371,3118,3001,3142,3089,3218,2722,3378,3394,3222,3350,3116,3339,3381,3190
1508403385847485234,1953,1508403385847234082,plot_matl,-0.300000011921,-2000.0,-0.236506968737,-0.00298754754476,0.0634930357337,126.269989014,0.349065840244,0.0688235536218,-0.0120975486934,-0.236401483417,0.00645858934149,0.00645858934149,0.00280172517523,0.000852846191265,-1.48861720612e-14,-1.48861720612e-14,-0.323100984097,-132.859039307,1982,2011,2120,1955,1955,2823,3344,3354,3169,3294,3016,2957,3058,3058,3158,2821,3351,3350,3171,3256,2893,3270,3300,3019,0.00999842,19.530029431,19.52691426,0.401425719261,4500.0,0.417889386415,0.0098529458046,0.0164636727422,-74.0865249634,0.0,6000.0,-0.0120969126001,0.00277466652915,-0.0120969126001,71.7548828125,0.349065840244,0.0289103612304,-0.0320952348411,0.303506433964,0.00340677821077,0.00340677821077,0.00382925546728,-0.0074200858362,161.029510498,161.029510498,-235.569412231,-74.2345809937,1984,1991,2640,2041,2041,3051,3440,3438,3285,3371,3118,3001,3142,3089,3218,2722,3378,3394,3223,3351,3118,3339,3379,3188
1508403385857348142,1954,1508403385857205532,plot_matl,-0.300000011921,-2000.0,-0.236506536603,0.00297432020307,0.0634934604168,127.702903748,0.349065840244,0.0688235536218,-0.0120596596971,-0.236464843154,0.00665772845969,0.00665772845969,0.0020235509146,-0.00383504619822,-6.68197144683e-15,-6.68197144683e-15,0.0793316885829,-134.303421021,1979,2015,2120,1955,1955,2823,3344,3353,3172,3295,3015,2957,3057,3060,3158,2822,3351,3350,3171,3256,2893,3270,3300,3019,0.009970574,19.540000763,19.482501596,0.401425719261,4500.0,0.416539907455,-0.0186559911817,0.0151141919196,-68.0138626099,0.0,6000.0,-0.0120955621824,0.00273228390142,-0.0120955621824,71.7533721924,0.349065840244,0.0289103612304,-0.0321230776608,0.303201198578,0.00381593615748,0.00381593615748,0.00443354994059,-0.00128025899176,161.268417358,161.268417358,-235.821563721,-73.865272522,1986,1996,2640,2041,2041,3051,3439,3435,3287,3373,3118,3000,3142,3090,3219,2724,3378,3394,3223,3351,3118,3339,3379,3188
1508403385867345271,1955,1508403385867204420,plot_matl,-0.300000011921,-2000.0,-0.236522510648,0.00329290353693,0.0634774938226,127.738899231,0.349065840244,0.0688235536218,-0.0120596596971,-0.236464843154,0.00665772845969,0.00665772845969,0.0020235509146,-0.00383504619822,-6.68197144683e-15,-6.68197144683e-15,0.0793316885829,-134.303421021,1968,2023,2121,1950,1950,2823,3344,3353,3172,3295,3015,2957,3057,3060,3158,2822,3352,3351,3173,3257,2895,3271,3296,3018,0.009998317,19.5499993,19.546709735,0.401425719261,4500.0,0.417889386415,0.00948610436171,0.0164636727422,-74.0865249634,0.0,6000.0,-0.0121216708794,0.00324177043512,-0.0121216708794,71.7634277344,0.349065840244,0.0289103612304,-0.0321230776608,0.303201198578,0.00381593615748,0.00381593615748,0.00443354994059,-0.00128025899176,161.268417358,161.268417358,-235.821563721,-73.865272522,1980,1990,2641,2038,2038,3051,3439,3435,3287,3373,3118,3000,3142,3090,3219,2724,3377,3394,3224,3352,3116,3340,3379,3189
1508403385877465235,1956,1508403385877226341,plot_matl,-0.300000011921,-2000.0,-0.236536994576,-0.00239966996014,0.0634630098939,126.381774902,0.349065840244,0.0688235536218,-0.0120596596971,-0.236464843154,0.00665772845969,0.00665772845969,0.0020235509146,-0.00383504619822,-6.68197144683e-15,-6.68197144683e-15,0.0793316885829,-134.303421021,1992,2014,2121,1950,1950,2823,3343,3353,3173,3297,3015,2957,3059,3059,3158,2822,3352,3351,3173,3257,2895,3271,3296,3018,0.010024048,19.560022507,19.607037888,0.401425719261,4500.0,0.416539907455,-0.0170680135489,0.0151141919196,-68.0138626099,0.0,6000.0,-0.0121160205454,0.00312604382634,-0.0121160205454,71.7974395752,0.349065840244,0.0289103612304,-0.0321230776608,0.303201198578,0.00381593615748,0.00381593615748,0.00443354994059,-0.00128025899176,161.268417358,161.268417358,-235.821563721,-73.865272522,1998,1989,2641,2038,2038,3050,3438,3436,3287,3372,3117,3000,3140,3090,3219,2724,3377,3394,3224,3352,3116,3340,3379,3189
1508403385887471769,1957,1508403385887218292,plot_matl,-0.300000011921,-2000.0,-0.236552923918,-0.00207326072268,0.0634470805526,126.40422821,0.349065840244,0.0688235536218,-0.0120596596971,-0.236464843154,0.00665772845969,0.00665772845969,0.0020235509146,-0.00383504619822,-6.68197144683e-15,-6.68197144683e-15,0.0793316885829,-134.303421021,1994,2029,2121,1950,1950,2823,3343,3353,3173,3297,3015,2957,3059,3059,3158,2824,3351,3352,3172,3256,2894,3269,3299,3019,0.009991194,19.570013912,19.552766658,0.401425719261,4500.0,0.417889386415,0.0107759563252,0.0164636727422,-74.0865249634,0.0,6000.0,-0.0121479313821,-0.00964129343629,-0.0121479313821,75.7539901733,0.349065840244,0.0289103612304,-0.0321230776608,0.303201198578,0.00381593615748,0.00381593615748,0.00443354994059,-0.00128025899176,161.268417358,161.268417358,-235.821563721,-73.865272522,2001,2005,2641,2038,2038,3050,3438,3436,3287,3372,3117,3000,3140,3090,3217,2722,3377,3395,3224,3351,3118,3338,3381,3190
1508403385897479543,1958,1508403385897242035,plot_matl,-0.300000011921,-2000.0,-0.236561074853,0.00407628249377,0.0634389221668,127.859413147,0.349065840244,0.0674740672112,-0.0121248923242,-0.236525774002,-0.0087913563475,-0.0087913563475,-0.0101150777191,-0.00261658569798,-3.00468272665e-15,-3.00468272665e-15,-0.0357780307531,-133.80241394,2017,2042,2121,1947,1947,2823,3343,3354,3170,3297,3017,2957,3059,3059,3158,2824,3351,3352,3172,3256,2894,3269,3299,3019,0.010023247,19.58003796,19.625517626,0.401425719261,4500.0,0.417889386415,0.0107759563252,0.0164636727422,-74.0865249634,0.0,6000.0,-0.0121493060142,0.00381492823362,-0.0121493060142,71.7487335205,0.349065840244,0.0289103612304,-0.0321126058698,0.303298205137,0.00493607623503,0.00493607623503,0.00425160536543,-0.00332368095405,161.23034668,161.23034668,-235.762573242,-73.7626342773,2019,2013,2641,2039,2039,3051,3437,3435,3287,3371,3116,2999,3140,3090,3217,2722,3377,3395,3224,3351,3118,3338,3381,3190
1508403385907526573,1959,1508403385907248363,plot_matl,-0.300000011921,-2000.0,-0.23656642437,0.00418555177748,0.0634335801005,127.875892639,0.349065840244,0.0674740672112,-0.0121248923242,-0.236525774002,-0.0087913563475,-0.0087913563475,-0.0101150777191,-0.00261658569798,-3.00468272665e-15,-3.00468272665e-15,-0.0357780307531,-133.80241394,2023,2064,2121,1947,1947,2823,3343,3354,3170,3297,3017,2957,3057,3060,3157,2824,3352,3352,3174,3256,2895,3271,3299,3019,0.010005772,19.590044163,19.601307348,0.401425719261,4500.0,0.416539907455,-0.0179715063423,0.0151141919196,-68.0138626099,0.0,6000.0,-0.0121277514845,0.00337992981076,-0.0121277514845,71.7490539551,0.349065840244,0.0289103612304,-0.0321126058698,0.303298205137,0.00493607623503,0.00493607623503,0.00425160536543,-0.00332368095405,161.23034668,161.23034668,-235.762573242,-73.7626342773,2032,2039,2641,2039,2039,3051,3437,3435,3287,3371,3116,2999,3140,3089,3218,2723,3377,3395,3224,3351,3115,3337,3381,3190
1508403385917423266,1960,1508403385917221882,plot_matl,-0.300000011921,-2000.0,-0.236560836434,0.00406677182764,0.0634391605854,127.883491516,0.349065840244,0.0674740672112,-0.0121248923242,-0.236525774002,-0.0087913563475,-0.0087913563475,-0.0101150777191,-0.00261658569798,-3.00468272665e-15,-3.00468272665e-15,-0.0357780307531,-133.80241394,2027,2076,2121,1944,1944,2823,3345,3356,3172,3295,3017,2957,3057,3060,3157,2824,3352,3352,3174,3256,2895,3271,3297,3017,0.009973844,19.600017988,19.54873424,0.401425719261,4500.0,0.416539907455,-0.0167198870331,0.0151141919196,-68.0138626099,0.0,6000.0,-0.0121561354026,-0.00945402309299,-0.0121561354026,75.8544845581,0.349065840244,0.0289103612304,-0.0321126058698,0.303298205137,0.00493607623503,0.00493607623503,0.00425160536543,-0.00332368095405,161.23034668,161.23034668,-235.762573242,-73.7626342773,2041,2055,2641,2039,2039,3052,3438,3436,3286,3372,3116,2999,3140,3089,3218,2723,3377,3395,3224,3351,3115,3337,3382,3190
1508403385927484511,1961,1508403385927303830,plot_matl,-0.300000011921,-2000.0,-0.236577987671,-0.00156085647177,0.0634220018983,126.450057983,0.349065840244,0.0674740672112,-0.0121248923242,-0.236525774002,-0.0087913563475,-0.0087913563475,-0.0101150777191,-0.00261658569798,-3.00468272665e-15,-3.00468272665e-15,-0.0357780307531,-133.80241394,2069,2114,2121,1944,1944,2823,3345,3356,3172,3295,3017,2954,3056,3060,3156,2822,3352,3351,3173,3257,2895,3271,3297,3017,0.010079661,19.610099111,19.766215221,0.401425719261,4500.0,0.417889386415,0.0120724160224,0.0164636727422,-74.0865249634,0.0,6000.0,-0.0121315373108,0.00347105646506,-0.0121315373108,71.692024231,0.349065840244,0.0289103612304,-0.0321126058698,0.303298205137,0.00493607623503,0.00493607623503,0.00425160536543,-0.00332368095405,161.23034668,161.23034668,-235.762573242,-73.7626342773,2069,2083,2641,2039,2039,3052,3438,3436,3286,3372,3117,2999,3142,3091,3216,2720,3376,3396,3221,3350,3115,3337,3382,3190
1508403385937500627,1962,1508403385937213363,plot_matl,-0.300000011921,-2000.0,-0.236581578851,-0.00148446601816,0.0634184256196,126.491798401,0.349065840244,0.0674740672112,-0.0121277514845,-0.23656642437,-0.00898575317115,-0.00898575317115,0.00337992981076,0.00418555177748,-1.32327828064e-15,-1.32327828064e-15,-0.368009269238,-133.779602051,2071,2112,2120,1945,1945,2824,3343,3356,3172,3295,3017,2954,3056,3060,3156,2822,3352,3351,3173,3257,2893,3272,3297,3017,0.009909838,19.620008618,19.443102156,0.401425719261,4500.0,0.416539907455,-0.0149343116209,0.0151141919196,-68.0138626099,0.0,6000.0,-0.0121301673353,0.00341973849572,-0.0121301673353,71.8330535889,0.349065840244,0.0313195586205,-0.0321516245604,0.303308159113,0.0295359417796,0.0295359417796,0.0050390525721,-0.00338679179549,161.371002197,161.371002197,-235.570892334,-74.1329116821,2066,2075,2640,2041,2041,3053,3440,3436,3286,3372,3117,2999,3142,3091,3216,2720,3376,3396,3221,3350,3116,3339,3380,3187
1508403385947685893,1963,1508403385947247877,plot_matl,-0.300000011921,-2000.0,-0.236589893699,0.00465411506593,0.0634101033211,127.823532104,0.349065840244,0.0674740672112,-0.0121277514845,-0.23656642437,-0.00898575317115,-0.00898575317115,0.00337992981076,0.00418555177748,-1.32327828064e-15,-1.32327828064e-15,-0.368009269238,-133.779602051,2078,2113,2120,1945,1945,2824,3343,3356,3173,3294,3016,2957,3057,3058,3156,2821,3350,3351,3173,3257,2893,3272,3297,3017,0.010036635,19.630044314,19.701914505,0.401425719261,4500.0,0.416539907455,-0.0158787872642,0.0151141919196,-68.0138626099,0.0,6000.0,-0.0121301673353,0.00341973849572,-0.0121301673353,71.8330535889,0.349065840244,0.0313195586205,-0.0321516245604,0.303308159113,0.0295359417796,0.0295359417796,0.0050390525721,-0.00338679179549,161.371002197,161.371002197,-235.570892334,-74.1329116821,2077,2078,2640,2041,2041,3053,3440,3436,3288,3373,3116,2999,3140,3089,3217,2720,3376,3393,3221,3350,3116,3339,3380,3187
1508403385957597884,1964,1508403385957230136,plot_matl,-0.300000011921,-2000.0,-0.236589893699,0.00465411506593,0.0634101033211,127.823532104,0.349065840244,0.0674740672112,-0.0121277514845,-0.23656642437,-0.00898575317115,-0.00898575317115,0.00337992981076,0.00418555177748,-1.32327828064e-15,-1.32327828064e-15,-0.368009269238,-133.779602051,2082,2108,2119,1943,1943,2821,3343,3356,3173,3294,3016,2957,3057,3058,3156,2821,3350,3351,3171,3255,2892,3271,3298,3016,0.009980715,19.640026152,19.60212426,0.401425719261,4500.0,0.416539907455,-0.0158787872642,0.0151141919196,-68.0138626099,0.0,6000.0,-0.0121221840382,0.00326021108776,-0.0121221840382,71.8542404175,0.349065840244,0.0313195586205,-0.0321516245604,0.303308159113,0.0295359417796,0.0295359417796,0.0050390525721,-0.00338679179549,161.371002197,161.371002197,-235.570892334,-74.1329116821,2081,2087,2639,2043,2043,3052,3440,3436,3288,3373,3116,2999,3140,3089,3217,2720,3376,3393,3221,3349,3116,3339,3380,3188
1508403385967668607,1965,1508403385967237237,plot_matl,-0.300000011921,-2000.0,-0.236585155129,0.00456539355218,0.0634148344398,127.921897888,0.349065840244,0.0674740672112,-0.0121277514845,-0.23656642437,-0.00898575317115,-0.00898575317115,0.00337992981076,0.00418555177748,-1.32327828064e-15,-1.32327828064e-15,-0.368009269238,-133.779602051,2044,2067,2119,1943,1943,2821,3344,3353,3171,3296,3015,2957,3056,3058,3157,2821,3350,3351,3171,3255,2892,3271,3298,3016,0.010007065,19.650033397,19.663882725,0.401425719261,4500.0,0.416539907455,-0.0135214850307,0.0151141919196,-68.0138626099,0.0,6000.0,-0.0121154384688,0.00313453678973,-0.0121154384688,71.7565917969,0.349065840244,0.0313195586205,-0.0321516245604,0.303308159113,0.0295359417796,0.0295359417796,0.0050390525721,-0.00338679179549,161.371002197,161.371002197,-235.570892334,-74.1329116821,2051,2049,2639,2043,2043,3052,3438,3437,3287,3373,3116,3003,3142,3092,3218,2721,3376,3393,3221,3349,3116,3339,3380,3188
1508403385977658605,1966,1508403385977231356,plot_matl,-0.300000011921,-2000.0,-0.236608996987,-0.000928987166844,0.063391007483,126.560302734,0.349065840244,0.0688235536218,-0.0121333273128,-0.236593738198,0.00588034791872,0.00588034791872,0.00348338112235,-0.00123787287157,-6.06040321178e-16,-6.06040321178e-16,-0.0113354315981,-132.643707275,2044,2086,2119,1948,1948,2821,3344,3353,3171,3296,3015,2957,3056,3058,3157,2821,3353,3351,3171,3255,2893,3272,3297,3036,0.009994027,19.660027613,19.648257082,0.401425719261,4500.0,0.416539907455,-0.0104224244133,0.0151141919196,-68.0138626099,0.0,6000.0,-0.0121154384688,0.00313453678973,-0.0121154384688,71.7565917969,0.349065840244,0.0313195586205,-0.0321136750281,0.303265631199,0.029275720939,0.029275720939,0.00428995816037,-0.00252229510807,161.433517456,161.433517456,-235.395645142,-74.3073883057,2057,2062,2638,2041,2041,3052,3438,3437,3287,3373,3116,3003,3142,3092,3218,2721,3376,3394,3222,3352,3116,3339,3379,3209
1508403385987759318,1967,1508403385987269993,plot_matl,-0.300000011921,-2000.0,-0.236608996987,-0.000928987166844,0.063391007483,126.560302734,0.349065840244,0.0688235536218,-0.0121333273128,-0.236593738198,0.00588034791872,0.00588034791872,0.00348338112235,-0.00123787287157,-6.06040321178e-16,-6.06040321178e-16,-0.0113354315981,-132.643707275,2044,2086,2119,1948,1948,2821,3344,3353,3171,3296,3015,2957,3056,3058,3157,2821,3353,3351,3171,3255,2893,3272,3297,3036,0.010037308,19.670065924,19.743384836,0.401425719261,4500.0,0.416539907455,-0.0104224244133,0.0151141919196,-68.0138626099,0.0,6000.0,-0.0121154384688,0.00313453678973,-0.0121154384688,71.7565917969,0.349065840244,0.0313195586205,-0.0321136750281,0.303265631199,0.029275720939,0.029275720939,0.00428995816037,-0.00252229510807,161.433517456,161.433517456,-235.395645142,-74.3073883057,2057,2062,2638,2041,2041,3052,3438,3437,3287,3373,3116,3003,3142,3092,3218,2721,3376,3394,3222,3352,3116,3339,3379,3209
1508403385997670139,1968,1508403385997229410,plot_matl,-0.300000011921,-2000.0,-0.236624658108,-0.00047280988656,0.0633753463626,126.502922058,0.349065840244,0.0688235536218,-0.0121333273128,-0.236593738198,0.00588034791872,0.00588034791872,0.00348338112235,-0.00123787287157,-6.06040321178e-16,-6.06040321178e-16,-0.0113354315981,-132.643707275,2014,2056,2119,1948,1948,2827,3350,3360,3174,3300,3019,2960,3060,3062,3157,2821,3353,3351,3171,3255,2893,3272,3297,3036,0.0099606,19.680025937,19.6024608,0.401425719261,4500.0,0.417889386415,0.0163024570793,0.0164636727422,-74.0865249634,0.0,6000.0,-0.0121429469436,0.00345849222504,-0.0121429469436,70.9827270508,0.349065840244,0.0313195586205,-0.0321136750281,0.303265631199,0.029275720939,0.029275720939,0.00428995816037,-0.00252229510807,161.433517456,161.433517456,-235.395645142,-74.3073883057,2028,2031,2638,2041,2041,3057,3444,3441,3292,3378,3118,3005,3143,3094,3218,2721,3376,3394,3222,3352,3116,3339,3379,3209
1508403386007599708,1969,1508403386007257334,plot_matl,-0.300000011921,-2000.0,-0.236637443304,-0.000247820513323,0.0633625537157,126.63986969,0.349065840244,0.0688235536218,-0.0121333273128,-0.236593738198,0.00588034791872,0.00588034791872,0.00348338112235,-0.00123787287157,-6.06040321178e-16,-6.06040321178e-16,-0.0113354315981,-132.643707275,2023,2058,2119,1948,1948,2827,3350,3360,3174,3300,3019,2960,3060,3062,3168,2833,3361,3360,3180,3272,2905,3285,3310,3028,0.01002573,19.690052973,19.74066237,0.401425719261,4500.0,0.416539907455,-0.0121501730755,0.0151141919196,-68.0138626099,0.0,6000.0,-0.0121287601069,0.00315127847716,-0.0121287601069,71.7396392822,0.349065840244,0.0313195586205,-0.0321136750281,0.303265631199,0.029275720939,0.029275720939,0.00428995816037,-0.00252229510807,161.433517456,161.433517456,-235.395645142,-74.3073883057,2036,2036,2638,2041,2041,3057,3444,3441,3292,3378,3118,3005,3143,3094,3231,2732,3384,3401,3228,3367,3130,3350,3390,3197
1508403386017813347,1970,1508403386017263630,plot_matl,-0.300000011921,-2000.0,-0.236637443304,-0.000247820513323,0.0633625537157,126.63986969,0.349065840244,0.0688235536218,-0.0121133672073,-0.236612513661,0.00777144869789,0.00777144869789,0.00308535853401,-0.000857461884152,-2.72545503334e-16,-2.72545503334e-16,-0.10722437501,-134.143264771,2007,2045,2118,1950,1950,2827,3348,3359,3177,3300,3017,2959,3060,3062,3168,2833,3361,3360,3180,3272,2905,3285,3310,3028,0.010007847,19.700059761,19.71545859,0.401425719261,4500.0,0.417889386415,0.0153616908938,0.0164636727422,-74.0865249634,0.0,6000.0,-0.0121287601069,0.00315127847716,-0.0121287601069,71.7396392822,0.349065840244,0.0289103612304,-0.0320866815746,0.303542375565,0.00563831673935,0.00563831673935,0.0042763534002,-0.0685616880655,161.518493652,161.518493652,-235.591201782,-74.3184661865,2009,2010,2638,2044,2044,3057,3445,3442,3292,3375,3118,3005,3143,3094,3231,2732,3384,3401,3228,3367,3130,3350,3390,3197
1508403386027817196,1971,1508403386027273642,plot_matl,-0.300000011921,-2000.0,-0.236640587449,-0.000202894443646,0.0633594095707,126.649307251,0.349065840244,0.0688235536218,-0.0121133672073,-0.236612513661,0.00777144869789,0.00777144869789,0.00308535853401,-0.000857461884152,-2.72545503334e-16,-2.72545503334e-16,-0.10722437501,-134.143264771,2007,2045,2118,1950,1950,2827,3348,3359,3177,3300,3017,2959,3060,3062,3168,2833,3361,3360,3180,3272,2905,3285,3310,3028,0.010009786,19.710069748,19.729288206,0.401425719261,4500.0,0.417889386415,0.0153616908938,0.0164636727422,-74.0865249634,0.0,6000.0,-0.0120982350782,0.00257999985479,-0.0120982350782,71.7471618652,0.349065840244,0.0289103612304,-0.0320866815746,0.303542375565,0.00563831673935,0.00563831673935,0.0042763534002,-0.0685616880655,161.518493652,161.518493652,-235.591201782,-74.3184661865,2009,2010,2638,2044,2044,3057,3445,3442,3292,3375,3118,3005,3143,3094,3231,2732,3384,3401,3228,3367,3130,3350,3390,3197
1508403386037700899,1972,1508403386037231711,plot_matl,-0.300000011921,-2000.0,-0.236640632153,-0.000233432365349,0.0633593723178,126.651008606,0.349065840244,0.0688235536218,-0.0121133672073,-0.236612513661,0.00777144869789,0.00777144869789,0.00308535853401,-0.000857461884152,-2.72545503334e-16,-2.72545503334e-16,-0.10722437501,-134.143264771,2005,2048,2120,1951,1951,2822,3345,3354,3172,3297,3017,2959,3058,3063,3160,2827,3354,3355,3172,3260,2896,3275,3301,3018,0.009957372,19.720028278,19.635937584,0.401425719261,4500.0,0.417889386415,0.0144934067503,0.0164636727422,-74.0865249634,0.0,6000.0,-0.0120768658817,0.00220455764793,-0.0120768658817,71.7658233643,0.349065840244,0.0289103612304,-0.0320866815746,0.303542375565,0.00563831673935,0.00563831673935,0.0042763534002,-0.0685616880655,161.518493652,161.518493652,-235.591201782,-74.3184661865,2011,2017,2639,2043,2043,3051,3438,3439,3287,3372,3118,3005,3146,3094,3220,2726,3380,3398,3226,3355,3118,3342,3383,3188
