%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ4_set_point,field.FFJ4_position_gain,field.FFJ4_process_value,field.FFJ4_process_value_dot,field.FFJ4_error,field.FFJ4_command,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.FFJ0_set_point,field.FFJ0_position_gain,field.FFJ0_process_value,field.FFJ0_process_value_dot,field.FFJ0_error,field.FFJ0_command,field.FFJ3_set_point,field.FFJ3_position_gain,field.FFJ3_process_value,field.FFJ3_process_value_dot,field.FFJ3_error,field.FFJ3_command,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508405867850029478,342,1508405867849861337,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,2.11621142461e+28,4.58897221097e-41,0.349065840244,0.30498278141,1.33043134212,-0.00342783494852,0.00345182558522,0.00345182558522,-0.029156062752,0.00103175279219,-97.3100891113,-97.3100891113,-134.365142822,0.037590097636,2107,2146,2221,2036,2036,2908,3367,3384,3231,3331,3067,2888,3023,2944,3112,2733,3317,3346,3178,3263,2904,3256,3313,3044,0.009998567,3.419996166,3.419509914,0.680678427219,4500.0,0.654048621655,0.00910888798535,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.33052027225,-0.0309173613787,-0.0133832748979,88.5921325684,0.349065840244,0.0216827709228,0.00848652981222,0.000905863940716,0.00366355618462,0.00366355618462,-0.00257138325833,0.00625645555556,-0.0425098277628,-0.0425098277628,-1.21316361427,0.536070346832,2005,2007,2543,2037,2037,2922,3423,3423,3240,3362,3091,3054,3156,3146,3239,2852,3403,3412,3241,3364,3126,3350,3388,3192
1508405867860012599,343,1508405867859858358,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,2.11621142461e+28,4.58897221097e-41,0.349065840244,0.30498278141,1.33043134212,-0.00342783494852,0.00345182558522,0.00345182558522,-0.029156062752,0.00103175279219,-97.3100891113,-97.3100891113,-134.365142822,0.037590097636,1952,1995,2221,2036,2036,2908,3367,3384,3228,3329,3067,2891,3021,2948,3111,2733,3318,3345,3178,3263,2904,3256,3313,3044,0.009997242,3.429993207,3.429054006,0.680678427219,4500.0,0.654048621655,0.0069939265959,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.3305233717,0.00802784413099,-0.0133801400661,77.9413452148,0.349065840244,0.0216827709228,0.00848652981222,0.000905863940716,0.00366355618462,0.00366355618462,-0.00257138325833,0.00625645555556,-0.0425098277628,-0.0425098277628,-1.21316361427,0.536070346832,2035,2028,2543,2037,2037,2922,3423,3423,3240,3363,3089,3050,3155,3144,3236,2853,3404,3412,3241,3364,3126,3350,3388,3192
1508405867870054478,344,1508405867869862578,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,2.11621142461e+28,4.58897221097e-41,0.349065840244,0.30498278141,1.33043134212,-0.00342783494852,0.00345182558522,0.00345182558522,-0.029156062752,0.00103175279219,-97.3100891113,-97.3100891113,-134.365142822,0.037590097636,1993,2039,2222,2034,2034,2905,3367,3384,3228,3329,3067,2891,3021,2948,3111,2733,3318,3345,3174,3260,2902,3255,3311,3043,0.010004854,3.439997651,3.441669776,0.680678427219,4500.0,0.654048621655,0.00770108122379,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.33056056499,0.00728105474263,-0.0133429551497,78.0274047852,0.349065840244,0.0216827709228,0.00848652981222,0.000905863940716,0.00366355618462,0.00366355618462,-0.00257138325833,0.00625645555556,-0.0425098277628,-0.0425098277628,-1.21316361427,0.536070346832,2016,2008,2544,2034,2034,2922,3423,3423,3240,3363,3089,3050,3155,3144,3236,2853,3404,3412,3240,3363,3128,3351,3386,3192
1508405867880048975,345,1508405867879862063,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,2.11621142461e+28,4.58897221097e-41,0.349065840244,0.30498278141,1.33043134212,-0.00342783494852,0.00345182558522,0.00345182558522,-0.029156062752,0.00103175279219,-97.3100891113,-97.3100891113,-134.365142822,0.037590097636,2099,2118,2222,2034,2034,2905,3368,3384,3228,3327,3064,2887,3021,2947,3113,2733,3318,3345,3174,3260,2902,3255,3311,3043,0.009998899,3.449997074,3.449620155,0.680678427219,4500.0,0.654048621655,0.00633935816586,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.33058476448,-0.0323194265366,-0.0133187361062,90.4217453003,0.349065840244,0.0216827709228,0.00848652981222,0.000905863940716,0.00366355618462,0.00366355618462,-0.00257138325833,0.00625645555556,-0.0425098277628,-0.0425098277628,-1.21316361427,0.536070346832,2035,2029,2544,2034,2034,2922,3420,3422,3240,3362,3089,3052,3155,3145,3236,2852,3404,3412,3240,3363,3128,3351,3386,3192
1508405867890022686,346,1508405867889865384,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,2.11621142461e+28,4.58897221097e-41,0.349065840244,0.30363330245,1.33053934574,-0.00344364834018,-0.00918440427631,-0.00918440427631,0.00773514062166,0.00125516671687,-97.5476837158,-97.5476837158,-134.630371094,-0.0234418287873,2059,2110,2221,2035,2035,2905,3368,3384,3228,3327,3064,2887,3021,2947,3113,2733,3317,3342,3178,3263,2904,3257,3314,3044,0.010003411,3.460000296,3.461180206,0.680678427219,4500.0,0.654048621655,0.00724757695571,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.33060264587,0.0062485858798,-0.0133009077981,77.926071167,0.349065840244,0.0216827709228,0.00844723824412,0.000923080951907,0.00351308169775,0.00351308169775,-0.0018344281707,-0.0186870601028,0.0767659842968,0.0767659842968,-1.23255634308,0.405761539936,2032,2033,2544,2037,2037,2922,3420,3422,3240,3362,3089,3052,3155,3145,3236,2852,3403,3413,3244,3368,3131,3352,3389,3194
1508405867900014001,347,1508405867899862515,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,2.11621142461e+28,4.58897221097e-41,0.349065840244,0.30363330245,1.33053934574,-0.00344364834018,-0.00918440427631,-0.00918440427631,0.00773514062166,0.00125516671687,-97.5476837158,-97.5476837158,-134.630371094,-0.0234418287873,1910,1953,2221,2035,2035,2906,3368,3386,3229,3329,3065,2889,3021,2943,3113,2733,3317,3342,3178,3263,2904,3257,3314,3044,0.009996636,3.469997437,3.468832692,0.680678427219,4500.0,0.652699172497,-0.0198164079338,-0.027979247272,125.906616211,1.34390354156,6000.0,1.33066034317,0.00511683756486,-0.013243236579,77.9189224243,0.349065840244,0.0216827709228,0.00844723824412,0.000923080951907,0.00351308169775,0.00351308169775,-0.0018344281707,-0.0186870601028,0.0767659842968,0.0767659842968,-1.23255634308,0.405761539936,2035,2033,2544,2037,2037,2922,3424,3422,3239,3362,3090,3050,3154,3145,3236,2852,3403,3413,3244,3368,3131,3352,3389,3194
1508405867910121521,348,1508405867909861960,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,2.11621142461e+28,4.58897221097e-41,0.349065840244,0.30363330245,1.33053934574,-0.00344364834018,-0.00918440427631,-0.00918440427631,0.00773514062166,0.00125516671687,-97.5476837158,-97.5476837158,-134.630371094,-0.0234418287873,2009,2051,2221,2035,2035,2906,3368,3386,3229,3329,3065,2889,3021,2943,3112,2731,3320,3345,3176,3262,2904,3256,3314,3042,0.009999798,3.479996867,3.479929704,0.680678427219,4500.0,0.652699172497,-0.0191026441753,-0.027979247272,125.906616211,1.34390354156,6000.0,1.33067262173,0.00488377315924,-0.0132309254259,77.8829956055,0.349065840244,0.0216827709228,0.00844723824412,0.000923080951907,0.00351308169775,0.00351308169775,-0.0018344281707,-0.0186870601028,0.0767659842968,0.0767659842968,-1.23255634308,0.405761539936,2036,2035,2544,2037,2037,2922,3424,3422,3239,3362,3090,3050,3154,3145,3237,2850,3402,3413,3238,3366,3127,3352,3388,3192
1508405867920020055,349,1508405867919859158,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,2.11621142461e+28,4.58897221097e-41,0.349065840244,0.30363330245,1.33053934574,-0.00344364834018,-0.00918440427631,-0.00918440427631,0.00773514062166,0.00125516671687,-97.5476837158,-97.5476837158,-134.630371094,-0.0234418287873,2015,2046,2221,2028,2028,2908,3368,3385,3228,3328,3065,2890,3021,2943,3112,2731,3320,3345,3176,3262,2904,3256,3314,3042,0.009996891,3.489994404,3.488914959,0.680678427219,4500.0,0.654048621655,0.00716487877071,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.33071768284,0.00399841973558,-0.0131858894601,77.8914031982,0.349065840244,0.0216827709228,0.00844723824412,0.000923080951907,0.00351308169775,0.00351308169775,-0.0018344281707,-0.0186870601028,0.0767659842968,0.0767659842968,-1.23255634308,0.405761539936,2043,2039,2544,2039,2039,2921,3422,3421,3239,3361,3090,3052,3154,3145,3237,2850,3402,3413,3238,3366,3127,3352,3388,3192
1508405867930038784,350,1508405867929855198,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,2.11621142461e+28,4.58897221097e-41,0.349065840244,0.30498278141,1.33058333397,-0.00342025398277,0.00357245560735,0.00357245560735,0.00662770681083,0.000750103557948,-97.4130706787,-97.4130706787,-134.260971069,0.163125738502,1947,1997,2221,2028,2028,2908,3368,3385,3228,3328,3065,2890,3021,2947,3111,2732,3320,3343,3175,3262,2914,3264,3314,3042,0.009995429,3.49999007,3.49840015,0.680678427219,4500.0,0.652699172497,-0.0198414921761,-0.027979247272,125.906616211,1.34390354156,6000.0,1.33073735237,0.00362132582814,-0.0131661137566,77.4598007202,0.349065840244,0.0216827709228,0.00843596458435,0.00099296704866,0.00323787424713,0.00323787424713,-0.00162300944794,0.00457119150087,-0.233513474464,-0.233513474464,-1.16889679432,0.554873287678,2050,2035,2544,2039,2039,2921,3422,3421,3239,3361,3090,3052,3155,3146,3236,2850,3403,3410,3240,3363,3138,3359,3388,3192
1508405867939957935,351,1508405867939855446,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,2.11621142461e+28,4.58897221097e-41,0.349065840244,0.30498278141,1.33058333397,-0.00342025398277,0.00357245560735,0.00357245560735,0.00662770681083,0.000750103557948,-97.4130706787,-97.4130706787,-134.260971069,0.163125738502,2020,2093,2222,2036,2036,2910,3372,3388,3231,3331,3065,2890,3021,2947,3111,2732,3320,3343,3175,3262,2914,3264,3323,3052,0.010000185,3.509990392,3.510064935,0.680678427219,4500.0,0.654048621655,0.00706164678559,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.33073461056,0.00369300064631,-0.0131689682603,77.8653030396,0.349065840244,0.0216827709228,0.00843596458435,0.00099296704866,0.00323787424713,0.00323787424713,-0.00162300944794,0.00457119150087,-0.233513474464,-0.233513474464,-1.16889679432,0.554873287678,2039,2026,2545,2037,2037,2925,3427,3426,3240,3365,3090,3052,3155,3146,3236,2850,3403,3410,3240,3363,3138,3359,3394,3202
1508405867949983728,352,1508405867949855008,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,2.11621142461e+28,4.58897221097e-41,0.349065840244,0.30498278141,1.33058333397,-0.00342025398277,0.00357245560735,0.00357245560735,0.00662770681083,0.000750103557948,-97.4130706787,-97.4130706787,-134.260971069,0.163125738502,2017,2047,2222,2036,2036,2910,3372,3388,3231,3331,3068,2892,3023,2949,3115,2734,3319,3346,3175,3262,2914,3264,3323,3052,0.009999343,3.519989981,3.519768736,0.680678427219,4500.0,0.654048621655,0.00582283549011,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.33076834679,0.00302285305224,-0.0131351314485,77.9361572266,0.349065840244,0.0216827709228,0.00843596458435,0.00099296704866,0.00323787424713,0.00323787424713,-0.00162300944794,0.00457119150087,-0.233513474464,-0.233513474464,-1.16889679432,0.554873287678,2048,2043,2545,2037,2037,2925,3427,3426,3240,3365,3092,3053,3155,3147,3237,2854,3404,3414,3242,3365,3138,3359,3394,3202
1508405867959966770,353,1508405867959857346,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,2.11621142461e+28,4.58897221097e-41,0.349065840244,0.30498278141,1.33058333397,-0.00342025398277,0.00357245560735,0.00357245560735,0.00662770681083,0.000750103557948,-97.4130706787,-97.4130706787,-134.260971069,0.163125738502,1944,1967,2222,2038,2038,2907,3371,3385,3231,3331,3068,2892,3023,2949,3115,2734,3319,3346,3175,3262,2903,3257,3314,3043,0.010002678,3.529992418,3.530945334,0.680678427219,4500.0,0.654048621655,0.00529092410579,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.33079612255,0.00247375876643,-0.0131074059755,77.8720016479,0.349065840244,0.0216827709228,0.00843596458435,0.00099296704866,0.00323787424713,0.00323787424713,-0.00162300944794,0.00457119150087,-0.233513474464,-0.233513474464,-1.16889679432,0.554873287678,2035,2034,2543,2033,2033,2922,3422,3421,3240,3365,3092,3053,3155,3147,3237,2854,3404,3414,3242,3365,3129,3351,3387,3192
1508405867970016189,354,1508405867969856617,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,2.11621142461e+28,4.58897221097e-41,0.349065840244,0.30363330245,1.33070993423,-0.00345521466807,-0.00973699893802,-0.00973699893802,0.00416259514168,0.00145145587157,-97.3228530884,-97.3228530884,-134.329330444,0.33624830842,1992,2088,2222,2038,2038,2907,3371,3385,3228,3326,3066,2888,3019,2942,3111,2732,3319,3343,3175,3262,2903,3257,3314,3043,0.009998768,3.539991637,3.539563872,0.680678427219,4500.0,0.654048621655,0.00528668472543,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.33078789711,0.00265230285004,-0.0131156025454,77.866607666,0.349065840244,0.0192735753953,0.00842715986073,0.00101113319397,-0.0210286732763,-0.0210286732763,-0.00144687620923,0.0285564269871,0.0272084455937,0.0272084455937,-0.980969846249,0.98634147644,2015,2027,2543,2033,2033,2922,3422,3421,3240,3362,3088,3050,3156,3147,3237,2851,3403,3413,3242,3365,3129,3351,3387,3192
1508405867979968268,355,1508405867979860932,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,2.11621142461e+28,4.58897221097e-41,0.349065840244,0.30363330245,1.33070993423,-0.00345521466807,-0.00973699893802,-0.00973699893802,0.00416259514168,0.00145145587157,-97.3228530884,-97.3228530884,-134.329330444,0.33624830842,2085,2097,2220,2036,2036,2906,3371,3385,3228,3326,3066,2888,3019,2942,3111,2732,3319,3343,3173,3262,2903,3252,3312,3042,0.010004056,3.549995861,3.55143988,0.680678427219,4500.0,0.652699172497,-0.019875459373,-0.027979247272,125.906616211,1.34390354156,6000.0,1.33077609539,0.00287060975097,-0.0131274545565,77.865776062,0.349065840244,0.0192735753953,0.00842715986073,0.00101113319397,-0.0210286732763,-0.0210286732763,-0.00144687620923,0.0285564269871,0.0272084455937,0.0272084455937,-0.980969846249,0.98634147644,2020,2024,2545,2037,2037,2922,3422,3421,3240,3362,3088,3050,3156,3147,3237,2851,3403,3413,3241,3363,3128,3349,3386,3194
1508405867989986512,356,1508405867989856084,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,2.11621142461e+28,4.58897221097e-41,0.349065840244,0.30363330245,1.33070993423,-0.00345521466807,-0.00973699893802,-0.00973699893802,0.00416259514168,0.00145145587157,-97.3228530884,-97.3228530884,-134.329330444,0.33624830842,2085,2097,2220,2036,2036,2906,3371,3385,3228,3326,3066,2888,3019,2942,3111,2732,3319,3343,3173,3262,2903,3252,3312,3042,0.009995453,3.559991088,3.558381268,0.680678427219,4500.0,0.654048621655,0.00750945741311,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.33077287674,0.00297245173715,-0.0131306154653,77.9113922119,0.349065840244,0.0192735753953,0.00842715986073,0.00101113319397,-0.0210286732763,-0.0210286732763,-0.00144687620923,0.0285564269871,0.0272084455937,0.0272084455937,-0.980969846249,0.98634147644,2020,2024,2545,2037,2037,2922,3422,3421,3240,3362,3088,3050,3156,3147,3237,2851,3403,3413,3241,3363,3128,3349,3386,3194
1508405868000005006,357,1508405867999857340,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,2.11621142461e+28,4.58897221097e-41,0.349065840244,0.30363330245,1.33070993423,-0.00345521466807,-0.00973699893802,-0.00973699893802,0.00416259514168,0.00145145587157,-97.3228530884,-97.3228530884,-134.329330444,0.33624830842,2034,2080,2222,2037,2037,2906,3367,3386,3227,3327,3067,2890,3021,2943,3113,2730,3320,3342,3175,3260,2905,3254,3314,3044,0.010000973,3.569992525,3.570347361,0.680678427219,4500.0,0.654048621655,0.00619250070304,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.33076572418,0.00314336433075,-0.0131378378719,77.8865814209,0.349065840244,0.0192735753953,0.00842715986073,0.00101113319397,-0.0210286732763,-0.0210286732763,-0.00144687620923,0.0285564269871,0.0272084455937,0.0272084455937,-0.980969846249,0.98634147644,2007,2007,2545,2036,2036,2922,3421,3420,3240,3362,3090,3051,3153,3144,3235,2852,3403,3413,3239,3366,3127,3349,3386,3191
1508405868009986265,358,1508405868009856846,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,2.11621142461e+28,4.58897221097e-41,0.349065840244,0.30498278141,1.33076786995,-0.00346276629716,0.00275745382532,0.00275745382532,0.00305245863274,0.00156995898578,-97.5349349976,-97.5349349976,-134.696228027,0.407540529966,2090,2130,2222,2037,2037,2906,3370,3386,3227,3329,3065,2890,3021,2947,3113,2730,3320,3342,3175,3260,2905,3254,3314,3044,0.009999184,3.579991837,3.579707872,0.680678427219,4500.0,0.655398130417,0.0318001881242,-0.025280283764,113.761283875,1.34390354156,6000.0,1.33075857162,0.00327432551421,-0.0131449904293,77.8821640015,0.349065840244,0.0216827709228,0.00842631328851,0.000901928928215,0.0022699914407,0.0022699914407,-0.0014098319225,-0.0185420121998,0.160813957453,0.160813957453,-1.89486730099,1.08205485344,2014,2010,2545,2036,2036,2923,3423,3423,3238,3363,3088,3052,3154,3146,3235,2852,3403,3413,3239,3366,3127,3349,3386,3191
1508405868020025180,359,1508405868019854031,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,2.11621142461e+28,4.58897221097e-41,0.349065840244,0.30498278141,1.33076786995,-0.00346276629716,0.00275745382532,0.00275745382532,0.00305245863274,0.00156995898578,-97.5349349976,-97.5349349976,-134.696228027,0.407540529966,2087,2089,2222,2037,2037,2906,3370,3386,3227,3329,3065,2890,3021,2947,3114,2732,3318,3343,3175,3261,2902,3255,3312,3041,0.00999703,3.589989023,3.58893377,0.680678427219,4500.0,0.654048621655,0.00181248481385,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.33075535297,0.00333935697563,-0.0131481187418,77.8799819946,0.349065840244,0.0216827709228,0.00842631328851,0.000901928928215,0.0022699914407,0.0022699914407,-0.0014098319225,-0.0185420121998,0.160813957453,0.160813957453,-1.89486730099,1.08205485344,2029,2025,2545,2036,2036,2923,3423,3423,3238,3363,3088,3052,3154,3146,3236,2851,3403,3410,3241,3364,3127,3348,3386,3191
1508405868030210819,360,1508405868029863475,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,2.11621142461e+28,4.58897221097e-41,0.349065840244,0.30498278141,1.33076786995,-0.00346276629716,0.00275745382532,0.00275745382532,0.00305245863274,0.00156995898578,-97.5349349976,-97.5349349976,-134.696228027,0.407540529966,1943,1999,2221,2032,2032,2906,3368,3385,3225,3325,3066,2887,3021,2947,3114,2732,3318,3343,3175,3261,2902,3255,3312,3041,0.010009913,3.599998882,3.60356868,0.680678427219,4500.0,0.654048621655,0.000475371896755,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.33078539371,0.0027336566709,-0.0131180780008,77.9159393311,0.349065840244,0.0216827709228,0.00842631328851,0.000901928928215,0.0022699914407,0.0022699914407,-0.0014098319225,-0.0185420121998,0.160813957453,0.160813957453,-1.89486730099,1.08205485344,2035,2023,2544,2035,2035,2921,3421,3423,3240,3362,3089,3050,3154,3146,3236,2851,3403,3410,3241,3364,3127,3348,3386,3191
1508405868040087309,361,1508405868039877601,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,2.11621142461e+28,4.58897221097e-41,0.349065840244,0.30498278141,1.33076786995,-0.00346276629716,0.00275745382532,0.00275745382532,0.00305245863274,0.00156995898578,-97.5349349976,-97.5349349976,-134.696228027,0.407540529966,2030,2106,2221,2032,2032,2906,3368,3385,3225,3325,3066,2887,3020,2942,3111,2731,3318,3342,3175,3259,2903,3254,3312,3041,0.010013731,3.610012868,3.614956891,0.680678427219,4500.0,0.655398130417,0.0280932355672,-0.025280283764,113.761283875,1.34390354156,6000.0,1.33073759079,-0.0353917516768,-0.0131658799946,89.8343429565,0.349065840244,0.0216827709228,0.00842631328851,0.000901928928215,0.0022699914407,0.0022699914407,-0.0014098319225,-0.0185420121998,0.160813957453,0.160813957453,-1.89486730099,1.08205485344,2032,2027,2544,2035,2035,2921,3421,3423,3240,3362,3089,3050,3153,3144,3236,2852,3403,3410,3238,3363,3127,3348,3386,3191
1508405868050033417,362,1508405868049855944,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,2.11621142461e+28,4.58897221097e-41,0.349065840244,0.30363330245,1.33077466488,-0.00345532339998,-0.0104433391243,-0.0104433391243,0.00296166306362,0.00143263489008,-97.7291793823,-97.7291793823,-135.104385376,0.125117048621,2008,2047,2221,2031,2031,2907,3370,3387,3228,3328,3066,2887,3020,2942,3111,2731,3318,3342,3175,3259,2903,3254,3312,3043,0.00997785,3.619990933,3.6119817,0.680678427219,4500.0,0.655398130417,0.028284676373,-0.025280283764,113.761283875,1.34390354156,6000.0,1.33073914051,0.0036614020355,-0.0131644234061,77.8484954834,0.349065840244,0.0216827709228,0.00840459577739,0.00105035200249,0.00323478551582,0.00323478551582,-0.000984439044259,0.00316349836066,0.17394888401,0.17394888401,-3.00097227097,0.738627672195,2037,2037,2544,2037,2037,2922,3421,3420,3239,3362,3089,3050,3153,3144,3236,2852,3403,3410,3238,3363,3127,3348,3386,3194
1508405868060005302,363,1508405868059857725,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,2.11621142461e+28,4.58897221097e-41,0.349065840244,0.30363330245,1.33077466488,-0.00345532339998,-0.0104433391243,-0.0104433391243,0.00296166306362,0.00143263489008,-97.7291793823,-97.7291793823,-135.104385376,0.125117048621,1937,1969,2221,2031,2031,2907,3370,3387,3228,3328,3066,2890,3020,2944,3112,2730,3317,3341,3174,3260,2903,3254,3312,3043,0.010001567,3.629992693,3.630568821,0.680678427219,4500.0,0.652699172497,-0.0259287469089,-0.027979247272,125.906616211,1.34390354156,6000.0,1.33069682121,-0.0345832593739,-0.0132066635415,89.761680603,0.349065840244,0.0216827709228,0.00840459577739,0.00105035200249,0.00323478551582,0.00323478551582,-0.000984439044259,0.00316349836066,0.17394888401,0.17394888401,-3.00097227097,0.738627672195,2020,2026,2544,2037,2037,2922,3421,3420,3239,3362,3087,3051,3153,3146,3237,2852,3403,3412,3237,3362,3127,3348,3386,3194
1508405868070002423,364,1508405868069856355,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,2.11621142461e+28,4.58897221097e-41,0.349065840244,0.30363330245,1.33077466488,-0.00345532339998,-0.0104433391243,-0.0104433391243,0.00296166306362,0.00143263489008,-97.7291793823,-97.7291793823,-135.104385376,0.125117048621,2001,2096,2222,2030,2030,2904,3369,3387,3228,3328,3066,2890,3020,2944,3112,2730,3317,3341,3174,3260,2905,3255,3313,3043,0.009998596,3.639991395,3.639488944,0.680678427219,4500.0,0.654048621655,0.00252750818618,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.33070528507,0.00434237904847,-0.0131982984021,77.930847168,0.349065840244,0.0216827709228,0.00840459577739,0.00105035200249,0.00323478551582,0.00323478551582,-0.000984439044259,0.00316349836066,0.17394888401,0.17394888401,-3.00097227097,0.738627672195,2019,2022,2544,2039,2039,2922,3422,3421,3239,3362,3087,3051,3153,3146,3237,2852,3403,3412,3237,3362,3127,3351,3386,3194
1508405868080071802,365,1508405868079889821,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,2.11621142461e+28,4.58897221097e-41,0.349065840244,0.30363330245,1.33077466488,-0.00345532339998,-0.0104433391243,-0.0104433391243,0.00296166306362,0.00143263489008,-97.7291793823,-97.7291793823,-135.104385376,0.125117048621,2096,2109,2222,2030,2030,2904,3369,3387,3228,3327,3063,2890,3022,2946,3111,2734,3318,3344,3174,3260,2905,3255,3313,3043,0.010033581,3.650025069,3.662257065,0.680678427219,4500.0,0.655398130417,0.0297214630991,-0.025280283764,113.761283875,1.34390354156,6000.0,1.33070909977,0.00426266994327,-0.0131944604218,77.8927993774,0.349065840244,0.0216827709228,0.00840459577739,0.00105035200249,0.00323478551582,0.00323478551582,-0.000984439044259,0.00316349836066,0.17394888401,0.17394888401,-3.00097227097,0.738627672195,2018,2032,2544,2039,2039,2922,3422,3421,3240,3362,3089,3052,3154,3146,3235,2852,3404,3410,3237,3362,3127,3351,3386,3194
1508405868089986511,366,1508405868089858336,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,2.11621142461e+28,4.58897221097e-41,0.349065840244,0.30498278141,1.33071172237,-0.00347335962579,0.000662937818561,0.000662937818561,0.00421287771314,0.00180513854139,-97.8325653076,-97.8325653076,-134.918655396,0.136621266603,2096,2109,2222,2030,2030,2904,3369,3387,3228,3327,3063,2890,3022,2946,3111,2734,3318,3344,3174,3260,2905,3255,3313,3043,0.009968125,3.659993315,3.64833375,0.680678427219,4500.0,0.654048621655,0.00203584646806,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.33070909977,0.00426266994327,-0.0131944604218,77.8927993774,0.349065840244,0.0216827709228,0.00839932076633,0.000920264923479,0.00311414152384,0.00311414152384,-0.000868200149853,0.00585551932454,0.309055328369,0.309055328369,-2.57529187202,0.664026141167,2018,2032,2544,2039,2039,2922,3422,3421,3240,3362,3089,3052,3154,3146,3235,2852,3404,3410,3237,3362,3127,3351,3386,3194
1508405868100034721,367,1508405868099859334,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,2.11621142461e+28,4.58897221097e-41,0.349065840244,0.30498278141,1.33071172237,-0.00347335962579,0.000662937818561,0.000662937818561,0.00421287771314,0.00180513854139,-97.8325653076,-97.8325653076,-134.918655396,0.136621266603,2023,2068,2221,2031,2031,2905,3368,3384,3225,3328,3064,2887,3020,2941,3111,2732,3318,3344,3173,3262,2903,3256,3312,3043,0.01000066,3.669994182,3.67024222,0.680678427219,4500.0,0.652699172497,-0.0235360749066,-0.027979247272,125.906616211,1.34390354156,6000.0,1.33071005344,0.00424979394302,-0.013193462044,77.8900375366,0.349065840244,0.0216827709228,0.00839932076633,0.000920264923479,0.00311414152384,0.00311414152384,-0.000868200149853,0.00585551932454,0.309055328369,0.309055328369,-2.57529187202,0.664026141167,2003,2003,2544,2040,2040,2921,3422,3422,3239,3363,3088,3052,3154,3145,3235,2851,3404,3410,3240,3363,3128,3348,3385,3192
