%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ4_set_point,field.FFJ4_position_gain,field.FFJ4_process_value,field.FFJ4_process_value_dot,field.FFJ4_error,field.FFJ4_command,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.FFJ0_set_point,field.FFJ0_position_gain,field.FFJ0_process_value,field.FFJ0_process_value_dot,field.FFJ0_error,field.FFJ0_command,field.FFJ3_set_point,field.FFJ3_position_gain,field.FFJ3_process_value,field.FFJ3_process_value_dot,field.FFJ3_error,field.FFJ3_command,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508406145777782051,391,1508406145777392012,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-1.63826270466e+17,4.55870416414e-41,0.349065840244,0.30498278141,1.33014953136,-0.00348859187216,0.000631870585494,0.000631870585494,-0.0233948621899,0.00214226054959,-95.1388778687,-95.1388778687,-130.361602783,-0.410894006491,879,2457,2238,2024,2024,2889,3349,3365,3196,3327,3070,2897,3023,2957,3115,2753,3322,3348,3182,3267,2911,3256,3316,3045,0.010011069,3.910006527,3.914327979,0.680678427219,4500.0,0.654048621655,0.00167869811412,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.33012664318,-0.022951470688,-0.0137768648565,89.4803771973,0.349065840244,0.0192735753953,0.00843405537307,0.000756277469918,-0.0240880083293,-0.0240880083293,0.013724360615,0.00919903162867,0.712682247162,0.712682247162,-1.75395035744,-1.22753226757,2016,2006,2547,2045,2045,2916,3419,3418,3237,3358,3084,3046,3153,3142,3232,2847,3401,3409,3236,3362,3126,3346,3385,3190
1508406145787497836,392,1508406145787364594,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-1.63826270466e+17,4.55870416414e-41,0.349065840244,0.30498278141,1.33014953136,-0.00348859187216,0.000631870585494,0.000631870585494,-0.0233948621899,0.00214226054959,-95.1388778687,-95.1388778687,-130.361602783,-0.410894006491,969,2556,2210,2020,2020,2889,3349,3365,3196,3327,3070,2897,3023,2957,3115,2753,3322,3346,3179,3271,2917,3257,3318,3048,0.009970513,3.919977994,3.908441096,0.680678427219,4500.0,0.652699172497,-0.024371786043,-0.027979247272,125.906616211,1.34390354156,6000.0,1.33013141155,-0.0230354461819,-0.0137720750645,89.0729370117,0.349065840244,0.0192735753953,0.00843405537307,0.000756277469918,-0.0240880083293,-0.0240880083293,0.013724360615,0.00919903162867,0.712682247162,0.712682247162,-1.75395035744,-1.22753226757,2025,2000,2546,2043,2043,2916,3419,3418,3237,3358,3084,3046,3153,3142,3232,2847,3401,3408,3239,3362,3124,3348,3385,3189
1508406145797529666,393,1508406145797361493,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-1.63826270466e+17,4.55870416414e-41,0.349065840244,0.30498278141,1.33014953136,-0.00348859187216,0.000631870585494,0.000631870585494,-0.0233948621899,0.00214226054959,-95.1388778687,-95.1388778687,-130.361602783,-0.410894006491,954,2530,2210,2020,2020,2879,3348,3370,3200,3326,3059,2897,3024,2957,3115,2753,3322,3346,3179,3271,2917,3257,3318,3048,0.009996284,3.929974647,3.928539612,0.680678427219,4500.0,0.654048621655,0.00288285361603,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.33015990257,-0.0237059090286,-0.0137436222285,90.3281784058,0.349065840244,0.0192735753953,0.00843405537307,0.000756277469918,-0.0240880083293,-0.0240880083293,0.013724360615,0.00919903162867,0.712682247162,0.712682247162,-1.75395035744,-1.22753226757,2018,2008,2546,2043,2043,2916,3418,3421,3236,3361,3084,3047,3152,3143,3235,2847,3401,3408,3239,3362,3124,3348,3385,3189
1508406145807777242,394,1508406145807391642,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-1.63826270466e+17,4.55870416414e-41,0.349065840244,0.30633226037,1.33011770248,-0.00348441884853,0.0144821349531,0.0144821349531,-0.0227793771774,0.00203920761123,-95.1303482056,-95.1303482056,-130.457427979,-0.110035650432,924,2508,2220,2020,2020,2879,3348,3370,3200,3326,3059,2897,3024,2957,3115,2747,3321,3347,3182,3267,2913,3253,3315,3046,0.010031956,3.940005963,3.952590664,0.680678427219,4500.0,0.654048621655,0.00246875802986,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.33005285263,-0.0215476546437,-0.0138506395742,89.6965408325,0.349065840244,0.0216827709228,0.00846153125167,0.000809924502391,0.000588118215092,0.000588118215092,0.0131827034056,0.00811052229255,0.611077547073,0.611077547073,-1.30845165253,-1.26601052284,2021,2003,2547,2043,2043,2916,3418,3421,3236,3361,3084,3047,3152,3143,3235,2847,3401,3410,3238,3361,3125,3347,3383,3189
1508406145817861221,395,1508406145817411186,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-1.63826270466e+17,4.55870416414e-41,0.349065840244,0.30633226037,1.33011770248,-0.00348441884853,0.0144821349531,0.0144821349531,-0.0227793771774,0.00203920761123,-95.1303482056,-95.1303482056,-130.457427979,-0.110035650432,1018,2592,2220,2019,2019,2890,3348,3368,3199,3328,3068,2898,3026,2957,3115,2747,3321,3347,3182,3267,2913,3253,3315,3046,0.01001999,3.950025756,3.95789605,0.680678427219,4500.0,0.652699172497,-0.023718174547,-0.027979247272,125.906616211,1.34390354156,6000.0,1.33007407188,0.0170691311359,-0.0138294380158,77.6315231323,0.349065840244,0.0216827709228,0.00846153125167,0.000809924502391,0.000588118215092,0.000588118215092,0.0131827034056,0.00811052229255,0.611077547073,0.611077547073,-1.30845165253,-1.26601052284,2017,1999,2547,2045,2045,2916,3421,3419,3236,3360,3086,3048,3150,3143,3235,2847,3401,3410,3238,3361,3125,3347,3383,3189
1508406145827751012,396,1508406145827374689,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-1.63826270466e+17,4.55870416414e-41,0.349065840244,0.30633226037,1.33011770248,-0.00348441884853,0.0144821349531,0.0144821349531,-0.0227793771774,0.00203920761123,-95.1303482056,-95.1303482056,-130.457427979,-0.110035650432,975,2559,2220,2019,2019,2890,3348,3368,3199,3328,3068,2898,3026,2954,3117,2754,3321,3345,3182,3267,2918,3258,3318,3046,0.00996195,3.959988496,3.9449322,0.680678427219,4500.0,0.654048621655,0.00289687910117,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.32993888855,-0.0193340443075,-0.0139646576717,89.7049255371,0.349065840244,0.0216827709228,0.00846153125167,0.000809924502391,0.000588118215092,0.000588118215092,0.0131827034056,0.00811052229255,0.611077547073,0.611077547073,-1.30845165253,-1.26601052284,2018,2001,2547,2045,2045,2916,3421,3419,3236,3360,3086,3048,3150,3141,3234,2846,3402,3409,3237,3359,3125,3348,3385,3189
1508406145837790819,397,1508406145837402546,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-1.63826270466e+17,4.55870416414e-41,0.349065840244,0.30633226037,1.33011770248,-0.00348441884853,0.0144821349531,0.0144821349531,-0.0227793771774,0.00203920761123,-95.1303482056,-95.1303482056,-130.457427979,-0.110035650432,975,2559,2220,2019,2019,2890,3348,3368,3199,3328,3068,2898,3026,2954,3117,2754,3321,3345,3182,3267,2918,3258,3318,3046,0.010028263,3.970016905,3.981220411,0.680678427219,4500.0,0.654048621655,0.00334151042625,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.32996952534,-0.0199304558337,-0.0139339715242,89.7114715576,0.349065840244,0.0216827709228,0.00846153125167,0.000809924502391,0.000588118215092,0.000588118215092,0.0131827034056,0.00811052229255,0.611077547073,0.611077547073,-1.30845165253,-1.26601052284,2018,2001,2547,2045,2045,2916,3421,3419,3236,3360,3086,3048,3150,3141,3234,2846,3402,3409,3237,3359,3125,3348,3385,3189
1508406145847831370,398,1508406145847385674,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-1.63826270466e+17,4.55870416414e-41,0.349065840244,0.30498278141,1.3301101923,-0.00351604493335,0.00111211475451,0.00111211475451,-0.0226818565279,-0.00710624596104,-95.5944671631,-95.5944671631,-130.512924194,-0.364804297686,2569,3193,2231,2017,2017,2880,3352,3370,3195,3326,3086,2898,3026,2954,3117,2754,3321,3345,3182,3267,2918,3258,3318,3049,0.009983647,3.980000446,3.973491506,0.680678427219,4500.0,0.654048621655,0.00334151042625,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.32996952534,-0.0199304558337,-0.0139339715242,89.7114715576,0.349065840244,0.0216827709228,0.00846445467323,0.000753880885895,0.000940412050113,0.000940412050113,-0.00219125021249,-0.0151975508779,0.352813988924,0.352813988924,-2.1869571209,-1.50592076778,2013,2017,2547,2042,2042,2917,3421,3421,3235,3361,3100,3048,3150,3141,3234,2846,3402,3409,3237,3359,3125,3348,3385,3189
1508406145857796054,399,1508406145857380677,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-1.63826270466e+17,4.55870416414e-41,0.349065840244,0.30498278141,1.3301101923,-0.00351604493335,0.00111211475451,0.00111211475451,-0.0226818565279,-0.00710624596104,-95.5944671631,-95.5944671631,-130.512924194,-0.364804297686,2451,3168,2231,2017,2017,2880,3352,3370,3195,3326,3086,2910,3036,2968,3125,2759,3332,3354,3187,3274,2924,3258,3318,3049,0.009994075,3.989995117,3.987635925,0.680678427219,4500.0,0.655398130417,0.0317715257406,-0.025280283764,113.761283875,1.34390354156,6000.0,1.33004510403,-0.0216847565025,-0.0138584002852,89.5529708862,0.349065840244,0.0216827709228,0.00846445467323,0.000753880885895,0.000940412050113,0.000940412050113,-0.00219125021249,-0.0151975508779,0.352813988924,0.352813988924,-2.1869571209,-1.50592076778,2012,2009,2547,2042,2042,2917,3421,3421,3235,3361,3100,3059,3165,3153,3242,2855,3409,3416,3243,3368,3130,3348,3385,3189
1508406145867823084,400,1508406145867387221,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-1.63826270466e+17,4.55870416414e-41,0.349065840244,0.30498278141,1.3301101923,-0.00351604493335,0.00111211475451,0.00111211475451,-0.0226818565279,-0.00710624596104,-95.5944671631,-95.5944671631,-130.512924194,-0.364804297686,2417,3158,2205,2020,2020,2882,3352,3373,3204,3326,3086,2910,3036,2968,3125,2759,3332,3354,3187,3274,2924,3262,3322,3056,0.010006188,4.000001797,4.0024752,0.680678427219,4500.0,0.654048621655,0.00414402876049,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.33006715775,0.0169991347939,-0.0138363121077,77.7802429199,0.349065840244,0.0216827709228,0.00846445467323,0.000753880885895,0.000940412050113,0.000940412050113,-0.00219125021249,-0.0151975508779,0.352813988924,0.352813988924,-2.1869571209,-1.50592076778,1999,1995,2547,2044,2044,2919,3424,3423,3237,3361,3100,3059,3165,3153,3242,2855,3409,3416,3243,3368,3130,3355,3389,3195
1508406145877848725,401,1508406145877382559,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-1.63826270466e+17,4.55870416414e-41,0.349065840244,0.30498278141,1.3301101923,-0.00351604493335,0.00111211475451,0.00111211475451,-0.0226818565279,-0.00710624596104,-95.5944671631,-95.5944671631,-130.512924194,-0.364804297686,2508,3178,2205,2020,2020,2882,3352,3373,3204,3328,3062,2900,3026,2957,3117,2749,3324,3349,3184,3274,2924,3262,3322,3056,0.009994126,4.009996819,4.007644526,0.680678427219,4500.0,0.652699172497,-0.0233332663774,-0.027979247272,125.906616211,1.34390354156,6000.0,1.330119133,0.0160149931908,-0.0137843852863,77.7380523682,0.349065840244,0.0216827709228,0.00846445467323,0.000753880885895,0.000940412050113,0.000940412050113,-0.00219125021249,-0.0151975508779,0.352813988924,0.352813988924,-2.1869571209,-1.50592076778,2003,2006,2547,2044,2044,2919,3424,3423,3237,3362,3087,3049,3154,3145,3235,2849,3402,3411,3240,3368,3130,3355,3389,3195
1508406145887772126,402,1508406145887399010,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-1.63826270466e+17,4.55870416414e-41,0.349065840244,0.30363330245,1.3300974369,-0.00342648942024,-0.0107800802216,-0.0107800802216,-0.0227557029575,0.0106797814369,-96.1789398193,-96.1789398193,-130.648742676,-0.141367718577,2522,3185,2223,2020,2020,2893,3346,3373,3204,3328,3062,2900,3026,2957,3117,2749,3324,3349,3184,3269,2913,3255,3317,3048,0.010017824,4.020013696,4.027165248,0.680678427219,4500.0,0.654048621655,0.00321523169987,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.33016347885,0.0151975126937,-0.0137400878593,77.784324646,0.349065840244,0.0216827709228,0.00841617584229,0.00110044470057,0.000583742163144,0.000583742163144,-0.00121544394642,0.00492701353505,0.558601021767,0.558601021767,-2.03984451294,-1.37444365025,2013,2011,2548,2042,2042,2916,3420,3423,3237,3362,3087,3049,3154,3145,3235,2849,3402,3411,3240,3362,3127,3349,3385,3191
1508406145897834953,403,1508406145897397015,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-1.63826270466e+17,4.55870416414e-41,0.349065840244,0.30363330245,1.3300974369,-0.00342648942024,-0.0107800802216,-0.0107800802216,-0.0227557029575,0.0106797814369,-96.1789398193,-96.1789398193,-130.648742676,-0.141367718577,2461,3171,2223,2020,2020,2893,3346,3368,3199,3328,3070,2898,3024,2955,3116,2757,3321,3349,3184,3269,2913,3255,3317,3048,0.009997133,4.030011615,4.028844599,0.680678427219,4500.0,0.654048621655,0.00157024979126,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.33008730412,-0.0223261844367,-0.0138162607327,90.0533370972,0.349065840244,0.0216827709228,0.00841617584229,0.00110044470057,0.000583742163144,0.000583742163144,-0.00121544394642,0.00492701353505,0.558601021767,0.558601021767,-2.03984451294,-1.37444365025,2000,2002,2548,2042,2042,2916,3420,3422,3237,3360,3086,3048,3152,3144,3234,2848,3402,3411,3240,3362,3127,3349,3385,3191
1508406145907927848,404,1508406145907395866,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-1.63826270466e+17,4.55870416414e-41,0.349065840244,0.30363330245,1.3300974369,-0.00342648942024,-0.0107800802216,-0.0107800802216,-0.0227557029575,0.0106797814369,-96.1789398193,-96.1789398193,-130.648742676,-0.141367718577,2432,3162,2227,2020,2020,2893,3346,3368,3199,3328,3070,2898,3024,2955,3116,2757,3321,3348,3180,3271,2918,3258,3320,3047,0.009998571,4.040010527,4.039422684,0.680678427219,4500.0,0.654048621655,0.00125939969439,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.33003091812,-0.0211818404496,-0.0138726392761,89.3481292725,0.349065840244,0.0216827709228,0.00841617584229,0.00110044470057,0.000583742163144,0.000583742163144,-0.00121544394642,0.00492701353505,0.558601021767,0.558601021767,-2.03984451294,-1.37444365025,1998,1988,2546,2045,2045,2916,3420,3422,3237,3360,3086,3048,3152,3144,3234,2848,3402,3411,3237,3361,3124,3348,3385,3191
1508406145917751135,405,1508406145917411776,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-1.63826270466e+17,4.55870416414e-41,0.349065840244,0.30363330245,1.3300974369,-0.00342648942024,-0.0107800802216,-0.0107800802216,-0.0227557029575,0.0106797814369,-96.1789398193,-96.1789398193,-130.648742676,-0.141367718577,2536,3188,2227,2020,2020,2881,3350,3369,3199,3326,3062,2897,3025,2958,3115,2757,3321,3348,3180,3271,2918,3258,3320,3047,0.010015845,4.050026707,4.056417225,0.680678427219,4500.0,0.654048621655,0.00103162578307,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.33001220226,-0.0208029095083,-0.0138912675902,89.4316558838,0.349065840244,0.0216827709228,0.00841617584229,0.00110044470057,0.000583742163144,0.000583742163144,-0.00121544394642,0.00492701353505,0.558601021767,0.558601021767,-2.03984451294,-1.37444365025,2005,2008,2546,2045,2045,2917,3422,3421,3236,3360,3085,3045,3151,3142,3232,2848,3402,3411,3237,3361,3124,3348,3385,3191
1508406145927833696,406,1508406145927393383,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-1.63826270466e+17,4.55870416414e-41,0.349065840244,0.30498278141,1.33011746407,-0.00348154758103,0.00170514674392,0.00170514674392,0.0161195155233,-0.00777207920328,-96.2427215576,-96.2427215576,-130.86479187,-0.449652165174,2632,3202,2203,2020,2020,2881,3350,3369,3199,3326,3062,2897,3025,2958,3115,2745,3322,3349,3182,3269,2916,3254,3317,3048,0.009981082,4.060008139,4.052319292,0.680678427219,4500.0,0.655398130417,0.0285825598985,-0.025280283764,113.761283875,1.34390354156,6000.0,1.32989656925,-0.0184193570167,-0.0140069285408,89.4687805176,0.349065840244,0.0216827709228,0.00839676149189,0.000959709344897,-0.000609511043876,-0.000609511043876,-0.000832841556985,0.00649933377281,0.520359456539,0.520359456539,-2.46332621574,-1.25232374668,2008,2011,2547,2045,2045,2917,3422,3421,3236,3360,3085,3045,3151,3142,3232,2847,3402,3408,3237,3363,3126,3348,3383,3188
1508406145937773103,407,1508406145937378323,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-1.63826270466e+17,4.55870416414e-41,0.349065840244,0.30498278141,1.33011746407,-0.00348154758103,0.00170514674392,0.00170514674392,0.0161195155233,-0.00777207920328,-96.2427215576,-96.2427215576,-130.86479187,-0.449652165174,2674,3199,2203,2021,2021,2888,3347,3369,3203,3327,3063,2899,3025,2958,3115,2745,3322,3349,3182,3269,2916,3254,3317,3048,0.00998313,4.069992387,4.06313391,0.680678427219,4500.0,0.654048621655,0.00198485446163,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.32990455627,-0.018611593172,-0.0139989340678,89.6480255127,0.349065840244,0.0216827709228,0.00839676149189,0.000959709344897,-0.000609511043876,-0.000609511043876,-0.000832841556985,0.00649933377281,0.520359456539,0.520359456539,-2.46332621574,-1.25232374668,2005,2000,2547,2044,2044,2915,3418,3421,3237,3358,3084,3047,3152,3142,3232,2847,3402,3408,3237,3363,3126,3348,3383,3188
1508406145947647242,408,1508406145947376296,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-1.63826270466e+17,4.55870416414e-41,0.349065840244,0.30498278141,1.33011746407,-0.00348154758103,0.00170514674392,0.00170514674392,0.0161195155233,-0.00777207920328,-96.2427215576,-96.2427215576,-130.86479187,-0.449652165174,2554,3177,2203,2021,2021,2888,3347,3369,3203,3327,3063,2899,3025,2954,3116,2754,3319,3346,3184,3269,2914,3257,3317,3048,0.009998117,4.079990431,4.079231736,0.680678427219,4500.0,0.654048621655,0.00262225884944,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.32984399796,0.0216748788953,-0.0140594849363,77.8964233398,0.349065840244,0.0216827709228,0.00839676149189,0.000959709344897,-0.000609511043876,-0.000609511043876,-0.000832841556985,0.00649933377281,0.520359456539,0.520359456539,-2.46332621574,-1.25232374668,1990,1997,2547,2044,2044,2915,3418,3421,3237,3358,3084,3047,3152,3141,3234,2848,3401,3411,3237,3362,3125,3346,3383,3188
1508406145957672096,409,1508406145957374130,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-1.63826270466e+17,4.55870416414e-41,0.349065840244,0.30498278141,1.33011746407,-0.00348154758103,0.00170514674392,0.00170514674392,0.0161195155233,-0.00777207920328,-96.2427215576,-96.2427215576,-130.86479187,-0.449652165174,2445,3172,2238,2021,2021,2887,3350,3368,3196,3328,3068,2899,3025,2954,3116,2754,3319,3346,3184,3269,2914,3257,3317,3045,0.009997149,4.089988293,4.088833941,0.680678427219,4500.0,0.654048621655,0.00207042810507,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.32978832722,-0.0162699501961,-0.0141151389107,89.4376220703,0.349065840244,0.0216827709228,0.00839676149189,0.000959709344897,-0.000609511043876,-0.000609511043876,-0.000832841556985,0.00649933377281,0.520359456539,0.520359456539,-2.46332621574,-1.25232374668,2007,2003,2547,2045,2045,2915,3418,3420,3238,3359,3084,3047,3152,3141,3234,2848,3401,3411,3237,3362,3125,3346,3383,3191
1508406145967977568,410,1508406145967460767,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-1.63826270466e+17,4.55870416414e-41,0.349065840244,0.30498278141,1.32995116711,-0.00346425594762,0.000719219562598,0.000719219562598,-0.0195228550583,0.00164792884607,-96.3120346069,-96.3120346069,-130.900314331,-0.510735452175,2445,3172,2238,2021,2021,2887,3350,3368,3196,3328,3068,2899,3025,2954,3116,2754,3319,3346,3184,3269,2914,3257,3317,3045,0.010088487,4.100075367,4.13627967,0.680678427219,4500.0,0.654048621655,6.74827897456e-05,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.32999527454,0.0209087990224,-0.013908286579,75.2770843506,0.349065840244,0.0216827709228,0.00840138364583,0.000964329286944,-0.00261490722187,-0.00261490722187,-0.000918321311474,0.00564894871786,0.390155255795,0.390155255795,-1.72768700123,-0.862690508366,2007,2003,2547,2045,2045,2915,3418,3420,3238,3359,3084,3047,3152,3141,3234,2848,3401,3411,3237,3362,3125,3346,3383,3191
1508406145977786888,411,1508406145977389148,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-1.63826270466e+17,4.55870416414e-41,0.349065840244,0.30498278141,1.32995116711,-0.00346425594762,0.000719219562598,0.000719219562598,-0.0195228550583,0.00164792884607,-96.3120346069,-96.3120346069,-130.900314331,-0.510735452175,2933,3208,2238,2021,2021,2887,3350,3368,3196,3328,3068,2898,3026,2958,3116,2750,3339,3359,3193,3280,2929,3257,3317,3045,0.009926342,4.110003583,4.079726562,0.680678427219,4500.0,0.654048621655,5.52502460778e-05,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.32991874218,0.0220365803689,-0.0139847705141,77.8714599609,0.349065840244,0.0216827709228,0.00840138364583,0.000964329286944,-0.00261490722187,-0.00261490722187,-0.000918321311474,0.00564894871786,0.390155255795,0.390155255795,-1.72768700123,-0.862690508366,1999,2016,2547,2045,2045,2915,3418,3420,3238,3359,3084,3047,3151,3142,3234,2846,3417,3422,3249,3373,3132,3346,3383,3191
1508406145987612902,412,1508406145987385414,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-1.63826270466e+17,4.55870416414e-41,0.349065840244,0.30498278141,1.32995116711,-0.00346425594762,0.000719219562598,0.000719219562598,-0.0195228550583,0.00164792884607,-96.3120346069,-96.3120346069,-130.900314331,-0.510735452175,2976,3188,2212,2021,2021,2883,3355,3376,3204,3328,3068,2898,3026,2958,3116,2750,3339,3359,3193,3280,2929,3265,3327,3060,0.009994706,4.119999128,4.117818872,0.680678427219,4500.0,0.652699172497,-0.0237017888576,-0.027979247272,125.906616211,1.34390354156,6000.0,1.32981741428,-0.0152969229966,-0.0140861300752,89.5674362183,0.349065840244,0.0216827709228,0.00840138364583,0.000964329286944,-0.00261490722187,-0.00261490722187,-0.000918321311474,0.00564894871786,0.390155255795,0.390155255795,-1.72768700123,-0.862690508366,2003,2008,2547,2044,2044,2921,3425,3425,3239,3359,3084,3047,3151,3142,3234,2846,3417,3422,3249,3373,3132,3357,3392,3199
1508406145997547138,413,1508406145997370177,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-1.63826270466e+17,4.55870416414e-41,0.349065840244,0.30498278141,1.32995116711,-0.00346425594762,0.000719219562598,0.000719219562598,-0.0195228550583,0.00164792884607,-96.3120346069,-96.3120346069,-130.900314331,-0.510735452175,2906,3206,2212,2021,2021,2883,3355,3376,3204,3329,3063,2900,3026,2958,3117,2746,3324,3349,3184,3280,2929,3265,3327,3060,0.00998422,4.129983671,4.12348286,0.680678427219,4500.0,0.654048621655,0.00340819056146,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.32973837852,0.0250543709844,-0.0141651649028,77.867225647,0.349065840244,0.0216827709228,0.00840138364583,0.000964329286944,-0.00261490722187,-0.00261490722187,-0.000918321311474,0.00564894871786,0.390155255795,0.390155255795,-1.72768700123,-0.862690508366,2002,2012,2547,2044,2044,2921,3425,3425,3239,3363,3088,3048,3153,3146,3237,2850,3403,3412,3238,3373,3132,3357,3392,3199
1508406146007757379,414,1508406146007381748,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-1.63826270466e+17,4.55870416414e-41,0.349065840244,0.30498278141,1.32982933521,-0.00343459635042,0.00141588586848,0.00141588586848,0.022003274411,0.00102951005101,-96.5009536743,-96.5009536743,-130.931381226,-0.512526750565,2964,3205,2214,2023,2023,2893,3347,3376,3204,3329,3063,2900,3026,2958,3117,2746,3324,3349,3184,3270,2913,3255,3318,3051,0.010013863,4.139996489,4.145739282,0.680678427219,4500.0,0.655398130417,0.0294469743967,-0.025280283764,113.761283875,1.34390354156,6000.0,1.3297495842,0.0246586240828,-0.0141539247707,77.4655609131,0.349065840244,0.0216827709228,0.00839068088681,0.000994194531813,-0.00201193499379,-0.00201193499379,-0.000712655601092,0.00467570358887,0.356841206551,0.356841206551,-1.60198307037,-0.969060659409,2007,2019,2547,2047,2047,2918,3421,3425,3239,3363,3088,3048,3153,3146,3237,2850,3403,3412,3238,3364,3127,3350,3387,3189
1508406146017535865,415,1508406146017375045,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-1.63826270466e+17,4.55870416414e-41,0.349065840244,0.30498278141,1.32982933521,-0.00343459635042,0.00141588586848,0.00141588586848,0.022003274411,0.00102951005101,-96.5009536743,-96.5009536743,-130.931381226,-0.512526750565,2888,3209,2214,2023,2023,2893,3347,3367,3202,3330,3068,2896,3027,2955,3117,2756,3321,3349,3184,3270,2913,3255,3318,3051,0.009990836,4.149988742,4.14619694,0.680678427219,4500.0,0.652699172497,-0.0254636481404,-0.027979247272,125.906616211,1.34390354156,6000.0,1.32972097397,0.0250307042152,-0.0141825396568,78.0646438599,0.349065840244,0.0216827709228,0.00839068088681,0.000994194531813,-0.00201193499379,-0.00201193499379,-0.000712655601092,0.00467570358887,0.356841206551,0.356841206551,-1.60198307037,-0.969060659409,2009,2017,2547,2047,2047,2918,3421,3421,3236,3361,3087,3046,3152,3143,3234,2848,3401,3412,3238,3364,3127,3350,3387,3189
