%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ4_set_point,field.FFJ4_position_gain,field.FFJ4_process_value,field.FFJ4_process_value_dot,field.FFJ4_error,field.FFJ4_command,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.FFJ0_set_point,field.FFJ0_position_gain,field.FFJ0_process_value,field.FFJ0_process_value_dot,field.FFJ0_error,field.FFJ0_command,field.FFJ3_set_point,field.FFJ3_position_gain,field.FFJ3_process_value,field.FFJ3_process_value_dot,field.FFJ3_error,field.FFJ3_command,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508405840305347987,358,1508405840305050798,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-0.0331743061543,4.55800351491e-41,0.349065840244,0.30363330245,1.330337286,-0.00344999274239,-0.00784302223474,-0.00784302223474,-0.0272530205548,0.00133370200638,-98.2398834229,-98.2398834229,-137.036026001,0.29646551609,2097,2140,2222,2029,2029,2906,3370,3385,3229,3331,3066,2890,3025,2950,3115,2737,3321,3348,3178,3265,2907,3257,3315,3047,0.009941122,3.579936704,3.558921676,0.680678427219,4500.0,0.654048621655,0.0106249181554,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.33048307896,-0.0302217677236,-0.0134204989299,89.6199798584,0.349065840244,0.0216827709228,0.00845078192651,0.00082779082004,0.00278887315653,0.00278887315653,0.0133870234713,0.00771539006382,-0.323168188334,-0.323168188334,-3.89795041084,-0.0714319199324,2023,2017,2543,2048,2048,2920,3421,3426,3241,3365,3090,3053,3155,3148,3238,2852,3403,3412,3243,3363,3128,3350,3388,3192
1508405840315231341,359,1508405840315048241,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-0.0331743061543,4.55800351491e-41,0.349065840244,0.30363330245,1.33038043976,-0.00344825489447,-0.00881179329008,-0.00881179329008,-0.0280834659934,-0.00846768729389,-97.8675308228,-97.8675308228,-136.40385437,0.0404952466488,1933,1987,2222,2029,2029,2906,3370,3384,3225,3329,3065,2889,3023,2944,3112,2733,3322,3348,3178,3265,2907,3257,3315,3047,0.009997247,3.589934119,3.589011673,0.680678427219,4500.0,0.652699172497,-0.0175318736583,-0.027979247272,125.906616211,1.34390354156,6000.0,1.3304899931,0.00870216544718,-0.0134134991094,77.6179351807,0.349065840244,0.0192735753953,0.00841613020748,0.000854483165313,-0.0208861697465,-0.0208861697465,-0.00123956007883,0.00709323724732,-0.0906015112996,-0.0906015112996,-3.12367486954,-0.154283493757,2032,2024,2543,2048,2048,2920,3421,3424,3239,3361,3089,3052,3154,3147,3237,2852,3404,3412,3243,3363,3128,3350,3388,3192
1508405840325374771,360,1508405840325063906,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-0.0331743061543,4.55800351491e-41,0.349065840244,0.30363330245,1.33038043976,-0.00344825489447,-0.00881179329008,-0.00881179329008,-0.0280834659934,-0.00846768729389,-97.8675308228,-97.8675308228,-136.40385437,0.0404952466488,1941,2020,2223,2028,2028,2906,3370,3384,3225,3329,3065,2889,3023,2944,3112,2733,3322,3347,3179,3264,2910,3257,3313,3047,0.01001748,3.599950959,3.6062928,0.680678427219,4500.0,0.654048621655,0.00988902617246,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.3305273056,0.00787855871022,-0.0133762154728,77.8179321289,0.349065840244,0.0192735753953,0.00841613020748,0.000854483165313,-0.0208861697465,-0.0208861697465,-0.00123956007883,0.00709323724732,-0.0906015112996,-0.0906015112996,-3.12367486954,-0.154283493757,2042,2036,2544,2043,2043,2920,3421,3424,3239,3361,3089,3052,3154,3147,3237,2852,3404,3412,3239,3363,3127,3351,3387,3193
1508405840335569647,361,1508405840335104306,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-0.0331743061543,4.55800351491e-41,0.349065840244,0.30363330245,1.33038043976,-0.00344825489447,-0.00881179329008,-0.00881179329008,-0.0280834659934,-0.00846768729389,-97.8675308228,-97.8675308228,-136.40385437,0.0404952466488,2098,2115,2223,2028,2028,2904,3368,3385,3227,3331,3065,2891,3022,2950,3113,2733,3322,3347,3179,3264,2910,3257,3313,3047,0.010039729,3.609991143,3.624342169,0.680678427219,4500.0,0.654048621655,0.0105765806511,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.33056402206,0.00716800428927,-0.013339528814,77.958480835,0.349065840244,0.0192735753953,0.00841613020748,0.000854483165313,-0.0208861697465,-0.0208861697465,-0.00123956007883,0.00709323724732,-0.0906015112996,-0.0906015112996,-3.12367486954,-0.154283493757,2027,2023,2544,2043,2043,2919,3421,3422,3238,3364,3090,3050,3156,3145,3236,2852,3404,3412,3239,3363,3127,3351,3387,3193
1508405840345571109,362,1508405840345068890,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-0.0331743061543,4.55800351491e-41,0.349065840244,0.30363330245,1.33038043976,-0.00344825489447,-0.00881179329008,-0.00881179329008,-0.0280834659934,-0.00846768729389,-97.8675308228,-97.8675308228,-136.40385437,0.0404952466488,2097,2137,2221,2028,2028,2904,3368,3385,3227,3331,3065,2891,3022,2950,3113,2736,3320,3347,3178,3265,2908,3257,3314,3046,0.009964238,3.619955848,3.607054156,0.680678427219,4500.0,0.652699172497,-0.0160919614136,-0.027979247272,125.906616211,1.34390354156,6000.0,1.33052384853,0.00797790847719,-0.0133796446025,77.8856658936,0.349065840244,0.0192735753953,0.00841613020748,0.000854483165313,-0.0208861697465,-0.0208861697465,-0.00123956007883,0.00709323724732,-0.0906015112996,-0.0906015112996,-3.12367486954,-0.154283493757,2024,2011,2543,2043,2043,2919,3421,3422,3238,3364,3090,3050,3156,3145,3236,2851,3403,3411,3241,3365,3128,3350,3385,3190
1508405840355392638,363,1508405840355072259,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-0.0331743061543,4.55800351491e-41,0.349065840244,0.30498278141,1.330524683,-0.0034948985558,0.0047897589393,0.0047897589393,0.00801654346287,0.00223457091488,-97.8179550171,-97.8179550171,-135.472106934,-0.0973365530372,1927,1987,2221,2031,2031,2904,3366,3383,3225,3328,3065,2888,3020,2950,3113,2736,3320,3347,3178,3265,2908,3257,3314,3046,0.010002409,3.629958795,3.630874467,0.680678427219,4500.0,0.654048621655,0.0115599408746,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.33052456379,0.0079129980877,-0.0133789638057,78.0215606689,0.349065840244,0.0216827709228,0.00843467190862,0.000733235036023,0.00244122301228,0.00244122301228,-0.0016143869143,-0.0148340817541,-0.105740681291,-0.105740681291,-2.54533553123,-0.163907259703,2036,2033,2543,2044,2044,2921,3420,3420,3237,3361,3087,3050,3154,3145,3236,2851,3403,3411,3241,3365,3128,3350,3385,3190
1508405840365239892,364,1508405840365053831,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-0.0331743061543,4.55800351491e-41,0.349065840244,0.30498278141,1.330524683,-0.0034948985558,0.0047897589393,0.0047897589393,0.00801654346287,0.00223457091488,-97.8179550171,-97.8179550171,-135.472106934,-0.0973365530372,1937,2017,2221,2031,2031,2904,3366,3383,3225,3328,3065,2888,3020,2941,3114,2735,3320,3346,3179,3265,2908,3257,3317,3046,0.009980586,3.639939887,3.632933304,0.680678427219,4500.0,0.654048621655,0.0104739041999,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.33048713207,-0.030417567119,-0.0134163508192,89.2634506226,0.349065840244,0.0216827709228,0.00843467190862,0.000733235036023,0.00244122301228,0.00244122301228,-0.0016143869143,-0.0148340817541,-0.105740681291,-0.105740681291,-2.54533553123,-0.163907259703,2034,2027,2543,2044,2044,2921,3420,3420,3237,3361,3087,3050,3154,3147,3237,2851,3405,3413,3241,3364,3127,3352,3386,3190
1508405840375223242,365,1508405840375048541,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-0.0331743061543,4.55800351491e-41,0.349065840244,0.30498278141,1.330524683,-0.0034948985558,0.0047897589393,0.0047897589393,0.00801654346287,0.00223457091488,-97.8179550171,-97.8179550171,-135.472106934,-0.0973365530372,2082,2106,2222,2028,2028,2905,3368,3386,3226,3327,3065,2888,3020,2941,3114,2735,3320,3346,3179,3265,2908,3257,3317,3044,0.009994056,3.649934508,3.64783044,0.680678427219,4500.0,0.654048621655,0.00912284757942,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.33056557178,0.00709196878597,-0.0133379418403,78.0084686279,0.349065840244,0.0216827709228,0.00843467190862,0.000733235036023,0.00244122301228,0.00244122301228,-0.0016143869143,-0.0148340817541,-0.105740681291,-0.105740681291,-2.54533553123,-0.163907259703,2017,2024,2544,2043,2043,2919,3421,3422,3239,3362,3090,3050,3154,3147,3237,2851,3405,3413,3241,3364,3127,3352,3386,3191
1508405840385196538,366,1508405840385051599,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-0.0331743061543,4.55800351491e-41,0.349065840244,0.30498278141,1.330524683,-0.0034948985558,0.0047897589393,0.0047897589393,0.00801654346287,0.00223457091488,-97.8179550171,-97.8179550171,-135.472106934,-0.0973365530372,2098,2139,2222,2028,2028,2905,3368,3386,3226,3327,3065,2890,3022,2948,3114,2736,3321,3346,3178,3265,2907,3257,3317,3044,0.010002764,3.659937481,3.661011624,0.680678427219,4500.0,0.654048621655,0.00912284757942,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.33052682877,-0.0311843082309,-0.0133766410872,89.3604812622,0.349065840244,0.0216827709228,0.00843467190862,0.000733235036023,0.00244122301228,0.00244122301228,-0.0016143869143,-0.0148340817541,-0.105740681291,-0.105740681291,-2.54533553123,-0.163907259703,2016,2019,2544,2043,2043,2919,3421,3422,3239,3362,3090,3050,3155,3146,3238,2852,3403,3412,3240,3363,3127,3352,3386,3191
1508405840395508005,367,1508405840395062866,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-0.0331743061543,4.55800351491e-41,0.349065840244,0.30498278141,1.33048319817,-0.00347504694946,0.00581520516425,0.00581520516425,-0.0303375795484,0.00183738337364,-98.0309677124,-98.0309677124,-135.224121094,-0.00580978160724,1929,1988,2222,2027,2027,2906,3367,3385,3229,3327,3065,2890,3022,2948,3114,2736,3321,3346,3178,3265,2907,3255,3312,3046,0.010013151,3.669949788,3.674826417,0.680678427219,4500.0,0.654048621655,0.00751765398309,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.33059823513,0.00646020751446,-0.0133053446189,77.8756332397,0.349065840244,0.0216827709228,0.00848169066012,0.00070830679033,0.00248785223812,0.00248785223812,-0.00256541091949,0.0101515753195,-0.251517832279,-0.251517832279,-1.35477876663,-0.248068317771,2032,2032,2543,2043,2043,2920,3421,3421,3237,3362,3090,3050,3155,3146,3238,2852,3403,3412,3240,3363,3127,3351,3386,3191
1508405840405423602,368,1508405840405075889,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-0.0331743061543,4.55800351491e-41,0.349065840244,0.30498278141,1.33048319817,-0.00347504694946,0.00581520516425,0.00581520516425,-0.0303375795484,0.00183738337364,-98.0309677124,-98.0309677124,-135.224121094,-0.00580978160724,1936,2006,2222,2027,2027,2906,3367,3385,3229,3327,3065,2889,3022,2944,3112,2734,3319,3346,3179,3265,2907,3255,3312,3046,0.010013158,3.679963022,3.684842144,0.680678427219,4500.0,0.655398130417,0.0328509397805,-0.025280283764,113.761283875,1.34390354156,6000.0,1.33065700531,0.00528249237686,-0.0132464887574,77.8853225708,0.349065840244,0.0216827709228,0.00848169066012,0.00070830679033,0.00248785223812,0.00248785223812,-0.00256541091949,0.0101515753195,-0.251517832279,-0.251517832279,-1.35477876663,-0.248068317771,2033,2032,2543,2043,2043,2920,3421,3421,3237,3362,3087,3052,3155,3145,3237,2851,3404,3413,3241,3363,3127,3351,3386,3191
1508405840415549938,369,1508405840415104243,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-0.0331743061543,4.55800351491e-41,0.349065840244,0.30498278141,1.33048319817,-0.00347504694946,0.00581520516425,0.00581520516425,-0.0303375795484,0.00183738337364,-98.0309677124,-98.0309677124,-135.224121094,-0.00580978160724,2088,2103,2221,2026,2026,2907,3368,3385,3229,3327,3065,2889,3022,2944,3112,2734,3319,3346,3179,3263,2907,3255,3313,3045,0.010027045,3.68999108,3.699979605,0.680678427219,4500.0,0.654048621655,0.00462530553341,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.33062851429,-0.0332298874855,-0.013275003992,89.1883163452,0.349065840244,0.0216827709228,0.00848169066012,0.00070830679033,0.00248785223812,0.00248785223812,-0.00256541091949,0.0101515753195,-0.251517832279,-0.251517832279,-1.35477876663,-0.248068317771,2021,2018,2544,2046,2046,2921,3422,3421,3237,3362,3087,3052,3155,3145,3237,2851,3404,3413,3241,3363,3130,3351,3387,3193
1508405840425493765,370,1508405840425068380,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-0.0331743061543,4.55800351491e-41,0.349065840244,0.30498278141,1.33048319817,-0.00347504694946,0.00581520516425,0.00581520516425,-0.0303375795484,0.00183738337364,-98.0309677124,-98.0309677124,-135.224121094,-0.00580978160724,2096,2139,2221,2026,2026,2907,3368,3385,3228,3328,3064,2890,3024,2949,3114,2737,3321,3346,3179,3263,2907,3255,3313,3045,0.009964449,3.699955423,3.68684613,0.680678427219,4500.0,0.652699172497,-0.0225602462888,-0.027979247272,125.906616211,1.34390354156,6000.0,1.33056986332,-0.0320082455873,-0.0133336726576,88.6757049561,0.349065840244,0.0216827709228,0.00848169066012,0.00070830679033,0.00248785223812,0.00248785223812,-0.00256541091949,0.0101515753195,-0.251517832279,-0.251517832279,-1.35477876663,-0.248068317771,2021,2024,2544,2046,2046,2921,3422,3423,3237,3361,3086,3051,3153,3146,3234,2853,3403,3413,3241,3363,3130,3351,3387,3193
1508405840435369259,371,1508405840435057317,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-0.0331743061543,4.55800351491e-41,0.349065840244,0.30363330245,1.33056426048,-0.00347227533348,-0.00975631177425,-0.00975631177425,0.0071393433027,0.00178678624798,-98.1049957275,-98.1049957275,-135.374786377,-0.0755937546492,1934,1996,2223,2026,2026,2907,3368,3385,3228,3328,3064,2890,3024,2949,3114,2737,3321,3346,3176,3263,2907,3257,3314,3044,0.009987146,3.709943741,3.705231166,0.680678427219,4500.0,0.654048621655,0.00336701888591,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.33059942722,0.00646994542331,-0.0133040817454,77.9404525757,0.349065840244,0.0216827709228,0.00847557745874,0.000698918709531,0.00535614835098,0.00535614835098,-0.00245375139639,0.0103747006506,-0.485924869776,-0.485924869776,-1.56684947014,-0.422050654888,2035,2029,2543,2043,2043,2921,3422,3423,3237,3361,3086,3051,3153,3146,3234,2853,3403,3412,3240,3365,3127,3352,3386,3193
1508405840445347712,372,1508405840445084996,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-0.0331743061543,4.55800351491e-41,0.349065840244,0.30363330245,1.33056426048,-0.00347227533348,-0.00975631177425,-0.00975631177425,0.0071393433027,0.00178678624798,-98.1049957275,-98.1049957275,-135.374786377,-0.0755937546492,1927,2000,2223,2026,2026,2903,3368,3385,3227,3330,3065,2889,3022,2943,3114,2737,3321,3346,3176,3263,2907,3257,3314,3044,0.01002691,3.719971112,3.73001052,0.680678427219,4500.0,0.654048621655,0.00322391372174,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.33055233955,-0.0316541828215,-0.0133511573076,89.9226303101,0.349065840244,0.0216827709228,0.00847557745874,0.000698918709531,0.00535614835098,0.00535614835098,-0.00245375139639,0.0103747006506,-0.485924869776,-0.485924869776,-1.56684947014,-0.422050654888,2035,2032,2543,2043,2043,2921,3420,3423,3237,3361,3087,3053,3155,3145,3237,2853,3403,3412,3240,3365,3127,3352,3386,3193
1508405840455499342,373,1508405840455067800,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-0.0331743061543,4.55800351491e-41,0.349065840244,0.30363330245,1.33056426048,-0.00347227533348,-0.00975631177425,-0.00975631177425,0.0071393433027,0.00178678624798,-98.1049957275,-98.1049957275,-135.374786377,-0.0755937546492,2083,2101,2221,2026,2026,2903,3368,3385,3227,3330,3065,2889,3022,2943,3114,2733,3320,3345,3179,3264,2907,3256,3313,3044,0.009984088,3.729954753,3.724064824,0.680678427219,4500.0,0.655398130417,0.0298357401043,-0.025280283764,113.761283875,1.34390354156,6000.0,1.33047688007,0.00891779642552,-0.0134265953675,77.7996444702,0.349065840244,0.0216827709228,0.00847557745874,0.000698918709531,0.00535614835098,0.00535614835098,-0.00245375139639,0.0103747006506,-0.485924869776,-0.485924869776,-1.56684947014,-0.422050654888,2028,2019,2544,2043,2043,2921,3420,3423,3237,3361,3087,3053,3155,3145,3237,2852,3403,3413,3240,3364,3128,3351,3385,3192
1508405840465352777,374,1508405840465090462,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-0.0331743061543,4.55800351491e-41,0.349065840244,0.30363330245,1.33056426048,-0.00347227533348,-0.00975631177425,-0.00975631177425,0.0071393433027,0.00178678624798,-98.1049957275,-98.1049957275,-135.374786377,-0.0755937546492,2092,2139,2221,2028,2028,2905,3370,3388,3229,3329,3063,2890,3022,2943,3114,2733,3320,3345,3179,3264,2907,3256,3313,3044,0.010020594,3.739976417,3.747702156,0.680678427219,4500.0,0.655398130417,0.0293631535023,-0.025280283764,113.761283875,1.34390354156,6000.0,1.33048927784,0.00870065856725,-0.0134142562747,77.8583908081,0.349065840244,0.0216827709228,0.00847557745874,0.000698918709531,0.00535614835098,0.00535614835098,-0.00245375139639,0.0103747006506,-0.485924869776,-0.485924869776,-1.56684947014,-0.422050654888,2025,2023,2544,2042,2042,2920,3423,3422,3238,3362,3088,3050,3154,3145,3237,2852,3403,3413,3240,3364,3128,3351,3385,3192
1508405840475231243,375,1508405840475047980,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-0.0331743061543,4.55800351491e-41,0.349065840244,0.30633226037,1.33056545258,-0.00344293843955,0.0154885249212,0.0154885249212,0.00715368567035,-0.00857334956527,-98.0942306519,-98.0942306519,-135.422531128,0.11852171272,1935,1995,2221,2028,2028,2905,3370,3388,3229,3329,3063,2890,3022,2947,3112,2734,3321,3346,3177,3264,2908,3256,3315,3044,0.009957402,3.749934001,3.73402575,0.680678427219,4500.0,0.654048621655,0.001773366821,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.33053529263,0.00780205661431,-0.0133682787418,77.8149795532,0.349065840244,0.0192735753953,0.00845752377063,0.000798056425992,-0.0185971558094,-0.0185971558094,-0.00209557032213,-0.0160973332822,-0.371381193399,-0.371381193399,-1.07307779789,-0.94333422184,2041,2025,2544,2042,2042,2920,3423,3422,3238,3362,3088,3050,3154,3146,3235,2851,3405,3411,3239,3363,3129,3349,3385,3192
1508405840485156223,376,1508405840485050774,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-0.0331743061543,4.55800351491e-41,0.349065840244,0.30633226037,1.33056545258,-0.00344293843955,0.0154885249212,0.0154885249212,0.00715368567035,-0.00857334956527,-98.0942306519,-98.0942306519,-135.422531128,0.11852171272,1930,2008,2223,2028,2028,2905,3368,3383,3228,3328,3065,2890,3022,2947,3112,2734,3321,3346,3177,3264,2908,3256,3315,3047,0.010002604,3.759936753,3.760979104,0.680678427219,4500.0,0.654048621655,0.00192938558757,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.33053851128,0.00770315015689,-0.0133650498465,77.8670272827,0.349065840244,0.0192735753953,0.00845752377063,0.000798056425992,-0.0185971558094,-0.0185971558094,-0.00209557032213,-0.0160973332822,-0.371381193399,-0.371381193399,-1.07307779789,-0.94333422184,2037,2030,2544,2040,2040,2921,3420,3422,3237,3361,3088,3050,3154,3146,3235,2851,3405,3411,3239,3363,3129,3349,3385,3191
1508405840495223078,377,1508405840495050997,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-0.0331743061543,4.55800351491e-41,0.349065840244,0.30633226037,1.33056545258,-0.00344293843955,0.0154885249212,0.0154885249212,0.00715368567035,-0.00857334956527,-98.0942306519,-98.0942306519,-135.422531128,0.11852171272,2090,2107,2223,2028,2028,2905,3368,3383,3228,3328,3065,2889,3023,2948,3115,2735,3322,3345,3177,3263,2906,3256,3315,3047,0.009999888,3.76993699,3.769957776,0.680678427219,4500.0,0.652699172497,-0.0246227160096,-0.027979247272,125.906616211,1.34390354156,6000.0,1.33054018021,0.00768428016454,-0.0133633147925,77.8721542358,0.349065840244,0.0192735753953,0.00845752377063,0.000798056425992,-0.0185971558094,-0.0185971558094,-0.00209557032213,-0.0160973332822,-0.371381193399,-0.371381193399,-1.07307779789,-0.94333422184,2029,2028,2544,2040,2040,2921,3420,3422,3237,3361,3088,3049,3155,3146,3235,2852,3405,3411,3240,3363,3127,3349,3385,3191
1508405840505232829,378,1508405840505046056,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-0.0331743061543,4.55800351491e-41,0.349065840244,0.30633226037,1.33056545258,-0.00344293843955,0.0154885249212,0.0154885249212,0.00715368567035,-0.00857334956527,-98.0942306519,-98.0942306519,-135.422531128,0.11852171272,2091,2139,2222,2028,2028,2907,3370,3385,3227,3328,3065,2889,3023,2948,3115,2735,3322,3345,3177,3263,2906,3254,3315,3045,0.009995181,3.779931966,3.778178418,0.680678427219,4500.0,0.654048621655,0.00366292218678,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.33053779602,0.00768061494455,-0.0133657716215,78.1507949829,0.349065840244,0.0192735753953,0.00845752377063,0.000798056425992,-0.0185971558094,-0.0185971558094,-0.00209557032213,-0.0160973332822,-0.371381193399,-0.371381193399,-1.07307779789,-0.94333422184,2028,2030,2543,2040,2040,2921,3422,3424,3237,3361,3088,3049,3155,3146,3235,2852,3405,3411,3240,3363,3127,3349,3386,3193
1508405840515221672,379,1508405840515047743,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-0.0331743061543,4.55800351491e-41,0.349065840244,0.30498278141,1.33053100109,-0.00346471532248,0.000687717518304,0.000687717518304,0.00786073505878,0.0016422533663,-98.2509078979,-98.2509078979,-135.708297729,0.0189557597041,1930,1985,2222,2028,2028,2907,3370,3385,3227,3326,3065,2890,3021,2942,3113,2731,3320,3346,3178,3263,2906,3254,3315,3045,0.010001588,3.789933832,3.790601852,0.680678427219,4500.0,0.654048621655,0.0049170255661,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.33053779602,0.00771240936592,-0.013365695253,77.8155212402,0.349065840244,0.0216827709228,0.00845332723111,0.000775403168518,0.00542341778055,0.00542341778055,-0.00198892690241,0.00888030044734,-0.57559210062,-0.57559210062,-1.16269230843,-0.967086732388,2034,2032,2543,2040,2040,2921,3422,3424,3237,3362,3088,3050,3155,3145,3235,2852,3403,3411,3239,3363,3127,3349,3386,3193
1508405840525214447,380,1508405840525046269,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-0.0331743061543,4.55800351491e-41,0.349065840244,0.30498278141,1.33053100109,-0.00346471532248,0.000687717518304,0.000687717518304,0.00786073505878,0.0016422533663,-98.2509078979,-98.2509078979,-135.708297729,0.0189557597041,1933,2006,2223,2028,2028,2906,3369,3385,3227,3326,3065,2890,3021,2942,3113,2731,3320,3346,3178,3263,2908,3257,3314,3043,0.009998293,3.799932102,3.79935134,0.680678427219,4500.0,0.654048621655,0.0055677308701,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.33043467999,-0.0291729569435,-0.0134688159451,88.6154556274,0.349065840244,0.0216827709228,0.00845332723111,0.000775403168518,0.00542341778055,0.00542341778055,-0.00198892690241,0.00888030044734,-0.57559210062,-0.57559210062,-1.16269230843,-0.967086732388,2036,2042,2544,2040,2040,2920,3423,3424,3237,3362,3088,3050,3155,3145,3235,2852,3403,3411,3239,3363,3128,3349,3387,3194
1508405840535177344,381,1508405840535047232,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-0.0331743061543,4.55800351491e-41,0.349065840244,0.30498278141,1.33053100109,-0.00346471532248,0.000687717518304,0.000687717518304,0.00786073505878,0.0016422533663,-98.2509078979,-98.2509078979,-135.708297729,0.0189557597041,2096,2116,2223,2028,2028,2906,3369,3387,3229,3328,3063,2890,3022,2949,3111,2738,3322,3346,3178,3263,2908,3257,3314,3043,0.01000063,3.809933038,3.81024003,0.680678427219,4500.0,0.654048621655,0.00561157241464,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.33052325249,0.0081111593172,-0.0133802713826,77.9071273804,0.349065840244,0.0216827709228,0.00845332723111,0.000775403168518,0.00542341778055,0.00542341778055,-0.00198892690241,0.00888030044734,-0.57559210062,-0.57559210062,-1.16269230843,-0.967086732388,2026,2033,2544,2040,2040,2920,3423,3423,3239,3362,3089,3051,3153,3145,3235,2852,3404,3411,3239,3363,3128,3349,3387,3194
1508405840545225606,382,1508405840545047360,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-0.0331743061543,4.55800351491e-41,0.349065840244,0.30498278141,1.33053100109,-0.00346471532248,0.000687717518304,0.000687717518304,0.00786073505878,0.0016422533663,-98.2509078979,-98.2509078979,-135.708297729,0.0189557597041,2096,2140,2222,2027,2027,2906,3369,3387,3229,3328,3063,2890,3022,2949,3111,2738,3322,3347,3179,3263,2907,3255,3316,3046,0.010000185,3.819933205,3.82007067,0.680678427219,4500.0,0.655398130417,0.0328216888011,-0.025280283764,113.761283875,1.34390354156,6000.0,1.33059549332,0.00663927383721,-0.0133080892265,77.7918014526,0.349065840244,0.0216827709228,0.00845332723111,0.000775403168518,0.00542341778055,0.00542341778055,-0.00198892690241,0.00888030044734,-0.57559210062,-0.57559210062,-1.16269230843,-0.967086732388,2021,2020,2543,2042,2042,2920,3423,3423,3239,3362,3089,3051,3153,3145,3235,2852,3404,3412,3239,3363,3130,3351,3385,3192
