%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ4_set_point,field.FFJ4_position_gain,field.FFJ4_process_value,field.FFJ4_process_value_dot,field.FFJ4_error,field.FFJ4_command,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.FFJ0_set_point,field.FFJ0_position_gain,field.FFJ0_process_value,field.FFJ0_process_value_dot,field.FFJ0_error,field.FFJ0_command,field.FFJ3_set_point,field.FFJ3_position_gain,field.FFJ3_process_value,field.FFJ3_process_value_dot,field.FFJ3_error,field.FFJ3_command,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508406120174521566,246,1508406120174308452,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-3.08033907423e-16,4.58154532911e-41,0.349065840244,0.30498278141,1.32990813255,-0.00339775090106,0.00311471591704,0.00311471591704,-0.0185077879578,0.000276198959909,-96.4271087646,-96.4271087646,-132.675735474,-1.41197884083,1881,2367,2226,1970,1970,2881,3348,3374,3214,3327,3067,2904,3034,2959,3122,2752,3328,3351,3185,3269,2919,3257,3319,3050,0.009985568,2.459920983,2.456449728,0.680678427219,4500.0,0.652699172497,-0.0172151569277,-0.027979247272,125.906616211,1.34390354156,6000.0,1.32988989353,-0.0181521568447,-0.0140135763213,89.3016891479,0.349065840244,0.0216827709228,0.00835699681193,0.000960186705925,0.00929027143866,0.00929027143866,0.0153054855764,0.00513731315732,0.568110287189,0.568110287189,-1.4206455946,0.793009161949,2037,2015,2546,2039,2039,2924,3424,3422,3240,3362,3087,3060,3164,3153,3242,2854,3409,3415,3245,3367,3131,3353,3390,3197
1508406120184531483,247,1508406120184312617,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-3.08033907423e-16,4.58154532911e-41,0.349065840244,0.30498278141,1.32990813255,-0.00339775090106,0.00311471591704,0.00311471591704,-0.0185077879578,0.000276198959909,-96.4271087646,-96.4271087646,-132.675735474,-1.41197884083,1859,2344,2226,1970,1970,2881,3348,3374,3214,3330,3071,2895,3028,2951,3113,2741,3324,3349,3182,3269,2919,3257,3319,3050,0.010004128,2.469924991,2.471019616,0.680678427219,4500.0,0.652699172497,-0.0155745577067,-0.027979247272,125.906616211,1.34390354156,6000.0,1.32982957363,-0.0169111564755,-0.0140739008784,89.5474853516,0.349065840244,0.0216827709228,0.00835699681193,0.000960186705925,0.00929027143866,0.00929027143866,0.0153054855764,0.00513731315732,0.568110287189,0.568110287189,-1.4206455946,0.793009161949,2028,2015,2546,2039,2039,2924,3424,3422,3240,3363,3089,3052,3154,3147,3237,2849,3405,3413,3240,3367,3131,3353,3390,3197
1508406120194493791,248,1508406120194307260,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-3.08033907423e-16,4.58154532911e-41,0.349065840244,0.30498278141,1.33004820347,-0.00336701818742,0.0040592206642,0.0040592206642,0.0175824463367,-0.000347627006704,-96.2885131836,-96.2885131836,-132.789016724,-1.36711394787,1831,2304,2212,1968,1968,2892,3349,3374,3214,3330,3071,2895,3028,2951,3113,2741,3324,3349,3182,3267,2910,3256,3316,3050,0.009994454,2.479919786,2.478624592,0.680678427219,4500.0,0.652699172497,-0.0162847768515,-0.027979247272,125.906616211,1.34390354156,6000.0,1.32989132404,0.020906150341,-0.0140121439472,77.8648071289,0.349065840244,0.0216827709228,0.00839109066874,0.00110025610775,0.00654429011047,0.00654429011047,-0.000684277736582,0.00234662671573,0.752727687359,0.752727687359,-1.37975847721,0.798437774181,2038,2026,2547,2040,2040,2920,3422,3422,3240,3363,3089,3052,3154,3147,3237,2849,3405,3413,3240,3365,3126,3349,3386,3194
1508406120204504924,249,1508406120204312903,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-3.08033907423e-16,4.58154532911e-41,0.349065840244,0.30498278141,1.33004820347,-0.00336701818742,0.0040592206642,0.0040592206642,0.0175824463367,-0.000347627006704,-96.2885131836,-96.2885131836,-132.789016724,-1.36711394787,1862,2341,2212,1968,1968,2892,3349,3369,3213,3327,3063,2895,3025,2954,3114,2743,3324,3349,3182,3267,2910,3256,3316,3050,0.010005618,2.489925456,2.491398882,0.680678427219,4500.0,0.654048621655,0.0101214433089,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.32990348339,-0.0184773821384,-0.014000008814,90.0845947266,0.349065840244,0.0216827709228,0.00839109066874,0.00110025610775,0.00654429011047,0.00654429011047,-0.000684277736582,0.00234662671573,0.752727687359,0.752727687359,-1.37975847721,0.798437774181,2045,2025,2547,2040,2040,2920,3422,3423,3238,3362,3089,3050,3153,3146,3235,2849,3404,3413,3240,3365,3126,3349,3386,3194
1508406120214486951,250,1508406120214311632,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-3.08033907423e-16,4.58154532911e-41,0.349065840244,0.30498278141,1.33004820347,-0.00336701818742,0.0040592206642,0.0040592206642,0.0175824463367,-0.000347627006704,-96.2885131836,-96.2885131836,-132.789016724,-1.36711394787,1832,2318,2227,1966,1966,2892,3349,3369,3213,3327,3063,2895,3025,2954,3114,2743,3324,3345,3179,3263,2912,3252,3317,3049,0.009998244,2.499924072,2.499561,0.680678427219,4500.0,0.654048621655,0.00978525076061,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.32984220982,-0.0171592775732,-0.0140612572432,90.0832138062,0.349065840244,0.0216827709228,0.00839109066874,0.00110025610775,0.00654429011047,0.00654429011047,-0.000684277736582,0.00234662671573,0.752727687359,0.752727687359,-1.37975847721,0.798437774181,2024,2014,2546,2038,2038,2920,3422,3423,3238,3362,3089,3050,3153,3146,3235,2849,3404,3410,3239,3362,3126,3352,3385,3192
1508406120224491702,251,1508406120224312404,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-3.08033907423e-16,4.58154532911e-41,0.349065840244,0.30498278141,1.33004820347,-0.00336701818742,0.0040592206642,0.0040592206642,0.0175824463367,-0.000347627006704,-96.2885131836,-96.2885131836,-132.789016724,-1.36711394787,1909,2392,2227,1966,1966,2888,3343,3367,3211,3328,3073,2895,3025,2950,3114,2743,3324,3345,3179,3263,2912,3252,3317,3049,0.010000777,2.509924884,2.510195027,0.680678427219,4500.0,0.654048621655,0.00993454176933,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.32978582382,-0.0161118227988,-0.014117677696,89.442489624,0.349065840244,0.0216827709228,0.00839109066874,0.00110025610775,0.00654429011047,0.00654429011047,-0.000684277736582,0.00234662671573,0.752727687359,0.752727687359,-1.37975847721,0.798437774181,2028,2010,2546,2038,2038,2921,3422,3421,3238,3362,3088,3050,3155,3142,3236,2849,3404,3410,3239,3362,3126,3352,3385,3192
1508406120234487267,252,1508406120234314085,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-3.08033907423e-16,4.58154532911e-41,0.349065840244,0.30363330245,1.32984662056,-0.003402877599,-0.00794442929327,-0.00794442929327,-0.0172524303198,0.000374386319891,-96.1943435669,-96.1943435669,-132.454986572,-1.20241475105,1873,2356,2219,1966,1966,2888,3343,3367,3211,3328,3073,2895,3025,2950,3114,2741,3323,3348,3182,3265,2914,3255,3315,3045,0.010004938,2.519928097,2.521244376,0.680678427219,4500.0,0.652699172497,-0.0155422575772,-0.027979247272,125.906616211,1.34390354156,6000.0,1.32995259762,-0.0195114780217,-0.0139509383589,89.879989624,0.349065840244,0.0192735753953,0.00836001709104,0.00106632651296,-0.0174863673747,-0.0174863673747,-7.62049894547e-05,0.0279864184558,0.757154405117,0.757154405117,-1.50598883629,0.983065605164,2043,2028,2547,2038,2038,2921,3422,3421,3238,3362,3088,3050,3155,3142,3236,2849,3402,3412,3241,3364,3126,3349,3387,3193
1508406120244455514,253,1508406120244306995,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-3.08033907423e-16,4.58154532911e-41,0.349065840244,0.30363330245,1.32984662056,-0.003402877599,-0.00794442929327,-0.00794442929327,-0.0172524303198,0.000374386319891,-96.1943435669,-96.1943435669,-132.454986572,-1.20241475105,1898,2374,2219,1970,1970,2884,3348,3372,3212,3329,3064,2895,3026,2950,3114,2741,3323,3348,3182,3265,2914,3255,3315,3045,0.009988883,2.529919397,2.527187399,0.680678427219,4500.0,0.654048621655,0.0120984232053,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.3300549984,0.01746564731,-0.0138484984636,77.8531799316,0.349065840244,0.0192735753953,0.00836001709104,0.00106632651296,-0.0174863673747,-0.0174863673747,-7.62049894547e-05,0.0279864184558,0.757154405117,0.757154405117,-1.50598883629,0.983065605164,2030,2013,2547,2038,2038,2920,3422,3422,3237,3361,3088,3049,3154,3142,3236,2849,3402,3412,3241,3364,3126,3349,3387,3193
1508406120254523661,254,1508406120254332344,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-3.08033907423e-16,4.58154532911e-41,0.349065840244,0.30363330245,1.32984662056,-0.003402877599,-0.00794442929327,-0.00794442929327,-0.0172524303198,0.000374386319891,-96.1943435669,-96.1943435669,-132.454986572,-1.20241475105,1867,2353,2219,1970,1970,2884,3348,3372,3212,3329,3064,2895,3026,2953,3115,2740,3321,3348,3179,3266,2910,3255,3316,3045,0.010026255,2.539945121,2.54666877,0.680678427219,4500.0,0.654048621655,0.0118967313319,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.33000469208,0.0185133386403,-0.0138988839462,77.8507461548,0.349065840244,0.0192735753953,0.00836001709104,0.00106632651296,-0.0174863673747,-0.0174863673747,-7.62049894547e-05,0.0279864184558,0.757154405117,0.757154405117,-1.50598883629,0.983065605164,2024,2009,2547,2038,2038,2920,3422,3422,3237,3361,3088,3049,3154,3145,3235,2849,3403,3411,3238,3362,3127,3349,3385,3193
1508406120264742202,255,1508406120264330012,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-3.08033907423e-16,4.58154532911e-41,0.349065840244,0.30363330245,1.32984662056,-0.003402877599,-0.00794442929327,-0.00794442929327,-0.0172524303198,0.000374386319891,-96.1943435669,-96.1943435669,-132.454986572,-1.20241475105,1843,2317,2219,1973,1973,2895,3347,3369,3206,3327,3066,2895,3026,2953,3115,2740,3321,3348,3179,3266,2910,3255,3316,3050,0.009998563,2.549943495,2.549633565,0.680678427219,4500.0,0.654048621655,0.0118967313319,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.33000469208,0.0185133386403,-0.0138988839462,77.8507461548,0.349065840244,0.0192735753953,0.00836001709104,0.00106632651296,-0.0174863673747,-0.0174863673747,-7.62049894547e-05,0.0279864184558,0.757154405117,0.757154405117,-1.50598883629,0.983065605164,2038,2029,2547,2040,2040,2918,3421,3423,3240,3362,3087,3049,3154,3145,3235,2849,3403,3411,3238,3362,3127,3349,3385,3192
1508406120274476469,256,1508406120274294237,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-3.08033907423e-16,4.58154532911e-41,0.349065840244,0.30363330245,1.32980167866,-0.00340580451302,-0.00856227055192,-0.00856227055192,-0.0164300687611,0.000423205667175,-96.2166976929,-96.2166976929,-132.272460938,-1.28543496132,1865,2343,2219,1973,1973,2895,3347,3369,3206,3327,3066,2893,3025,2950,3114,2745,3321,3346,3176,3266,2915,3255,3316,3050,0.009961961,2.559906695,2.550262016,0.680678427219,4500.0,0.654048621655,0.0120067968965,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.32998418808,-0.0201683733612,-0.0139193208888,89.4524993896,0.349065840244,0.0192735753953,0.00835053436458,0.00101542635821,-0.0199076328427,-0.0199076328427,0.000106606457848,0.00421482510865,0.738931536674,0.738931536674,-1.63159310818,1.10487663746,2038,2020,2547,2040,2040,2918,3421,3423,3240,3362,3087,3049,3153,3145,3234,2848,3403,3409,3239,3364,3128,3349,3385,3192
1508406120284491141,257,1508406120284306915,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-3.08033907423e-16,4.58154532911e-41,0.349065840244,0.30363330245,1.32980167866,-0.00340580451302,-0.00856227055192,-0.00856227055192,-0.0164300687611,0.000423205667175,-96.2166976929,-96.2166976929,-132.272460938,-1.28543496132,1843,2327,2227,1973,1973,2879,3343,3370,3215,3327,3066,2893,3025,2950,3114,2745,3321,3346,3176,3266,2915,3251,3315,3048,0.010012389,2.569919445,2.573183973,0.680678427219,4500.0,0.652699172497,-0.0154570145532,-0.027979247272,125.906616211,1.34390354156,6000.0,1.32997941971,0.0190386194736,-0.0139240883291,77.7863082886,0.349065840244,0.0192735753953,0.00835053436458,0.00101542635821,-0.0199076328427,-0.0199076328427,0.000106606457848,0.00421482510865,0.738931536674,0.738931536674,-1.63159310818,1.10487663746,2023,2010,2546,2039,2039,2921,3421,3421,3238,3362,3087,3049,3153,3145,3234,2848,3403,3409,3239,3364,3128,3348,3386,3193
1508406120294478657,258,1508406120294307713,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-3.08033907423e-16,4.58154532911e-41,0.349065840244,0.30363330245,1.32980167866,-0.00340580451302,-0.00856227055192,-0.00856227055192,-0.0164300687611,0.000423205667175,-96.2166976929,-96.2166976929,-132.272460938,-1.28543496132,1868,2355,2227,1973,1973,2879,3343,3370,3215,3328,3071,2893,3026,2952,3115,2738,3321,3347,3183,3266,2915,3251,3315,3048,0.010000505,2.579920113,2.58013029,0.680678427219,4500.0,0.654048621655,0.00963252130896,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.32997381687,-0.0199197456241,-0.0139297358692,89.6763381958,0.349065840244,0.0192735753953,0.00835053436458,0.00101542635821,-0.0199076328427,-0.0199076328427,0.000106606457848,0.00421482510865,0.738931536674,0.738931536674,-1.63159310818,1.10487663746,2034,2016,2546,2039,2039,2921,3421,3421,3238,3362,3089,3048,3153,3146,3235,2848,3402,3410,3238,3364,3128,3348,3386,3193
1508406120304497610,259,1508406120304309224,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-3.08033907423e-16,4.58154532911e-41,0.349065840244,0.30363330245,1.32980167866,-0.00340580451302,-0.00856227055192,-0.00856227055192,-0.0164300687611,0.000423205667175,-96.2166976929,-96.2166976929,-132.272460938,-1.28543496132,1873,2347,2212,1974,1974,2892,3347,3370,3215,3328,3071,2893,3026,2952,3115,2738,3321,3347,3183,3266,2911,3256,3314,3049,0.010001399,2.589921568,2.590362341,0.680678427219,4500.0,0.654048621655,0.00941350869834,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.32993221283,0.0199542474002,-0.0139713613316,77.841468811,0.349065840244,0.0192735753953,0.00835053436458,0.00101542635821,-0.0199076328427,-0.0199076328427,0.000106606457848,0.00421482510865,0.738931536674,0.738931536674,-1.63159310818,1.10487663746,2040,2022,2547,2038,2038,2920,3422,3421,3238,3362,3089,3048,3153,3146,3235,2848,3402,3410,3238,3362,3126,3351,3386,3193
1508406120314471174,260,1508406120314312259,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-3.08033907423e-16,4.58154532911e-41,0.349065840244,0.30498278141,1.33001601696,-0.00340763153508,0.00593910878524,0.00593910878524,0.0182835124433,0.000471703358926,-96.1914520264,-96.1914520264,-132.43510437,-1.28690111637,1891,2371,2212,1974,1974,2892,3347,3368,3209,3327,3063,2894,3024,2954,3114,2744,3322,3347,3183,3266,2911,3256,3314,3049,0.010002987,2.599924684,2.60077662,0.680678427219,4500.0,0.655398130417,0.0363231301308,-0.025280283764,113.761283875,1.34390354156,6000.0,1.32979428768,-0.0163559671491,-0.0141092576087,89.8416213989,0.349065840244,0.0216827709228,0.00834440533072,0.000974843336735,0.00566444452852,0.00566444452852,0.000223112117965,0.00491408072412,0.654828190804,0.654828190804,-1.39977896214,1.14542102814,2029,2010,2547,2038,2038,2920,3422,3420,3238,3363,3087,3048,3153,3145,3235,2848,3402,3410,3238,3362,3126,3351,3386,3193
1508406120324503375,261,1508406120324312262,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-3.08033907423e-16,4.58154532911e-41,0.349065840244,0.30498278141,1.33001601696,-0.00340763153508,0.00593910878524,0.00593910878524,0.0182835124433,0.000471703358926,-96.1914520264,-96.1914520264,-132.43510437,-1.28690111637,1875,2366,2226,1969,1969,2892,3347,3368,3209,3327,3063,2894,3024,2954,3114,2744,3322,3345,3175,3264,2914,3252,3315,3048,0.010000199,2.609924629,2.610051939,0.680678427219,4500.0,0.654048621655,0.0093791289255,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.32968080044,-0.0140549447387,-0.0142227625474,89.5485458374,0.349065840244,0.0216827709228,0.00834440533072,0.000974843336735,0.00566444452852,0.00566444452852,0.000223112117965,0.00491408072412,0.654828190804,0.654828190804,-1.39977896214,1.14542102814,2025,2015,2546,2039,2039,2920,3422,3420,3238,3363,3087,3048,3153,3145,3235,2848,3402,3410,3241,3363,3128,3350,3385,3192
1508406120334530098,262,1508406120334312885,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-3.08033907423e-16,4.58154532911e-41,0.349065840244,0.30498278141,1.33001601696,-0.00340763153508,0.00593910878524,0.00593910878524,0.0182835124433,0.000471703358926,-96.1914520264,-96.1914520264,-132.43510437,-1.28690111637,1886,2368,2226,1969,1969,2887,3341,3368,3209,3327,3073,2894,3025,2951,3112,2744,3322,3345,3175,3264,2914,3252,3315,3048,0.010000518,2.61992536,2.620135716,0.680678427219,4500.0,0.652699172497,-0.0170995146036,-0.027979247272,125.906616211,1.34390354156,6000.0,1.32965004444,0.0255670696497,-0.0142534878105,78.4396743774,0.349065840244,0.0216827709228,0.00834440533072,0.000974843336735,0.00566444452852,0.00566444452852,0.000223112117965,0.00491408072412,0.654828190804,0.654828190804,-1.39977896214,1.14542102814,2034,2020,2546,2039,2039,2921,3422,3423,3238,3361,3088,3048,3153,3144,3236,2848,3402,3410,3241,3363,3128,3350,3385,3192
1508406120344507260,263,1508406120344306057,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-3.08033907423e-16,4.58154532911e-41,0.349065840244,0.30498278141,1.33001601696,-0.00340763153508,0.00593910878524,0.00593910878524,0.0182835124433,0.000471703358926,-96.1914520264,-96.1914520264,-132.43510437,-1.28690111637,1867,2349,2219,1969,1969,2887,3341,3368,3209,3327,3073,2894,3025,2951,3112,2742,3322,3345,3179,3268,2915,3253,3315,3046,0.009993074,2.629918531,2.628178462,0.680678427219,4500.0,0.652699172497,-0.0159487165511,-0.027979247272,125.906616211,1.34390354156,6000.0,1.32966828346,0.0252060517669,-0.0142351873219,78.2419586182,0.349065840244,0.0216827709228,0.00834440533072,0.000974843336735,0.00566444452852,0.00566444452852,0.000223112117965,0.00491408072412,0.654828190804,0.654828190804,-1.39977896214,1.14542102814,2028,2016,2546,2039,2039,2921,3422,3423,3238,3361,3088,3048,3153,3144,3236,2849,3402,3411,3239,3363,3127,3350,3385,3192
1508406120354452073,264,1508406120354309551,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-3.08033907423e-16,4.58154532911e-41,0.349065840244,0.30363330245,1.32991218567,-0.00345725403167,-0.0088287871331,-0.0088287871331,-0.0187217183411,0.00146021542605,-96.1897201538,-96.1897201538,-132.41456604,-1.38858699799,1455,1769,2219,1969,1969,2884,3347,3371,3213,3343,3078,2901,3033,2951,3112,2742,3322,3345,3179,3268,2915,3253,3315,3046,0.010003367,2.639921981,2.640888888,0.680678427219,4500.0,0.652699172497,-0.0159487165511,-0.027979247272,125.906616211,1.34390354156,6000.0,1.32966828346,0.0252060517669,-0.0142351873219,78.2419586182,0.349065840244,0.0192735753953,0.0083632087335,0.000920688034967,-0.0171015746891,-0.0171015746891,-0.000164375145687,0.00592881906778,0.578844249249,0.578844249249,-1.06822097301,1.55944609642,2041,2042,2546,2037,2037,2920,3421,3421,3238,3373,3098,3056,3159,3144,3236,2849,3402,3411,3239,3363,3127,3350,3385,3192
1508406120364476857,265,1508406120364312605,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-3.08033907423e-16,4.58154532911e-41,0.349065840244,0.30363330245,1.32991218567,-0.00345725403167,-0.0088287871331,-0.0088287871331,-0.0187217183411,0.00146021542605,-96.1897201538,-96.1897201538,-132.41456604,-1.38858699799,1471,1793,2219,1969,1969,2884,3347,3371,3213,3343,3078,2901,3033,2959,3119,2743,3329,3352,3187,3267,2912,3259,3319,3046,0.010003531,2.649925015,2.650935715,0.680678427219,4500.0,0.654048621655,0.00958024058491,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.32965278625,-0.013385261409,-0.0142507338896,89.5797271729,0.349065840244,0.0192735753953,0.0083632087335,0.000920688034967,-0.0171015746891,-0.0171015746891,-0.000164375145687,0.00592881906778,0.578844249249,0.578844249249,-1.06822097301,1.55944609642,2043,2048,2546,2037,2037,2920,3421,3421,3238,3373,3098,3056,3159,3151,3240,2854,3406,3415,3244,3367,3128,3353,3389,3192
1508406120374451819,266,1508406120374309051,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-3.08033907423e-16,4.58154532911e-41,0.349065840244,0.30363330245,1.32991218567,-0.00345725403167,-0.0088287871331,-0.0088287871331,-0.0187217183411,0.00146021542605,-96.1897201538,-96.1897201538,-132.41456604,-1.38858699799,1456,1782,2215,1970,1970,2897,3350,3369,3210,3328,3065,2901,3033,2959,3119,2743,3329,3352,3187,3267,2912,3259,3319,3048,0.009995727,2.659921542,2.658863382,0.680678427219,4500.0,0.654048621655,0.0103559447452,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.32963454723,-0.0130326151848,-0.0142689626664,89.5482788086,0.349065840244,0.0192735753953,0.0083632087335,0.000920688034967,-0.0171015746891,-0.0171015746891,-0.000164375145687,0.00592881906778,0.578844249249,0.578844249249,-1.06822097301,1.55944609642,2032,2042,2547,2037,2037,2922,3424,3423,3240,3365,3090,3056,3159,3151,3240,2854,3406,3415,3244,3367,3128,3353,3389,3194
1508406120384510944,267,1508406120384310989,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-3.08033907423e-16,4.58154532911e-41,0.349065840244,0.30363330245,1.32991218567,-0.00345725403167,-0.0088287871331,-0.0088287871331,-0.0187217183411,0.00146021542605,-96.1897201538,-96.1897201538,-132.41456604,-1.38858699799,1446,1772,2215,1970,1970,2897,3350,3369,3210,3328,3065,2895,3026,2954,3116,2746,3321,3346,3178,3266,2914,3259,3319,3048,0.010001632,2.66992353,2.670435744,0.680678427219,4500.0,0.655398130417,0.0367630384862,-0.025280283764,113.761283875,1.34390354156,6000.0,1.32979643345,0.0227705389261,-0.0141071444377,78.0129776001,0.349065840244,0.0192735753953,0.0083632087335,0.000920688034967,-0.0171015746891,-0.0171015746891,-0.000164375145687,0.00592881906778,0.578844249249,0.578844249249,-1.06822097301,1.55944609642,2039,2046,2547,2037,2037,2922,3424,3423,3240,3365,3090,3050,3154,3145,3237,2850,3403,3410,3240,3362,3127,3353,3389,3194
1508406120394484969,268,1508406120394306570,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-3.08033907423e-16,4.58154532911e-41,0.349065840244,0.30498278141,1.3296444416,-0.0034235524945,0.00549664348364,0.00549664348364,0.0256869010627,0.000793216517195,-96.3396987915,-96.3396987915,-132.253036499,-1.34278213978,1457,1772,2228,1968,1968,2885,3344,3370,3212,3328,3065,2895,3026,2954,3116,2746,3321,3346,3178,3266,2914,3254,3316,3048,0.009995756,2.679918993,2.678862608,0.680678427219,4500.0,0.654048621655,0.00873262621462,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.3296816349,-0.0139986965805,-0.0142218610272,89.5394821167,0.349065840244,0.0216827709228,0.00835885014385,0.000928474473767,0.00700447428972,0.00700447428972,-7.37888694857e-05,0.00568732153624,0.877988278866,0.877988278866,-1.16690659523,1.80053389072,2047,2051,2546,2036,2036,2920,3420,3422,3238,3365,3090,3050,3154,3145,3237,2850,3403,3410,3240,3362,3127,3353,3385,3194
1508406120404488164,269,1508406120404309686,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-3.08033907423e-16,4.58154532911e-41,0.349065840244,0.30498278141,1.3296444416,-0.0034235524945,0.00549664348364,0.00549664348364,0.0256869010627,0.000793216517195,-96.3396987915,-96.3396987915,-132.253036499,-1.34278213978,1465,1789,2228,1968,1968,2885,3344,3370,3212,3329,3072,2894,3025,2951,3113,2741,3323,3347,3180,3266,2914,3254,3316,3048,0.010002749,2.689922041,2.690739481,0.680678427219,4500.0,0.654048621655,0.00814778078347,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.32976531982,-0.0156876407564,-0.0141382487491,89.5496902466,0.349065840244,0.0216827709228,0.00835885014385,0.000928474473767,0.00700447428972,0.00700447428972,-7.37888694857e-05,0.00568732153624,0.877988278866,0.877988278866,-1.16690659523,1.80053389072,2039,2042,2546,2036,2036,2920,3420,3422,3238,3363,3088,3049,3153,3145,3234,2850,3402,3410,3238,3362,3127,3353,3385,3194
1508406120414488601,270,1508406120414307184,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-3.08033907423e-16,4.58154532911e-41,0.349065840244,0.30498278141,1.3296444416,-0.0034235524945,0.00549664348364,0.00549664348364,0.0256869010627,0.000793216517195,-96.3396987915,-96.3396987915,-132.253036499,-1.34278213978,1460,1775,2214,1970,1970,2886,3348,3370,3212,3329,3072,2894,3025,2951,3113,2741,3323,3347,3180,3267,2912,3256,3316,3045,0.009997451,2.699919796,2.69931177,0.680678427219,4500.0,0.655398130417,0.0339237041771,-0.025280283764,113.761283875,1.34390354156,6000.0,1.32976639271,0.0233810525388,-0.0141371767968,77.8257598877,0.349065840244,0.0216827709228,0.00835885014385,0.000928474473767,0.00700447428972,0.00700447428972,-7.37888694857e-05,0.00568732153624,0.877988278866,0.877988278866,-1.16690659523,1.80053389072,2036,2039,2546,2037,2037,2921,3421,3422,3238,3363,3088,3049,3153,3145,3234,2850,3402,3410,3238,3365,3127,3351,3386,3190
